Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
77,103,2,H.R. 3345,"March 24, 1994,  05:00 PM",On the Conference Report H.R. 3345,Conference report H.R.3345,"A bill to amend title 5, United States Code, to eliminate certain restrictions on employee training; to provide temporary authority to agencies relating to voluntary separation incentive payments, and for other purposes.",Conference Report Agreed to (99-1),'1/2',43,1,0,0,56,0,0,0,0,0,0,0,99,1,0,0,
78,103,2,,"March 24, 1994,  08:05 PM",On the Amendment S.Amdt. 1574 to S.Con.Res. 63 (No short title on file),Gramm Amdt. No. 1574,"To reduce the deficit, reduce the tax burden on children, and promote the private pursuit of happiness.",Amendment Rejected (32-67),'1/2',30,14,0,0,2,53,0,1,0,0,0,0,32,67,0,1,
79,103,2,S.Con.Res. 63,"March 24, 1994,  08:26 PM",On the Motion to Recommit S.Con.Res. 63,Motion to Recommit,"An original concurrent resolution setting forth the congressional budget for the United States Government for the fiscal years 1995, 1996, 1997, 1998, and 1999.",Motion to Recommit Rejected (28-70),'1/2',23,19,0,2,5,51,0,0,0,0,0,0,28,70,0,2,
80,103,2,,"March 25, 1994,  11:46 AM",On the Amendment S.Amdt. 1598 to S.Con.Res. 63 (No short title on file),Gramm Amdt. No. 1598,To reimburse states for costs resulting from Federal Government's failure to control our borders and curb illegal immigrants.,Amendment Rejected (37-61),'1/2',33,10,0,1,4,51,0,1,0,0,0,0,37,61,0,2,
81,103,2,,"March 25, 1994,  12:09 PM",On the Amendment S.Amdt. 1602 to S.Amdt. 1601 to S.Con.Res. 63 (No short title on file),sasser amdt no 1602 (as modified),To state the sense of the Congress that health care reform should contribute to deficit reduction.,Amendment Rejected (45-53),'1/2',1,42,0,1,44,11,0,1,0,0,0,0,45,53,0,2,
82,103,2,H.Con.Res. 218,"March 25, 1994,  12:59 PM",On the Concurrent Resolution H.Con.Res. 218,H.CON.RES.218,"A concurrent resolution setting forth the congressional budget for the United States Government for fiscal years 1995, 1996, 1997, 1998, and 1999.",Concurrent Resolution Agreed to (57-40),'1/2',2,40,0,2,55,0,0,1,0,0,0,0,57,40,0,3,
83,103,2,H.R. 1804,"March 25, 1994,  01:34 PM",On the Motion to Proceed H.R. 1804,Motion to Proceed to Conference Report on H.R.1804,"A bill to improve learning and teaching by providing a national framework for education reform; to promote the research, consensus building, and systemic changes needed to ensure equitable educational opportunities and high levels of educational achievement for all American students; to provide a framework for reauthorization of all Federal education programs; to promote the development and adoption of a voluntary national system of skill standards and certifications, and for other purposes.",Motion to Proceed Agreed to (83-12),'1/2',28,12,0,4,55,0,0,1,0,0,0,0,83,12,0,5,
84,103,2,H.R. 1804,"March 26, 1994,  12:10 AM",On the Motion for Attendance H.R. 1804,motion to instruct sergeant-at-arms,"A bill to improve learning and teaching by providing a national framework for education reform; to promote the research, consensus building, and systemic changes needed to ensure equitable educational opportunities and high levels of educational achievement for all American students; to provide a framework for reauthorization of all Federal education programs; to promote the development and adoption of a voluntary national system of skill standards and certifications, and for other purposes.",Motion for Attendance Agreed to (75-9),'1/2',22,9,0,13,53,0,0,3,0,0,0,0,75,9,0,16,
85,103,2,H.R. 1804,"March 26, 1994,  12:33 AM",On the Cloture Motion H.R. 1804,cloture motion re:conf. rept. on h.r.1804,"A bill to improve learning and teaching by providing a national framework for education reform; to promote the research, consensus building, and systemic changes needed to ensure equitable educational opportunities and high levels of educational achievement for all American students; to provide a framework for reauthorization of all Federal education programs; to promote the development and adoption of a voluntary national system of skill standards and certifications, and for other purposes.","Cloture Motion Agreed to (62-23, 3/5 majority required)",'3/5',9,22,0,13,53,1,0,2,0,0,0,0,62,23,0,15,
86,103,2,H.R. 1804,"March 26, 1994,  12:50 AM",On the Conference Report H.R. 1804,conference report h.r.1804,"A bill to improve learning and teaching by providing a national framework for education reform; to promote the research, consensus building, and systemic changes needed to ensure equitable educational opportunities and high levels of educational achievement for all American students; to provide a framework for reauthorization of all Federal education programs; to promote the development and adoption of a voluntary national system of skill standards and certifications, and for other purposes.",Conference Report Agreed to (63-22),'1/2',10,21,0,13,53,1,0,2,0,0,0,0,63,22,0,15,
87,103,2,,"April 12, 1994,  02:46 PM",On the Amendment S.Amdt. 1620 to S. 21 (California Desert Protection Act of 1994),Wallop Amdt. No. 1620,To redesignate the Mojave National Park a Mojave National Monument to be administered by the Bureau of Land Management.,Amendment Rejected (35-62),'1/2',34,8,0,2,1,54,0,1,0,0,0,0,35,62,0,3,
88,103,2,,"April 12, 1994,  04:43 PM",On the Amendment S.Amdt. 1623 to S. 21 (California Desert Protection Act of 1994),Bennett Amdt. No. 1623,To provide that certain designations will not occur until substantially all inholdings have been acquired by the Federal government.,Amendment Rejected (34-64),'1/2',34,9,0,1,0,55,0,1,0,0,0,0,34,64,0,2,
89,103,2,S. 21,"April 13, 1994,  10:06 AM",On Passage of the Bill S. 21,"Passage S. 21, as amended","A bill to designate certain lands in the California Desert as wilderness, to establish Death Valley, Joshua Tree, and Mojave National Parks, and for other purposes.",Bill Passed (69-29),'1/2',16,28,0,0,53,1,0,2,0,0,0,0,69,29,0,2,
90,103,2,S. 455,"April 13, 1994,  12:45 PM",On Passage of the Bill S. 455,S. 455 as Amended,"A bill to amend title 31, United States Code, to increase Federal payments to units of general local government for entitlement lands, and for other purposes.",Bill Passed (78-20),'1/2',37,6,0,1,41,14,0,1,0,0,0,0,78,20,0,2,
91,103,2,S. 1970,"April 13, 1994,  03:57 PM",On Passage of the Bill S. 1970,"s.1970, final passage","An original bill to authorize the Secretary of Agriculture to reorganize the Department of Agriculture, and for other purposes.",Bill Passed (98-1),'1/2',44,0,0,0,54,1,0,1,0,0,0,0,98,1,0,1,
92,103,2,PN777,"April 14, 1994,  03:16 PM",On the Nomination PN777,Nomination - Rosemary Barkett to be U.S. Circuit Judge,"Margaret A. Browning, of Pennsylvania, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 1996",Nomination Confirmed (61-37),'1/2',8,36,0,0,53,1,0,2,0,0,0,0,61,37,0,2,
93,103,2,PN1210,"April 19, 1994,  08:32 PM",On the Nomination PN1210,nomination: adm kelso II to be admiral on the retired list,"Adm. Frank B. Kelso II, in the Navy, to be Admiral",Nomination Confirmed (54-43),'1/2',31,13,0,0,23,30,0,3,0,0,0,0,54,43,0,3,
94,103,2,,"April 20, 1994,  01:17 PM",On the Amendment S.Amdt. 1632 to S. 540 (Bankruptcy Amendments Act of 1993 National Bankruptcy Review Commission Act),McCain Amdt. No. 1632,"To express the sense of the Senate that all parking areas reserved at Washington National Airport and Dulles International Airport for Members of Congress and other Government officials should be open for use by the public, and for other purposes.",Amendment Rejected (44-53),'1/2',22,22,0,0,22,31,0,3,0,0,0,0,44,53,0,3,
95,103,2,,"April 20, 1994,  06:02 PM",On the Motion to Table S.Amdt. 1637 to S. 540 (Bankruptcy Amendments Act of 1993 National Bankruptcy Review Commission Act),motion to table Reid amdt.,"To amend section 109 of title 11, United States Code, to preclude a person from being a debtor under chapter 13 of that title if the person has previously been such a debtor within 3 years.",Motion to Table Agreed to (60-34),'1/2',30,13,0,1,30,21,0,5,0,0,0,0,60,34,0,6,
96,103,2,S. 540,"April 21, 1994,  09:22 PM",On Passage of the Bill S. 540,"s.540, as amended","A bill to improve the administration of the bankruptcy system, address certain commercial issues and consumer issues in bankruptcy, and establish a commission to study and make recommendations on problems with the bankruptcy system, and for other purposes.",Bill Passed (94-0),'1/2',42,0,0,2,52,0,0,4,0,0,0,0,94,0,0,6,
97,103,2,,"May 3, 1994,  06:25 PM",On the Amendment S.Amdt. 1669 to S.Amdt. 1668 to S. 783 (Consumer Reporting Reform Act of 1994 Credit Repair Organizations Act),Levin Amdt. No. 1669,To express the sense of the Senate regarding the protection of accounting principles.,Amendment Agreed to (94-2),'1/2',43,0,0,1,51,2,0,3,0,0,0,0,94,2,0,4,
98,103,2,,"May 3, 1994,  06:50 PM",On the Amendment S.Amdt. 1668 to S. 783 (Consumer Reporting Reform Act of 1994 Credit Repair Organizations Act),Lieberman Amdt. No. 1668 as amended,To express the sense of the Senate that the Financial Accounting Standards Board should maintain the current accounting treatment of employee stock options and employee stock purchase plans.,Amendment Agreed to (88-9),'1/2',43,0,0,1,45,9,0,2,0,0,0,0,88,9,0,3,
99,103,2,,"May 4, 1994,  12:06 PM",On the Motion to Table S.Amdt. 1671 to S. 783 (Consumer Reporting Reform Act of 1994 Credit Repair Organizations Act),Motion to Table Simon Amdt. No. 1671,To establish a Privacy Protection Commission.,Motion to Table Agreed to (77-21),'1/2',40,4,0,0,37,17,0,2,0,0,0,0,77,21,0,2,
100,103,2,S. 783,"May 4, 1994,  02:31 PM",On Passage of the Bill S. 783,"S.783, as Amended","A bill to amend the Fair Credit Reporting Act, and for other purposes.",Bill Passed (87-10),'1/2',34,10,0,0,53,0,0,3,0,0,0,0,87,10,0,3,
101,103,2,,"May 5, 1994,  01:57 PM",On the Amendment S.Amdt. 1674 to S. 1935 (No short title on file),mcconnell amdt no. 1674,"To modify the gift provisions and provide enhanced penalties for violations of the gift rule and for violations of Senate rules subject to reprimand, and for other purposes.",Amendment Rejected (39-59),'1/2',25,18,0,1,14,41,0,1,0,0,0,0,39,59,0,2,
102,103,2,,"May 5, 1994,  09:43 PM",On the Amendment S.Amdt. 1678 to S. 1935 (No short title on file),"bumpers amdt no. 1678, as modified",To prohibit the provision of gifts and other benefits from non-lobbyists to members of Congress and their staff.,Amendment Agreed to (90-3),'1/2',38,1,0,5,52,2,0,2,0,0,0,0,90,3,0,7,
103,103,2,,"May 5, 1994,  10:06 PM",On the Amendment S.Amdt. 1680 to S.Amdt. 1679 to S. 1935 (No short title on file),burns amdt no.1680,To reduce the pay of Members of Congress by 15%.,Amendment Rejected (34-59),'1/2',28,11,0,5,6,48,0,2,0,0,0,0,34,59,0,7,
104,103,2,,"May 5, 1994,  10:28 PM",On the Amendment S.Amdt. 1679 to S. 1935 (No short title on file),murkowski amdt no. 1679,"To prohibit the acceptance of any gift, directly or indirectly, from a political action committee.",Amendment Agreed to (66-29),'1/2',41,0,0,3,25,29,0,2,0,0,0,0,66,29,0,5,
105,103,2,,"May 5, 1994,  11:08 PM",On the Amendment S.Amdt. 1681 to S. 1935 (No short title on file),murksowski amdt no. 1681,To permit reimbursement for travel and lodging at charity events.,Amendment Rejected (37-58),'1/2',27,14,0,3,10,44,0,2,0,0,0,0,37,58,0,5,
106,103,2,,"May 11, 1994,  05:01 PM",On the Amendment S.Amdt. 1685 to S. 1935 (No short title on file),D'Amato Amdt. No. 1685,To express the sense of the Senate concerning the Racial Justice Act.,Amendment Agreed to (58-41),'1/2',38,6,0,0,20,35,0,1,0,0,0,0,58,41,0,1,
107,103,2,S. 1935,"May 11, 1994,  05:26 PM",On Passage of the Bill S. 1935,S.1935 as Amended,"An Act to limit the acceptance of gifts, meals, and travel by Members of Congress and congressional staff, and for other purposes.",Bill Passed (95-4),'1/2',41,3,0,0,54,1,0,1,0,0,0,0,95,4,0,1,
108,103,2,S. 978,"May 11, 1994,  05:49 PM",On Passage of the Bill S. 978,S.978 as Amended,"A bill to establish programs to promote environmental technology, and for other purposes.",Bill Passed (85-14),'1/2',34,10,0,0,51,4,0,1,0,0,0,0,85,14,0,1,
109,103,2,S. 2000,"May 11, 1994,  06:07 PM",On the Conference Report S. 2000,Conference Report to S. 2000,"A bill to authorize appropriations for fiscal years 1995 through 1998 to carry out the Head Start Act and the Community Services Block Grant Act, and for other purposes.",Conference Report Agreed to (98-1),'1/2',43,1,0,0,55,0,0,1,0,0,0,0,98,1,0,1,
110,103,2,,"May 12, 1994,  12:45 PM",On the Amendment S.Amdt. 1696 to S. 2042 (No short title on file),mitchell amdt no.1696 as modified,"To approve and authorize the use of United States airpower to implement the North Atlantic Treaty Organization (NATO) exclusion zones around the U.N. designated safe areas in Bosnia-Herzegovina, to protect UNPROFOR forces, and to seek the removal of the arms embargo of the Government of Bosnia-Herzegovina.",Amendment Agreed to (50-49),'1/2',0,44,0,0,50,5,0,1,0,0,0,0,50,49,0,1,
111,103,2,,"May 12, 1994,  01:06 PM",On the Amendment S.Amdt. 1695 to S. 2042 (No short title on file),dole amdt no. 1695,To provide for the termination of the United States arms embargo of the Government of Bosnia and Herzegovina.,Amendment Agreed to (50-49),'1/2',37,7,0,0,13,42,0,1,0,0,0,0,50,49,0,1,
112,103,2,S. 636,"May 12, 1994,  01:24 PM",On the Conference Report S. 636,conference report to accompany s.636,"A bill to amend the Public Health Service Act to permit individuals to have freedom of access to certain medical clinics and facilities, and for other purposes.",Conference Report Agreed to (69-30),'1/2',17,27,0,0,52,3,0,1,0,0,0,0,69,30,0,1,
113,103,2,H.Con.Res. 218,"May 12, 1994,  03:33 PM",On the Conference Report H.Con.Res. 218,h.con.res.218,"A concurrent resolution setting forth the congressional budget for the United States Government for fiscal years 1995, 1996, 1997, 1998, and 1999.",Conference Report Agreed to (53-46),'1/2',2,42,0,0,51,4,0,1,0,0,0,0,53,46,0,1,
114,103,2,,"May 17, 1994,  02:30 PM",On the Motion to Table S.Amdt. 1711 to S. 2019 (Safe Drinking Water Act Amendments of 1994),Motion to Table DeConcini Amdt. No. 1711,To provide for the transfer of funds for the construction of a treatment works to provide treatment of municipal sewage and industrial waste in the United States-Mexico border area.,Motion to Table Agreed to (75-23),'1/2',39,5,0,0,36,18,0,2,0,0,0,0,75,23,0,2,
115,103,2,,"May 17, 1994,  05:37 PM",On the Motion to Table S.Amdt. 1712 to S. 2019 (Safe Drinking Water Act Amendments of 1994),Motion to Table Gregg Amdt. No. 1712,To prohibit the assessment or collection of penalties against a community if the noncompliance of the community with the Safe Drinking Water Act results from an unfunded Federal mandate.,Motion to Table Agreed to (56-43),'1/2',7,37,0,0,49,6,0,1,0,0,0,0,56,43,0,1,
116,103,2,,"May 17, 1994,  06:00 PM",On the Amendment S.Amdt. 1714 to S. 2019 (Safe Drinking Water Act Amendments of 1994),Faircloth Amdt. No. 1714,To strike the provisions relating to labor standards.,Amendment Rejected (39-60),'1/2',36,8,0,0,3,52,0,1,0,0,0,0,39,60,0,1,
117,103,2,,"May 18, 1994,  03:45 PM",On the Amendment S.Amdt. 1720 to S. 2019 (Safe Drinking Water Act Amendments of 1994),Johnston Amdt. No. 1720,To require risk assessment and cost-benefit analysis regarding major human health or environmental regulations promulgated by the Environmental Protection Agency.,Amendment Agreed to (90-8),'1/2',41,3,0,0,49,5,0,2,0,0,0,0,90,8,0,2,
118,103,2,,"May 18, 1994,  04:09 PM",On the Motion to Table S.Amdt. 1728 to S. 2019 (Safe Drinking Water Act Amendments of 1994),Motion to table Smith Amdt. No. 1728,To exempt from the labor standards requirements assistance derived from repayments to the State loan fund.,Motion to Table Agreed to (52-46),'1/2',6,38,0,0,46,8,0,2,0,0,0,0,52,46,0,2,
119,103,2,,"May 18, 1994,  04:24 PM",On the Amendment S.Amdt. 1730 to S. 2019 (Safe Drinking Water Act Amendments of 1994),Simpson Amdt. No. 1730,"To exempt contracts entered into by the the United States or the District of Columbia for construction, alteration, or repair work that is performed in disadvantaged communities and that is necessary to comply with the Safe Drinking Water Act from the requirements of the Davis-Bacon Act.",Amendment Rejected (45-53),'1/2',38,6,0,0,7,47,0,2,0,0,0,0,45,53,0,2,
120,103,2,,"May 18, 1994,  04:46 PM",On the Motion to Table S.Amdt. 1722 to S. 2019 (Safe Drinking Water Act Amendments of 1994),Motion to Table Johnston Amdt. No. 1722,"To provide for the energy security of the Nation through encouraging the production of domestic oil and gas resources in deep water on the Outer Continental Shelf in the Gulf of Mexico, and for other purposes.",Motion to Table Agreed to (65-34),'1/2',17,27,0,0,48,7,0,1,0,0,0,0,65,34,0,1,
121,103,2,,"May 18, 1994,  05:58 PM",On the Amendment S.Amdt. 1721 to S. 2019 (Safe Drinking Water Act Amendments of 1994),Wallop amdt. no. 1721,To permit each State to determine the drinking water regulations that shall apply in the State.,Amendment Rejected (28-67),'1/2',28,14,0,2,0,53,0,3,0,0,0,0,28,67,0,5,
122,103,2,S. 2019,"May 19, 1994,  10:30 AM",On Passage of the Bill S. 2019,S. 2019 Passage,"An original bill to reauthorize and amend title XIV of the Public Health Service Act (commonly known as the ""Safe Drinking Water Act""), and for other purposes.",Bill Passed (95-3),'1/2',41,3,0,0,54,0,0,2,0,0,0,0,95,3,0,2,
123,103,2,H.R. 3355,"May 19, 1994,  06:30 PM",On the Motion (Conrad-Mack Motion to Instruct Conferees re: H.R. 3355),Conrad-Mack Motion to Instruct Conferees re: H.R. 3355,"A bill to amend the Omnibus Crime Control and Safe Streets Act of 1968 to allow grants to increase police presence, to expand and improve cooperative efforts between law enforcement agencies and members of the community to address crime and disorder problems, and otherwise to enhance public safety.",Motion Agreed to (74-22),'1/2',39,4,0,1,35,18,0,3,0,0,0,0,74,22,0,4,
124,103,2,H.R. 3355,"May 19, 1994,  06:54 PM",On the Motion (Gramm Motion to Instruct Conferees re: H.R. 3355),Gramm Motion to Instruct Conferees re: H.R. 3355,"A bill to amend the Omnibus Crime Control and Safe Streets Act of 1968 to allow grants to increase police presence, to expand and improve cooperative efforts between law enforcement agencies and members of the community to address crime and disorder problems, and otherwise to enhance public safety.",Motion Agreed to (66-32),'1/2',37,7,0,0,29,25,0,2,0,0,0,0,66,32,0,2,
125,103,2,H.R. 3355,"May 19, 1994,  07:10 PM",On the Motion (biden motion to instruct conferees re:h.r.3355),biden motion to instruct conferees re:h.r.3355,"A bill to amend the Omnibus Crime Control and Safe Streets Act of 1968 to allow grants to increase police presence, to expand and improve cooperative efforts between law enforcement agencies and members of the community to address crime and disorder problems, and otherwise to enhance public safety.",Motion Agreed to (94-4),'1/2',40,4,0,0,54,0,0,2,0,0,0,0,94,4,0,2,
126,103,2,H.R. 3355,"May 19, 1994,  07:22 PM",On the Motion (d'amato motion to instruct cnferees h.r.3355),d'amato motion to instruct cnferees h.r.3355,"A bill to amend the Omnibus Crime Control and Safe Streets Act of 1968 to allow grants to increase police presence, to expand and improve cooperative efforts between law enforcement agencies and members of the community to address crime and disorder problems, and otherwise to enhance public safety.",Motion Agreed to (51-47),'1/2',31,13,0,0,20,34,0,2,0,0,0,0,51,47,0,2,
127,103,2,,"May 24, 1994,  02:37 PM",On the Amendment S.Amdt. 1738 to H.R. 1933 (King Holiday and Service Act of 1994),"Helms Amdt. No. 1738, As Amended","To restore the original purpose of the Martin Luther King, Jr. Holiday Commission by ensuring that only private funds are used by the Commission.",Amendment Rejected (28-70),'1/2',27,17,0,0,1,53,0,2,0,0,0,0,28,70,0,2,
128,103,2,H.R. 1933,"May 24, 1994,  02:59 PM",On Passage of the Bill H.R. 1933,"H.R. 1933, as Amended","A bill to authorize appropriations for the Martin Luther King Jr. Federal Holiday Commission, extend such Commission, establish a National Service Day to promote community service, and for other purposes.",Bill Passed (94-4),'1/2',40,4,0,0,54,0,0,2,0,0,0,0,94,4,0,2,
129,103,2,PN835,"May 24, 1994,  03:12 PM",On the Cloture Motion PN835,Motion to Invoke Cloture on Derek Shearer Nomination,"Edmund T. DeJarnette, Jr., of Virginia, to be Ambassador to the Republic of Angola","Cloture Motion Agreed to (63-35, 3/5 majority required)",'3/5',9,35,0,0,54,0,0,2,0,0,0,0,63,35,0,2,
130,103,2,PN1159,"May 24, 1994,  04:20 PM",On the Nomination PN1159,Nomination - Derek Shearer to be Ambassador to Finland,"Derek Shearer, of California, to be Ambassador to Finland",Nomination Confirmed (67-31),'1/2',14,30,0,0,53,1,0,2,0,0,0,0,67,31,0,2,
131,103,2,PN858,"May 24, 1994,  04:43 PM",On the Cloture Motion PN858,Cloture Motion re: Nomination of Sam Brown,"Michael V. Dunn, of Iowa, to be Administrator of the Farmers Home Administration","Cloture Motion Rejected (54-44, 3/5 majority required)",'3/5',5,39,0,0,49,5,0,2,0,0,0,0,54,44,0,2,
132,103,2,PN898,"May 25, 1994,  01:00 PM",On the Cloture Motion PN898,motion to invoke cloture re: nomination of sam brown,"Sam W. Brown, Jr., of California, for the rank of Ambassador during his tenure of service as Head of Delegation to the Conference on Security and Cooperation in Europe (CSCE)","Cloture Motion Rejected (56-42, 3/5 majority required)",'3/5',5,38,0,1,51,4,0,1,0,0,0,0,56,42,0,2,
133,103,2,S. 729,"May 25, 1994,  01:24 PM",On Passage of the Bill S. 729,s.729 passage,"A bill to amend the Toxic Substances Control Act to reduce the levels of lead in the environment, and for other purposes.",Bill Passed (97-1),'1/2',43,1,0,0,54,0,0,2,0,0,0,0,97,1,0,2,
134,103,2,S. 1491,"June 10, 1994,  10:02 AM",On the Motion for Attendance S. 1491,Motion to Instruct Sergeant at Arms,"A bill to amend the Airport and Airway Improvement Act of 1982 to authorize appropriations, and for other purposes.",Motion for Attendance Agreed to (78-13),'1/2',27,13,0,4,51,0,0,5,0,0,0,0,78,13,0,9,
135,103,2,S. 1491,"June 10, 1994,  12:04 PM",On the Motion for Attendance S. 1491,Motion to Instruct Sgt-at-Arms,"A bill to amend the Airport and Airway Improvement Act of 1982 to authorize appropriations, and for other purposes.",Motion for Attendance Agreed to (70-13),'1/2',24,13,0,7,46,0,0,10,0,0,0,0,70,13,0,17,
136,103,2,S. 1491,"June 14, 1994,  10:13 AM",On the Motion for Attendance S. 1491,motion to instruct,"A bill to amend the Airport and Airway Improvement Act of 1982 to authorize appropriations, and for other purposes.",Motion for Attendance Agreed to (86-13),'1/2',31,12,0,1,55,1,0,0,0,0,0,0,86,13,0,1,
137,103,2,,"June 14, 1994,  03:01 PM",On the Amendment S.Amdt. 1776 to S.Amdt. 1775 to S. 1491 (Federal Aviation Administration Authorization Act of 1993),mitchell amdt no. 1776,"Authorizing oversight hearings by the Committee on Banking, Housing, and Urban Affairs.",Amendment Agreed to (56-43),'1/2',0,43,0,1,56,0,0,0,0,0,0,0,56,43,0,1,
138,103,2,,"June 14, 1994,  04:15 PM",On the Amendment S.Amdt. 1779 to S.Amdt. 1778 to S. 1491 (Federal Aviation Administration Authorization Act of 1993),"mitchell amdt no. 1779, as modified",In the nature of a substitute.,Amendment Agreed to (56-43),'1/2',0,43,0,1,56,0,0,0,0,0,0,0,56,43,0,1,
139,103,2,,"June 14, 1994,  05:14 PM",On the Amendment S.Amdt. 1781 to S.Amdt. 1780 to S. 1491 (Federal Aviation Administration Authorization Act of 1993),mitchell amdt no. 1781,In the nature of a substitute.,Amendment Agreed to (56-43),'1/2',0,43,0,1,56,0,0,0,0,0,0,0,56,43,0,1,
140,103,2,,"June 15, 1994,  02:32 PM",On the Amendment S.Amdt. 1783 to S.Amdt. 1782 to S. 1491 (Federal Aviation Administration Authorization Act of 1993),daschle for mitchell amdt no. 1783,In the nature of a substitute.,Amendment Agreed to (56-44),'1/2',0,44,0,0,56,0,0,0,0,0,0,0,56,44,0,0,
141,103,2,,"June 15, 1994,  02:53 PM",On the Amendment S.Amdt. 1785 to S.Amdt. 1784 to S. 1491 (Federal Aviation Administration Authorization Act of 1993),daschle for mitchell amdt no. 1785,In the nature of a substitute.,Amendment Agreed to (55-44),'1/2',0,44,0,0,55,0,0,1,0,0,0,0,55,44,0,1,
142,103,2,,"June 15, 1994,  04:21 PM",On the Amendment S.Amdt. 1787 to S.Amdt. 1786 to S. 1491 (Federal Aviation Administration Authorization Act of 1993),mitchell amdt no. 1787,In the nature of a substitute.,Amendment Agreed to (56-44),'1/2',0,44,0,0,56,0,0,0,0,0,0,0,56,44,0,0,
143,103,2,,"June 15, 1994,  06:30 PM",On the Amendment S.Amdt. 1789 to S.Amdt. 1788 to S. 1491 (Federal Aviation Administration Authorization Act of 1993),mitchell amdt no. 1789,In the nature of a substitute.,Amendment Agreed to (55-44),'1/2',0,44,0,0,55,0,0,1,0,0,0,0,55,44,0,1,
144,103,2,,"June 15, 1994,  06:52 PM",On the Amendment S.Amdt. 1791 to S.Amdt. 1790 to S. 1491 (Federal Aviation Administration Authorization Act of 1993),mitchell amdt no. 1791,In the nature of a substitute.,Amendment Agreed to (55-44),'1/2',0,44,0,0,55,0,0,1,0,0,0,0,55,44,0,1,
145,103,2,,"June 15, 1994,  09:10 PM",On the Amendment S.Amdt. 1793 to S.Amdt. 1792 to S. 1491 (Federal Aviation Administration Authorization Act of 1993),mitchell amdt no. 1793,In the nature of a substitute.,Amendment Agreed to (56-43),'1/2',0,43,0,1,56,0,0,0,0,0,0,0,56,43,0,1,
146,103,2,,"June 15, 1994,  09:33 PM",On the Amendment S.Amdt. 1795 to S.Amdt. 1794 to S. 1491 (Federal Aviation Administration Authorization Act of 1993),mitchell amdt no. 1795,In the nature of a substitute.,Amendment Agreed to (56-43),'1/2',0,43,0,1,56,0,0,0,0,0,0,0,56,43,0,1,
147,103,2,PN657,"June 16, 1994,  01:43 PM",On the Motion to Recommit PN657,Motion to Recommit re: Fitz-Pegado Nomination,"Lauri Fitz-Pegado, of Maryland, to be Assistant Secretary of Commerce and Director General of the United States and Foreign Commercial Service",Motion to Recommit Rejected (37-61),'1/2',34,9,0,1,3,52,0,1,0,0,0,0,37,61,0,2,
148,103,2,PN657,"June 16, 1994,  12:05 PM",On the Nomination PN657,Confirmation Lauri Fitz-Pegado,"Lauri Fitz-Pegado, of Maryland, to be Assistant Secretary of Commerce and Director General of the United States and Foreign Commercial Service",Nomination Confirmed (69-30),'1/2',16,27,0,1,53,3,0,0,0,0,0,0,69,30,0,1,
149,103,2,,"June 16, 1994,  02:38 PM",On the Motion to Table S.Amdt. 1796 to S. 1491 (Federal Aviation Administration Authorization Act of 1993),Motion to Table Metzenbaum Amdt. No. 1796,To make certain requirements relating to the provision of sanitary facilities by domestic air carriers.,Motion to Table Agreed to (93-6),'1/2',44,0,0,0,49,6,0,1,0,0,0,0,93,6,0,1,
150,103,2,,"June 16, 1994,  04:49 PM",On the Amendment S.Amdt. 1799 to S. 1491 (Federal Aviation Administration Authorization Act of 1993),McCain Amdt. No. 1799 (as Amended),To enhance the preparedness of U.S. and South Korean forces in the Republic of Korea.,Amendment Agreed to (93-3),'1/2',42,1,0,1,51,2,0,3,0,0,0,0,93,3,0,4,
151,103,2,,"June 16, 1994,  06:45 PM",On the Amendment S.Amdt. 1804 to S. 1491 (Federal Aviation Administration Authorization Act of 1993),Brown Amdt. No. 1804 (as Modified),To express the sense of the Congress regarding the issuance under Title VII of the Civil Rights Act of 1964 of administrative guidelines applicable to religious harassment in employment.,Amendment Agreed to (94-0),'1/2',42,0,0,2,52,0,0,4,0,0,0,0,94,0,0,6,
152,103,2,,"June 16, 1994,  07:07 PM",On the Amendment S.Amdt. 1807 to S. 1491 (Federal Aviation Administration Authorization Act of 1993),Metzenbaum Amdt. No. 1807,To provide for the reemployment as air traffic controllers of certain discharged air traffic controllers.,Amendment Rejected (29-65),'1/2',1,40,0,3,28,25,0,3,0,0,0,0,29,65,0,6,
153,103,2,,"June 21, 1994,  02:17 PM",On the Amendment S.Amdt. 1818 to S.Res. 229 (No short title on file),D'Amato for Dole Amdt. No. 1818,To propose a substitute.,Amendment Rejected (44-54),'1/2',44,0,0,0,0,54,0,2,0,0,0,0,44,54,0,2,
154,103,2,S.Res. 229,"June 21, 1994,  02:37 PM",On the Resolution S.Res. 229,S.Res.229,"A resolution authorizing oversight hearings by the Committee on Banking, Housing and Urban Affairs.",Resolution Agreed to (54-44),'1/2',0,44,0,0,54,0,0,2,0,0,0,0,54,44,0,2,
