Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
82,109,1,S.Res. 95,"April 5, 2005,  04:46 PM",On the Resolution S.Res. 95,S. Res. 95,"A resolution relating to the death of the Holy Father, Pope John Paul II.",Resolution Agreed to (98-0),'1/2',54,0,0,1,43,0,0,1,1,0,0,0,98,0,0,2,
83,109,1,,"April 5, 2005,  05:16 PM","On the Amendment S.Amdt. 278 to S. 600 (Foreign Affairs Authorization Act, Fiscal Years 2006 and 2007)",Boxer Amdt. No. 278,To prohibit the application of certain restrictive eligibility requirements to foreign nongovernmental organizations with respect to the provision of assistance under part I of the Foreign Assistance Act of 1961.,Amendment Agreed to (52-46),'1/2',8,46,0,1,43,0,0,1,1,0,0,0,52,46,0,2,
84,109,1,,"April 6, 2005,  10:01 AM","On the Amendment S.Amdt. 286 to S. 600 (Foreign Affairs Authorization Act, Fiscal Years 2006 and 2007)",Biden Amdt. No. 286,To provide a second degree amendment related to the United States share of assessment for United Nations Peacekeeping operations.,Amendment Rejected (40-57),'1/2',0,54,0,1,39,3,0,2,1,0,0,0,40,57,0,3,
85,109,1,,"April 6, 2005,  01:10 PM","On the Motion to Table S.Amdt. 284 to S. 600 (Foreign Affairs Authorization Act, Fiscal Years 2006 and 2007)",Motion To Table Dorgan Amdt. No. 284,To prohibit funds from being used for television broadcasting to Cuba.,Motion to Table Agreed to (65-35),'1/2',53,2,0,0,12,32,0,0,0,1,0,0,65,35,0,0,
86,109,1,,"April 6, 2005,  02:32 PM","On the Motion to Table S.Amdt. 309 to S. 600 (Foreign Affairs Authorization Act, Fiscal Years 2006 and 2007)",Motion To Table Schumer Amdt. No. 309,To authorize appropriate action if the negotiations with the People's Republic of China regarding China's undervalued currency are not successful.,Motion to Table Failed (33-67),'1/2',26,29,0,0,7,37,0,0,0,1,0,0,33,67,0,0,
87,109,1,PN211,"April 11, 2005,  05:29 PM",On the Nomination PN211,"Confirmation Paul A. Crotty, of New York, to be a U.S. District Judge","Paul A. Crotty, of New York, to be United States District Judge for the Southern District of New York",Nomination Confirmed (95-0),'1/2',53,0,0,2,41,0,0,3,1,0,0,0,95,0,0,5,
88,109,1,S.Con.Res. 25,"April 11, 2005,  05:57 PM",On the Resolution S.Con.Res. 25,S. Con. Res. 25,A concurrent resolution expressing the sense of Congress regarding the application of Airbus for launch aid.,Resolution Agreed to (96-0),'1/2',53,0,0,2,42,0,0,2,1,0,0,0,96,0,0,4,
89,109,1,,"April 12, 2005,  03:26 PM","On the Motion (Motion to Waive Sec. 402, S. Con. Res. 95 (108th) ""Emergency designation"" Re: Murray Amdt. No. 344, As Modified)","Motion to Waive Sec. 402, S. Con. Res. 95 (108th) ""Emergency designation"" Re: Murray Amdt. No. 344, As Modified","To provide $1,975,183,000 for medical care for veterans.","Motion Rejected (46-54, 3/5 majority required)",'3/5',1,54,0,0,44,0,0,0,1,0,0,0,46,54,0,0,
90,109,1,,"April 12, 2005,  04:01 PM","On the Motion (Motion to Waive C.B.A. Re: Murray Amdt. No. 344, As Modified)","Motion to Waive C.B.A. Re: Murray Amdt. No. 344, As Modified","To provide $1,975,183,000 for medical care for veterans.","Motion Rejected (46-54, 3/5 majority required)",'3/5',1,54,0,0,44,0,0,0,1,0,0,0,46,54,0,0,
91,109,1,,"April 13, 2005,  01:49 PM","On the Motion to Table S.Amdt. 356 to H.R. 1268 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Tsunami Relief, 2005)",Motion to Table Durbin Amdt. No. 356,"To ensure that a Federal employee who takes leave without pay in order to perform service as a member of the uniformed services or member of the National Guard shall continue to receive pay in an amount which when taken together with the pay and allowances such individual is receiving for such service, will be no less than the basic pay such individual would then be receiving if no interruption in employment had occurred.",Motion to Table Failed (39-61),'1/2',39,16,0,0,0,44,0,0,0,1,0,0,39,61,0,0,
92,109,1,,"April 13, 2005,  02:23 PM",On the Motion (Motion to Table Kerry Amdt. No. 334),Motion to Table Kerry Amdt. No. 334,"To increase the military death gratuity to $100,000, effective with respect to any deaths of members of the Armed Forces on active duty after October 7, 2001.",Motion Rejected (25-75),'1/2',25,30,0,0,0,44,0,0,0,1,0,0,25,75,0,0,
93,109,1,,"April 13, 2005,  03:02 PM","On the Amendment S.Amdt. 367 to H.R. 1268 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Tsunami Relief, 2005)",Byrd Amdt. No. 367,"To reduce by $36,000,000 the amount appropriated for ""Military Construction, Army"", with the amount of the reduction to be allocated to funds available under that heading for the Camp 6 Detention Facility at Guantanamo Bay, Cuba.",Amendment Rejected (27-71),'1/2',1,54,0,0,25,17,0,2,1,0,0,0,27,71,0,2,
94,109,1,,"April 13, 2005,  04:58 PM","On the Amendment S.Amdt. 372 to H.R. 1268 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Tsunami Relief, 2005)",Cornyn Amdt. No. 372,"To express the sense of the Senate that Congress should not delay enactment of critical appropriations necessary to ensure the well-being of the men and women of the United States Armed Forces fighting in Iraq and elsewhere around the world, by attempting to conduct a debate about immigration reform while the supplemental appropriations bill is pending on the floor of the United States Senate.",Amendment Agreed to (61-38),'1/2',48,7,0,0,13,30,0,1,0,1,0,0,61,38,0,1,
95,109,1,,"April 14, 2005,  04:45 PM","On the Amendment S.Amdt. 430 to H.R. 1268 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Tsunami Relief, 2005)",Byrd Amdt. No. 430 As Modified,To prohibit the use of funds by any Federal agency to produce a prepackaged news story without including in such story a clear notification for the audience that the story was prepared or funded by a Federal agency.,Amendment Agreed to (98-0),'1/2',54,0,0,1,43,0,0,1,1,0,0,0,98,0,0,2,
96,109,1,,"April 18, 2005,  05:31 PM","On the Amendment S.Amdt. 464 to H.R. 1268 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Tsunami Relief, 2005)",Byrd Amdt. No. 464,To express the sense of the Senate on future requests for funding for military operations in Afghanistan and Iraq.,Amendment Agreed to (61-31),'1/2',21,31,0,3,39,0,0,5,1,0,0,0,61,31,0,8,
97,109,1,,"April 19, 2005,  11:45 AM","On the Cloture Motion S.Amdt. 432 to H.R. 1268 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Tsunami Relief, 2005)",Motion to Invoke Cloture on the Chambliss Amdt. No. 432,"To simplify the process for admitting temporary alien agricultural workers under section 101(a)(15)(H)(ii)(a) of the Immigration and Nationality Act, to increase access to such workers, and for other purposes.","Cloture Motion Rejected (21-77, 3/5 majority required)",'3/5',19,36,0,0,2,40,0,2,0,1,0,0,21,77,0,2,
98,109,1,,"April 19, 2005,  12:21 PM","On the Cloture Motion S.Amdt. 375 to H.R. 1268 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Tsunami Relief, 2005)",Motion to Invoke Cloture on the Craig Amdt. No. 375,"To provide for the adjustment of status of certain foreign agricultural workers, to amend the Immigration and Nationality Act to reform the H-2A worker program under that Act, to provide a stable, legal agricultural workforce, to extend basic legal protections and better working conditions to more workers, and for other purposes.","Cloture Motion Rejected (53-45, 3/5 majority required)",'3/5',15,40,0,0,37,5,0,2,1,0,0,0,53,45,0,2,
99,109,1,H.R. 1268,"April 19, 2005,  02:21 PM",On the Motion (Motion to Instruct the Sgt. At Arms),Motion to Instruct the Sgt. At Arms,"An act making Emergency Supplemental Appropriations for Defense, the Global War on Terror, and Tsunami Relief, for the fiscal year ending September 30, 2005, and for other purposes.",Motion Agreed to (91-7),'1/2',54,1,0,0,36,6,0,2,1,0,0,0,91,7,0,2,
100,109,1,H.R. 1268,"April 19, 2005,  02:51 PM","On the Motion (Motion to Recess, As Modified)","Motion to Recess, As Modified","An act making Emergency Supplemental Appropriations for Defense, the Global War on Terror, and Tsunami Relief, for the fiscal year ending September 30, 2005, and for other purposes.",Motion Agreed to (56-42),'1/2',55,0,0,0,1,41,0,2,0,1,0,0,56,42,0,2,
101,109,1,,"April 19, 2005,  05:12 PM","On the Cloture Motion S.Amdt. 387 to H.R. 1268 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Tsunami Relief, 2005)",Motion to Invoke Cloture on the Mikulski Amdt. No. 387,To revise certain requirements for H-2B employers and require submission of information regarding H-2B nonimmigrants.,"Cloture Motion Agreed to (83-17, 3/5 majority required)",'3/5',39,16,0,0,43,1,0,0,1,0,0,0,83,17,0,0,
102,109,1,,"April 19, 2005,  05:41 PM","On the Amendment S.Amdt. 387 to H.R. 1268 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Tsunami Relief, 2005)","Mikulski Amdt. No. 387, As Amended",To revise certain requirements for H-2B employers and require submission of information regarding H-2B nonimmigrants.,Amendment Agreed to (94-6),'1/2',51,4,0,0,42,2,0,0,1,0,0,0,94,6,0,0,
103,109,1,H.R. 1268,"April 19, 2005,  06:10 PM",On the Cloture Motion H.R. 1268,"Motion to Invoke cloture on HR 1268, As Amended","An act making Emergency Supplemental Appropriations for Defense, the Global War on Terror, and Tsunami Relief, for the fiscal year ending September 30, 2005, and for other purposes.","Cloture Motion Agreed to (100-0, 3/5 majority required)",'3/5',55,0,0,0,44,0,0,0,1,0,0,0,100,0,0,0,
104,109,1,,"April 20, 2005,  01:44 PM","On the Motion to Table S.Amdt. 471 to H.R. 1268 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Tsunami Relief, 2005)",Motion to Table Coburn Amdt. No. 471,To reduce appropriations for the Iraqi embassy to reduce outlays expected to occur in fiscal year 2007 or later.,Motion to Table Agreed to (54-45),'1/2',29,26,0,0,25,19,0,0,0,0,0,1,54,45,0,1,
105,109,1,,"April 20, 2005,  03:18 PM","On the Amendment S.Amdt. 516 to H.R. 1268 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Tsunami Relief, 2005)",Byrd Amdt. No. 516,To increase funding for border security.,Amendment Agreed to (65-34),'1/2',21,34,0,0,44,0,0,0,0,0,0,1,65,34,0,1,
106,109,1,,"April 20, 2005,  04:25 PM","On the Amendment S.Amdt. 498 to H.R. 1268 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Tsunami Relief, 2005)",Warner Amdt. No. 498,Relating to the aircraft carriers of the Navy.,Amendment Agreed to (58-38),'1/2',24,31,0,0,34,7,0,3,0,0,0,1,58,38,0,4,
107,109,1,PN329,"April 21, 2005,  03:50 PM",On the Nomination PN329,"Confirmation John D. Negroponte, of New York, to be Director of National Intelligence","John D. Negroponte, of New York, to be Director of National Intelligence",Nomination Confirmed (98-2),'1/2',55,0,0,0,42,2,0,0,1,0,0,0,98,2,0,0,
108,109,1,,"April 21, 2005,  04:32 PM","On the Amendment S.Amdt. 520 to H.R. 1268 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Tsunami Relief, 2005)",Bayh Amdt. No. 520,"To appropriate an additional $213,000,000 for Other Procurement, Army, for the procurement of Up-Armored High Mobility Multipurpose Wheeled Vehicles (UAHMMWVs).",Amendment Agreed to (61-39),'1/2',17,38,0,0,43,1,0,0,1,0,0,0,61,39,0,0,
109,109,1,H.R. 1268,"April 21, 2005,  04:55 PM",On Passage of the Bill H.R. 1268,H.R. 1268 As Amended,"An act making Emergency Supplemental Appropriations for Defense, the Global War on Terror, and Tsunami Relief, for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed (99-0),'1/2',55,0,0,0,43,0,0,1,1,0,0,0,99,0,0,1,
110,109,1,H.R. 3,"April 26, 2005,  11:44 AM",On the Cloture Motion H.R. 3,Motion to Invoke Cloture on the Motion to Proceed to Consider H.R. 3,"A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.","Cloture Motion Agreed to (94-6, 3/5 majority required)",'3/5',49,6,0,0,44,0,0,0,1,0,0,0,94,6,0,0,
111,109,1,PN204,"April 27, 2005,  01:56 PM",On the Nomination PN204,"Confirmation J. Michael Seabright, of Hawaii, to be U.S. District Judge","J. Michael Seabright, of Hawaii, to be United States District Judge for the District of Hawaii",Nomination Confirmed (98-0),'1/2',55,0,0,0,42,0,0,2,1,0,0,0,98,0,0,2,
112,109,1,H.R. 3,"April 28, 2005,  12:25 PM",On the Motion (Motion to Recess Until 2:00 p.m. Today),Motion to Recess Until 2:00 p.m. Today,"A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",Motion Agreed to (98-1),'1/2',55,0,0,0,42,1,0,1,1,0,0,0,98,1,0,1,
113,109,1,,"April 28, 2005,  03:46 PM",On the Motion to Table S.Amdt. 592 to S.Amdt. 567 to H.R. 3 (SAFETEA-LU),Motion to Table Bond Amdt. No. 592,To strike the highway stormwater discharge mitigation program.,Motion to Table Agreed to (51-49),'1/2',9,46,0,0,41,3,0,0,1,0,0,0,51,49,0,0,
114,109,1,H.Con.Res. 95,"April 28, 2005,  11:29 PM",On the Conference Report H.Con.Res. 95,H. Con. Res. 95 Conference Report,"A concurrent resolution establishing the congressional budget for the United States Government for fiscal year 2006, revising appropriate budgetary levels for fiscal year 2005, and setting forth appropriate budgetary levels for fiscal years 2007 through 2010.",Conference Report Agreed to (52-47),'1/2',52,3,0,0,0,43,0,1,0,1,0,0,52,47,0,1,
115,109,1,PN328,"April 29, 2005,  12:13 AM",On the Cloture Motion PN328,Motion to Invoke Cloture on the Nomination of Stephen L. Johnson to be Administrator of EPA,"Stephen L. Johnson, of Maryland, to be Administrator of the Environmental Protection Agency","Cloture Motion Agreed to (61-37, 3/5 majority required)",'3/5',54,0,0,1,7,36,0,1,0,1,0,0,61,37,0,2,
116,109,1,,"May 9, 2005,  05:30 PM",On the Amendment S.Amdt. 600 to S.Amdt. 567 to H.R. 3 (SAFETEA-LU),Talent Amdt. No. 600,To require notice regarding the criteria for small business concerns to participate in Federally-funded projects.,Amendment Agreed to (89-0),'1/2',49,0,0,6,39,0,0,5,1,0,0,0,89,0,0,11,
117,109,1,H.R. 1268,"May 10, 2005,  05:50 PM",On the Conference Report H.R. 1268,H. R. 1268 Conference Report,"An act making Emergency Supplemental Appropriations for Defense, the Global War on Terror, and Tsunami Relief, for the fiscal year ending September 30, 2005, and for other purposes.",Conference Report Agreed to (100-0),'1/2',55,0,0,0,44,0,0,0,1,0,0,0,100,0,0,0,
118,109,1,H.R. 3,"May 11, 2005,  11:30 AM",On the Motion (Motion to Waive CBA Re: Amdt. No. 605 and H.R. 3),Motion to Waive CBA Re: Amdt. No. 605 and H.R. 3,"A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.","Motion Agreed to (76-22, 3/5 majority required)",'3/5',33,21,0,1,42,1,0,1,1,0,0,0,76,22,0,2,
119,109,1,,"May 11, 2005,  02:26 PM",On the Motion to Table S.Amdt. 606 to S.Amdt. 605 to H.R. 3 (SAFETEA-LU),Motion to Table Corzine Amdt. No. 606,"To establish the effect of a section of the United States Code relating to the letting of contracts on individual contributions to political campaigns, and to require the Secretary of Transportation to consider State laws that limit political contributions to be in accordance with competitive procurement requirements.",Motion to Table Agreed to (57-40),'1/2',48,5,0,2,8,35,0,1,1,0,0,0,57,40,0,3,
120,109,1,,"May 11, 2005,  05:31 PM",On the Amendment S.Amdt. 625 to S.Amdt. 605 to H.R. 3 (SAFETEA-LU),Lautenberg Amdt. No. 625,To provide funding for motorcycle safety programs in States without universal helmet laws.,Amendment Rejected (28-69),'1/2',6,47,0,2,22,21,0,1,0,1,0,0,28,69,0,3,
121,109,1,,"May 11, 2005,  06:03 PM",On the Amendment S.Amdt. 618 to S.Amdt. 605 to H.R. 3 (SAFETEA-LU),"Harkin Amdt. No 618, as Modified","To improve the safety of nonmotorized transportation, including bicycle and pedestrian safety.",Amendment Rejected (44-53),'1/2',4,49,0,2,40,3,0,1,0,1,0,0,44,53,0,3,
122,109,1,,"May 12, 2005,  11:41 AM",On the Cloture Motion S.Amdt. 605 to H.R. 3 (SAFETEA-LU),Motion to Invoke Cloture on Amdt. No. 605 to H.R.3,To provide a complete substitute.,"Cloture Motion Agreed to (92-7, 3/5 majority required)",'3/5',47,7,0,1,44,0,0,0,1,0,0,0,92,7,0,1,
123,109,1,,"May 17, 2005,  12:04 PM",On the Amendment S.Amdt. 611 to S.Amdt. 605 to H.R. 3 (SAFETEA-LU),Allen Amdt. No. 611,"To modify the eligibility requirements for States to receive a grant under section 405 of title 49, United States Code.",Amendment Rejected (14-86),'1/2',11,44,0,0,3,41,0,0,0,1,0,0,14,86,0,0,
124,109,1,,"May 17, 2005,  02:30 PM",On the Amendment S.Amdt. 646 to S.Amdt. 605 to H.R. 3 (SAFETEA-LU),Sessions Amdt. No. 646 As Modified,To reduce funding for certain programs.,Amendment Rejected (16-84),'1/2',16,39,0,0,0,44,0,0,0,1,0,0,16,84,0,0,
125,109,1,H.R. 3,"May 17, 2005,  03:02 PM",On Passage of the Bill H.R. 3,H.R. 3 As Amended,"A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",Bill Passed (89-11),'1/2',46,9,0,0,42,2,0,0,1,0,0,0,89,11,0,0,
126,109,1,PN194,"May 23, 2005,  05:38 PM",On the Motion (Motion To Instruct Sgt. At Arms),Motion To Instruct Sgt. At Arms,"Priscilla Richman Owen, of Texas, to be United States Circuit Judge for the Fifth Circuit",Motion Agreed to (90-1),'1/2',49,1,0,5,40,0,0,4,1,0,0,0,90,1,0,9,
127,109,1,PN194,"May 24, 2005,  12:00 PM",On the Cloture Motion PN194,"Motion To Invoke Cloture on the Nomination of Priscilla Richman Owen, of Texas, to be U.S. Circuit Judge","Priscilla Richman Owen, of Texas, to be United States Circuit Judge for the Fifth Circuit","Cloture Motion Agreed to (81-18, 3/5 majority required)",'3/5',55,0,0,0,26,17,0,1,0,1,0,0,81,18,0,1,
128,109,1,PN194,"May 25, 2005,  11:58 AM",On the Nomination PN194,"Confirmation Priscilla Richman Owen, to be U.S. Circuit Judge","Priscilla Richman Owen, of Texas, to be United States Circuit Judge for the Fifth Circuit",Nomination Confirmed (55-43),'1/2',53,1,0,1,2,41,0,1,0,1,0,0,55,43,1,1,
129,109,1,PN326,"May 26, 2005,  06:17 PM",On the Cloture Motion PN326,"Motion to Invoke Cloture on the Nomination of John R. Bolton, of Maryland, to be Representative of the U.S. to the United Nations","John Robert Bolton, of Maryland, to be the Representative of the United States of America to the United Nations, with the rank and status of Ambassador, and the Representative of the United States of America in the Security Council of the United Nations","Cloture Motion Rejected (56-42, 3/5 majority required)",'3/5',53,1,0,1,3,40,0,1,0,1,0,0,56,42,0,2,
130,109,1,PN201,"June 7, 2005,  12:01 PM",On the Cloture Motion PN201,"Motion To Invoke Cloture On The Nomination of Janice R. Brown, of California, To Be U.S. Circuit Judge","Janice R. Brown, of California, to be United States Circuit Judge for the District of Columbia Circuit","Cloture Motion Agreed to (65-32, 3/5 majority required)",'3/5',55,0,0,0,10,32,0,2,0,0,0,1,65,32,0,3,
131,109,1,PN201,"June 8, 2005,  05:00 PM",On the Nomination PN201,"Confirmation Janice R. Brown, of California, to be U.S. Circuit Judge","Janice R. Brown, of California, to be United States Circuit Judge for the District of Columbia Circuit",Nomination Confirmed (56-43),'1/2',55,0,0,0,1,43,0,0,0,0,0,1,56,43,0,1,
132,109,1,PN200,"June 8, 2005,  05:30 PM",On the Cloture Motion PN200,"Motion to Invoke Cloture on the Nomination of William H. Pryor, Jr., of Alabama, to be U.S. Circuit Judge","William H. Pryor, Jr., of Alabama, to be United States Circuit Judge for the Eleventh Circuit","Cloture Motion Agreed to (67-32, 3/5 majority required)",'3/5',55,0,0,0,12,32,0,0,0,0,0,1,67,32,0,1,
133,109,1,PN200,"June 9, 2005,  04:00 PM",On the Nomination PN200,"Confirmation William H. Pryor, Jr., of Alabama, to be U.S. Circuit Judge","William H. Pryor, Jr., of Alabama, to be United States Circuit Judge for the Eleventh Circuit",Nomination Confirmed (53-45),'1/2',51,3,0,1,2,42,0,0,0,0,0,1,53,45,0,2,
134,109,1,PN195,"June 9, 2005,  04:58 PM",On the Nomination PN195,"Confirmation Richard A. Griffin, of Michigan, to be U.S. Circuit Judge","Richard A. Griffin, of Michigan, to be United States Circuit Judge for the Sixth Circuit",Nomination Confirmed (95-0),'1/2',53,0,0,2,42,0,0,2,0,0,0,1,95,0,0,5,
135,109,1,PN196,"June 9, 2005,  05:34 PM",On the Nomination PN196,"Confirmation David W. McKeague, of Michigan, to be U.S. Circuit Judge","David W. McKeague, of Michigan, to be United States Circuit Judge for the Sixth Circuit",Nomination Confirmed (96-0),'1/2',53,0,0,2,43,0,0,1,0,0,0,1,96,0,0,4,
136,109,1,PN202,"June 14, 2005,  10:07 AM",On the Nomination PN202,"Confirmation Thomas B. Griffith, of Utah, to be U.S. Circuit Judge","Thomas B. Griffith, of Utah, to be United States Circuit Judge for the District of Columbia Circuit",Nomination Confirmed (73-24),'1/2',53,0,0,2,20,24,0,0,0,0,0,1,73,24,0,3,
137,109,1,,"June 14, 2005,  05:18 PM",On the Motion to Table S.Amdt. 781 to S.Amdt. 779 to H.R. 6 (Energy Policy Act of 2005),Motion to Table Boxer Amdt. No. 781,To ensure that ethanol is treated like all other motor vehicle fuels and that taxpayers and local governments do not have to pay for environmental damage caused by ethanol.,Motion to Table Agreed to (59-38),'1/2',45,9,0,1,14,28,0,2,0,1,0,0,59,38,0,3,
138,109,1,,"June 15, 2005,  10:43 AM",On the Motion to Table S.Amdt. 782 to S.Amdt. 779 to H.R. 6 (Energy Policy Act of 2005),Motion to Table Schumer Amdt. No. 782,To strike the reliable fuels subtitle of the amendment.,Motion to Table Agreed to (69-28),'1/2',39,14,0,2,30,14,0,0,0,0,0,1,69,28,0,3,
139,109,1,,"June 15, 2005,  11:58 AM",On the Amendment S.Amdt. 779 to H.R. 6 (Energy Policy Act of 2005),"Domenici Amdt. No. 779, As Modified","To eliminate methyl tertiary butyl ether from the United States fuel supply, to increase production and use of renewable fuel, and to increase the Nation's energy independence.",Amendment Agreed to (70-26),'1/2',38,14,0,3,32,12,0,0,0,0,0,1,70,26,0,4,
140,109,1,,"June 16, 2005,  02:31 PM",On the Amendment S.Amdt. 784 to H.R. 6 (Energy Policy Act of 2005),Cantwell Amdt. No. 784 As Modified,To improve the energy security of the United States and reduce United States dependence on foreign oil imports by 40 percent by 2025.,Amendment Rejected (47-53),'1/2',3,52,0,0,43,1,0,0,1,0,0,0,47,53,0,0,
141,109,1,,"June 16, 2005,  03:04 PM",On the Amendment S.Amdt. 791 to H.R. 6 (Energy Policy Act of 2005),Bingaman Amdt. No. 791,To establish a renewable portfolio standard.,Amendment Agreed to (52-48),'1/2',9,46,0,0,42,2,0,0,1,0,0,0,52,48,0,0,
142,109,1,PN326,"June 20, 2005,  06:04 PM",On the Cloture Motion PN326,"Upon Reconsideration, Motion to Invoke Cloture on the Nomination of John R. Bolton, of Maryland, to be Representative of the United States to the United Nations","John Robert Bolton, of Maryland, to be the Representative of the United States of America to the United Nations, with the rank and status of Ambassador, and the Representative of the United States of America in the Security Council of the United Nations","Cloture Motion Rejected (54-38, 3/5 majority required)",'3/5',51,1,0,3,3,36,0,5,0,1,0,0,54,38,0,8,
143,109,1,,"June 21, 2005,  11:45 AM",On the Amendment S.Amdt. 783 to H.R. 6 (Energy Policy Act of 2005),Nelson (FL) Amdt. No. 783,To strike the section providing for a comprehensive inventory of Outer Continental Shelf oil and natural gas resources.,Amendment Rejected (44-52),'1/2',12,42,0,1,31,10,0,3,1,0,0,0,44,52,0,4,
144,109,1,,"June 21, 2005,  04:21 PM",On the Amendment S.Amdt. 817 to H.R. 6 (Energy Policy Act of 2005),Hagel Amdt. No. 817,To provide for the conduct of activities that promote the adoption of technologies that reduce greenhouse gas intensity in the United States and in developing countries and to provide credit-based financial assistance and investment protection for projects that employ advanced climate technologies or systems in the United States.,Amendment Agreed to (66-29),'1/2',47,7,0,1,19,22,0,3,0,0,0,1,66,29,0,5,
145,109,1,,"June 21, 2005,  06:30 PM",On the Amendment S.Amdt. 799 to H.R. 6 (Energy Policy Act of 2005),Voinovich Amdt. No. 799,"To make grants and loans to States and other organizations to strengthen the economy, public health and environment of the United States by reducing emissions from diesel engines.",Amendment Agreed to (92-1),'1/2',53,1,0,1,39,0,0,5,0,0,0,1,92,1,0,7,
146,109,1,,"June 22, 2005,  11:02 AM",On the Motion to Table S.Amdt. 841 to H.R. 6 (Energy Policy Act of 2005),Motion to Table Feinstein Amdt. No. 841,"To prohibit the Commission from approving an application for the authorization of the siting, construction, expansion, or operation of facilities located onshore or in State waters for the import of natural gas from a foreign country or the export of natural gas to a foreign country without the approval of the Governor of the State in which the facility would be located.",Motion to Table Agreed to (52-45),'1/2',44,10,0,1,8,34,0,2,0,1,0,0,52,45,0,3,
147,109,1,,"June 22, 2005,  12:15 PM",On the Motion to Table S.Amdt. 805 to H.R. 6 (Energy Policy Act of 2005),Motion to Table Schumer Amdt. No. 805 As Modified,To express the sense of the Senate regarding management of the Strategic Petroleum Reserve to lower the burden of gasoline prices on the economy of the United States and circumvent the efforts of OPEC to reap windfall profits.,Motion to Table Agreed to (57-39),'1/2',51,3,0,1,6,35,0,3,0,1,0,0,57,39,0,4,
148,109,1,,"June 22, 2005,  04:03 PM",On the Amendment S.Amdt. 826 to H.R. 6 (Energy Policy Act of 2005),"McCain Amdt. No. 826, As Modified",To provide for a program to accelerate the reduction of greenhouse gas emissions in the United States.,Amendment Rejected (38-60),'1/2',6,49,0,0,31,11,0,2,1,0,0,0,38,60,0,2,
149,109,1,,"June 22, 2005,  05:41 PM",On the Motion to Table S.Amdt. 866 to H.R. 6 (Energy Policy Act of 2005),"Motion To Table Bingaman Amdt. No. 866, As Modified",To express the sense of the Senate on climate change legislation.,Motion to Table Failed (44-53),'1/2',42,12,0,1,2,40,0,2,0,1,0,0,44,53,0,3,
150,109,1,,"June 22, 2005,  07:58 PM",On the Amendment S.Amdt. 961 to H.R. 6 (Energy Policy Act of 2005),Alexander Amdt. No. 961,To provide for local control for the sitting of windmills.,Amendment Rejected (32-63),'1/2',31,23,0,1,1,40,0,3,0,0,0,1,32,63,0,5,
151,109,1,,"June 22, 2005,  08:35 PM",On the Amendment S.Amdt. 844 to H.R. 6 (Energy Policy Act of 2005),Kerry Amdt. No. 844,To express the sense of the Senate regarding the need for the United States to address global climate change through comprehensive and cost-effective national measures and through the negotiation of fair and binding international commitments under the United Nations Framework Convention on Climate Change.,Amendment Rejected (46-49),'1/2',7,47,0,1,39,2,0,3,0,0,0,1,46,49,0,5,
152,109,1,H.R. 6,"June 23, 2005,  10:02 AM",On the Cloture Motion H.R. 6,Motion to Invoke Cloture on H.R. 6 as amended,"A bill to ensure jobs for our future with secure, affordable, and reliable energy.","Cloture Motion Agreed to (92-4, 3/5 majority required)",'3/5',53,1,0,1,38,3,0,3,1,0,0,0,92,4,0,4,
153,109,1,,"June 23, 2005,  03:33 PM",On the Motion (Motion to Waive CBA Re: Domenici Amdt. No. 891),Motion to Waive CBA Re: Domenici Amdt. No. 891,No Statement of Purpose on File.,"Motion Agreed to (69-26, 3/5 majority required)",'3/5',32,21,0,2,36,5,0,3,1,0,0,0,69,26,0,5,
154,109,1,,"June 23, 2005,  06:19 PM",On the Amendment S.Amdt. 810 to H.R. 6 (Energy Policy Act of 2005),Schumer Amdt. No. 810,To strike a provision relating to medical isotope production.,Amendment Agreed to (52-46),'1/2',15,39,0,1,37,6,0,1,0,1,0,0,52,46,0,2,
