Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
79,112,1,S.Con.Res. 21,"May 25, 2011,  06:08 PM",On the Motion to Proceed S.Con.Res. 21,Motion to Proceed to Consider S. Con. Res. 21,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2012 and setting forth the appropriate budgetary levels for fiscal years 2013 through 2021.,Motion to Proceed Rejected (42-55),'1/2',42,3,0,2,0,50,0,1,0,2,0,0,42,55,0,3,
80,112,1,S.Con.Res. 20,"May 25, 2011,  06:23 PM",On the Motion to Proceed S.Con.Res. 20,Motion to Proceed to Consider S. Con. Res. 20,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2012 and setting forth the appropriate budgetary levels for fiscal years 2013 through 2016.,Motion to Proceed Rejected (7-90),'1/2',7,38,0,2,0,50,0,1,0,2,0,0,7,90,0,3,
81,112,1,S. 990,"May 26, 2011,  10:01 AM",On the Cloture Motion S. 990,Motion to Invoke Cloture on the Motion to Concur in the House Amendment to S. 990 with Amdt. No. 347,"A bill to provide for an additional temporary extension of programs under the Small Business Act and the Small Business Investment Act of 1958, and for other purposes.","Cloture Motion Agreed to (79-18, 3/5 majority required)",'3/5',42,4,0,1,36,13,0,2,1,1,0,0,79,18,0,3,
82,112,1,,"May 26, 2011,  04:34 PM",On the Motion to Table S.Amdt. 363 to S.Amdt. 347 to S. 990 (PATRIOT Sunsets Extension Act of 2011),Motion to Table Paul Amdt. No. 363,To clarify that the authority to obtain information under the USA PATRIOT Act and subsequent reauthorizations does not include authority to obtain certain firearms records.,Motion to Table Agreed to (85-10),'1/2',37,8,0,2,46,2,0,3,2,0,0,0,85,10,0,5,
83,112,1,,"May 26, 2011,  05:00 PM",On the Motion to Table S.Amdt. 365 to S.Amdt. 347 to S. 990 (PATRIOT Sunsets Extension Act of 2011),Motion to Table Paul Amdt. No. 365,"To limit suspicious activity reporting requirements to requests from law enforcement agencies, and for other purposes.",Motion to Table Agreed to (91-4),'1/2',41,4,0,2,48,0,0,3,2,0,0,0,91,4,0,5,
84,112,1,S. 990,"May 26, 2011,  05:16 PM",On the Motion (Motion to Concur in the House Amendment to S. 990 with Amdt. No. 347),Motion to Concur in the House Amendment to S. 990 with Amdt. No. 347,"A bill to provide for an additional temporary extension of programs under the Small Business Act and the Small Business Investment Act of 1958, and for other purposes.",Motion Agreed to (72-23),'1/2',41,4,0,2,30,18,0,3,1,1,0,0,72,23,0,5,
85,112,1,PN97,"June 6, 2011,  05:31 PM",On the Nomination PN97,"Confirmation Donald B. Verrilli, Jr. to be Solicitor General of the U.S.","Donald B. Verrilli, Jr., of the District of Columbia, to be Solicitor General of the United States",Nomination Confirmed (72-16),'1/2',26,16,0,5,44,0,0,7,2,0,0,0,72,16,0,12,
86,112,1,,"June 8, 2011,  02:04 PM",On the Amendment S.Amdt. 392 to S. 782 (Economic Development Revitalization Act of 2011),Tester Amdt. No. 392,"To improve the regulatory structure for electronic debit card transactions, and for other purposes.","Amendment Rejected (54-45, 3/5 majority required)",'3/5',35,12,0,0,19,32,0,0,0,1,0,1,54,45,0,1,
87,112,1,,"June 9, 2011,  02:14 PM",On the Amendment S.Amdt. 390 to S. 782 (Economic Development Revitalization Act of 2011),Snowe Amdt. No. 390,"To reform the regulatory process to ensure that small businesses are free to compete and to create jobs, and for other purposes.","Amendment Rejected (53-46, 3/5 majority required)",'3/5',47,0,0,0,6,44,0,1,0,2,0,0,53,46,0,1,
88,112,1,PN15,"June 14, 2011,  12:09 PM",On the Nomination PN15,"Confirmation Claire C. Cecchi, of New Jersey, to be U.S. District Judge","Claire C. Cecchi, of New Jersey, to be United States District Judge for the District of New Jersey",Nomination Confirmed (98-0),'1/2',47,0,0,0,49,0,0,2,2,0,0,0,98,0,0,2,
89,112,1,,"June 14, 2011,  02:24 PM",On the Cloture Motion S.Amdt. 436 to S. 782 (Economic Development Revitalization Act of 2011),Motion to Invoke Cloture on the Coburn Amdt. No. 436,To repeal the Volumetric Ethanol Excise Tax Credit.,"Cloture Motion Rejected (40-59, 3/5 majority required)",'3/5',34,13,0,0,5,45,0,1,1,1,0,0,40,59,0,1,
90,112,1,,"June 16, 2011,  02:02 PM",On the Amendment S.Amdt. 476 to S. 782 (Economic Development Revitalization Act of 2011),Feinstein Amdt. No. 476 As Modified,To repeal the Volumetric Ethanol Excise Tax Credit.,"Amendment Agreed to (73-27, 3/5 majority required)",'3/5',33,14,0,0,38,13,0,0,2,0,0,0,73,27,0,0,
91,112,1,,"June 16, 2011,  02:25 PM",On the Amendment S.Amdt. 411 to S. 782 (Economic Development Revitalization Act of 2011),McCain Amdt. 411,To prohibit the use of Federal funds to construct ethanol blender pumps or ethanol storage facilities.,"Amendment Rejected (41-59, 3/5 majority required)",'3/5',36,11,0,0,4,47,0,0,1,1,0,0,41,59,0,0,
92,112,1,PN39,"June 21, 2011,  12:10 PM",On the Nomination PN39,"Confirmation Michael H. Simon, of Oregon, to be U.S. District Judge","Michael H. Simon, of Oregon, to be United States District Judge for the District of Oregon",Nomination Confirmed (64-35),'1/2',11,35,0,1,51,0,0,0,2,0,0,0,64,35,0,1,
93,112,1,PN598,"June 21, 2011,  04:18 PM",On the Nomination PN598,"Confirmation Leon E. Panetta, of California, to be Secretary of Defense","Leon E. Panetta, of California, to be Secretary of Defense",Nomination Confirmed (100-0),'1/2',47,0,0,0,51,0,0,0,2,0,0,0,100,0,0,0,
94,112,1,S. 782,"June 21, 2011,  04:52 PM",On the Cloture Motion S. 782,Motion to Invoke Cloture on S. 782,"A bill to amend the Public Works and Economic Development Act of 1965 to reauthorize that Act, and for other purposes.","Cloture Motion Rejected (49-51, 3/5 majority required)",'3/5',0,47,0,0,47,4,0,0,2,0,0,0,49,51,0,0,
95,112,1,,"June 23, 2011,  12:31 PM",On the Amendment S.Amdt. 499 to S. 679 (Presidential Appointment Efficiency and Streamlining Act of 2011),Vitter Amdt. No. 499,To end the appointments of presidential Czars who have not been subject to the advice and consent of the Senate and to prohibit funds for any salaries and expenses for appointed Czars.,"Amendment Rejected (47-51, 3/5 majority required)",'3/5',45,0,0,2,2,49,0,0,0,2,0,0,47,51,0,2,
96,112,1,,"June 23, 2011,  02:02 PM",On the Amendment S.Amdt. 510 to S. 679 (Presidential Appointment Efficiency and Streamlining Act of 2011),DeMint Amdt. No. 510,"To strike the provision relating to the Director, Bureau of Justice Statistics.",Amendment Rejected (41-57),'1/2',41,4,0,2,0,51,0,0,0,2,0,0,41,57,0,2,
97,112,1,PN49,"June 28, 2011,  12:08 PM",On the Nomination PN49,"Confirmation James Michael Cole, of the District of Columbia, to be Deputy Attorney General","James Michael Cole, of the District of Columbia, to be Deputy Attorney General (Recess Appointment)",Nomination Confirmed (55-42),'1/2',5,42,0,0,48,0,0,3,2,0,0,0,55,42,0,3,
98,112,1,S. 679,"June 28, 2011,  06:02 PM",On the Motion (Motion to Instruct the Sgt At Arms to Request the Presence of Absentee Senators),Motion to Instruct the Sgt At Arms to Request the Presence of Absentee Senators,A bill to reduce the number of executive positions subject to Senate confirmation.,Motion Agreed to (44-40),'1/2',2,40,0,5,40,0,0,11,2,0,0,0,44,40,0,16,
99,112,1,,"June 29, 2011,  11:08 AM",On the Amendment S.Amdt. 501 to S. 679 (Presidential Appointment Efficiency and Streamlining Act of 2011),DeMint Amdt. No. 501,"To repeal the authority to provide certain loans to the International Monetary Fund, the increase in the United States quota to the Fund, and certain other related authorities, and to rescind related appropriated amounts.","Amendment Rejected (44-55, 3/5 majority required)",'3/5',43,4,0,0,1,49,0,1,0,2,0,0,44,55,0,1,
100,112,1,,"June 29, 2011,  11:35 AM",On the Amendment S.Amdt. 511 to S. 679 (Presidential Appointment Efficiency and Streamlining Act of 2011),DeMint Amdt. No. 511,To enhance accountability and transparency among various Executive agencies.,Amendment Rejected (25-74),'1/2',23,24,0,0,2,48,0,1,0,2,0,0,25,74,0,1,
101,112,1,S. 679,"June 29, 2011,  11:53 AM",On Passage of the Bill S. 679,S. 679 as Amended,A bill to reduce the number of executive positions subject to Senate confirmation.,"Bill Passed (79-20, 3/5 majority required)",'3/5',27,20,0,0,50,0,0,1,2,0,0,0,79,20,0,1,
102,112,1,,"June 29, 2011,  06:11 PM",On the Amendment S.Amdt. 521 to S.Res. 116 (No short title on file),Coburn Amdt. No. 521,To prevent the creation of duplicative and overlapping Federal programs.,"Amendment Rejected (63-34, 2/3 majority required)",'2/3',46,0,0,1,17,32,0,2,0,2,0,0,63,34,0,3,
103,112,1,S.Res. 116,"June 29, 2011,  06:36 PM",On the Resolution S.Res. 116,S. Res. 116 as Amended,A resolution to provide for expedited Senate consideration of certain nominations subject to advice and consent.,Resolution Agreed to (89-8),'1/2',38,8,0,1,49,0,0,2,2,0,0,0,89,8,0,3,
104,112,1,PN604,"June 30, 2011,  02:00 PM",On the Nomination PN604,"Confirmation David H. Petraeus, of New Hampshire, to be Director of the Central Intelligence Agency","David H. Petraeus, of New Hampshire, to be Director of the Central Intelligence Agency",Nomination Confirmed (94-0),'1/2',44,0,0,3,48,0,0,3,2,0,0,0,94,0,0,6,
105,112,1,S. 1323,"July 5, 2011,  05:03 PM",On the Motion (Motion to Instruct the Sergeant at Arms to Request Absent Senators),Motion to Instruct the Sergeant at Arms to Request Absent Senators,A bill to express the sense of the Senate on shared sacrifice in resolving the budget deficit.,Motion Agreed to (83-8),'1/2',32,8,0,7,50,0,0,1,1,0,0,1,83,8,0,9,
106,112,1,S. 1323,"July 7, 2011,  09:59 AM",On Cloture on the Motion to Proceed S. 1323,Motion to Invoke Cloture on the Motion to Proceed to Consider S. 1323,A bill to express the sense of the Senate on shared sacrifice in resolving the budget deficit.,"Cloture on the Motion to Proceed Agreed to (74-22, 3/5 majority required)",'3/5',25,21,0,1,47,1,0,3,2,0,0,0,74,22,0,4,
107,112,1,S. 1323,"July 11, 2011,  05:36 PM",On the Motion to Proceed S. 1323,Motion to Proceed to Consider S. 1323,A bill to express the sense of the Senate on shared sacrifice in resolving the budget deficit.,Motion to Proceed Agreed to (69-27),'1/2',18,26,0,3,49,1,0,1,2,0,0,0,69,27,0,4,
108,112,1,S. 1323,"July 13, 2011,  10:44 AM",On the Cloture Motion S. 1323,Motion to Invoke Cloture on S. 1323,A bill to express the sense of the Senate on shared sacrifice in resolving the budget deficit.,"Cloture Motion Rejected (51-49, 3/5 majority required)",'3/5',0,47,0,0,49,2,0,0,2,0,0,0,51,49,0,0,
109,112,1,H.R. 2055,"July 13, 2011,  11:10 AM",On Cloture on the Motion to Proceed H.R. 2055,Motion to Invoke Cloture on the Motion to Proceed to H.R. 2055,"A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2012, and for other purposes.","Cloture on the Motion to Proceed Agreed to (89-11, 3/5 majority required)",'3/5',36,11,0,0,51,0,0,0,2,0,0,0,89,11,0,0,
110,112,1,H.R. 2055,"July 14, 2011,  03:38 PM",On the Cloture Motion H.R. 2055,Motion to Invoke Cloture on the Motion to Waive Section 303 of the Congressional Budget Act on H.R. 2055,"A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2012, and for other purposes.","Cloture Motion Agreed to (71-26, 3/5 majority required)",'3/5',18,26,0,3,51,0,0,0,2,0,0,0,71,26,0,3,
111,112,1,H.R. 2055,"July 14, 2011,  04:02 PM","On the Motion (Motion to Waive Section 303 of the Congressional Budget Act on H.R. 2055, any amendments thereto and motions thereon)","Motion to Waive Section 303 of the Congressional Budget Act on H.R. 2055, any amendments thereto and motions thereon","A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2012, and for other purposes.",Motion Agreed to (56-40),'1/2',3,40,0,4,51,0,0,0,2,0,0,0,56,40,0,4,
112,112,1,PN93,"July 18, 2011,  05:32 PM",On the Nomination PN93,"Confirmation J. Paul Oetken, of New York, to be U.S. District Judge for the Southern District of New York","J. Paul Oetken, of New York, to be United States District Judge for the Southern District of New York",Nomination Confirmed (80-13),'1/2',28,13,0,6,50,0,0,1,2,0,0,0,80,13,0,7,
113,112,1,,"July 20, 2011,  12:04 PM","On the Motion to Table S.Amdt. 568 to H.R. 2055 (Military Construction and Veterans Affairs and Related Agencies Appropriations Act, 2012)",Motion to Table Vitter Amdt. No. 568,To provide that none of the funds appropriated or otherwise made available by this Act may be obligated or expended at a rate higher than the level of the Senate and House of Representative concurrent budget resolution for fiscal year 2012.,Motion to Table Agreed to (69-30),'1/2',16,30,0,1,51,0,0,0,2,0,0,0,69,30,0,1,
114,112,1,,"July 20, 2011,  04:53 PM","On the Motion to Table S.Amdt. 564 to H.R. 2055 (Military Construction and Veterans Affairs and Related Agencies Appropriations Act, 2012)",Motion to Table Coburn Amdt. No. 564,To require evidence of causal relationships for presumptions by the Secretary of Veterans Affairs of service connection for diseases associated with exposure to certain herbicide agents.,Motion to Table Agreed to (69-30),'1/2',16,30,0,1,51,0,0,0,2,0,0,0,69,30,0,1,
115,112,1,H.R. 2055,"July 20, 2011,  05:23 PM",On Passage of the Bill H.R. 2055,H.R. 2055 as Amended,"A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2012, and for other purposes.",Bill Passed (97-2),'1/2',44,2,0,1,51,0,0,0,2,0,0,0,97,2,0,1,
116,112,1,H.R. 2560,"July 22, 2011,  10:05 AM",On the Motion to Table H.R. 2560,Motion to Table the Motion to Proceed to Consider H.R. 2560,"A bill to cut, cap, and balance the Federal budget.",Motion to Table Agreed to (51-46),'1/2',0,46,0,1,49,0,0,2,2,0,0,0,51,46,0,3,
117,112,1,PN157,"July 26, 2011,  12:17 PM",On the Nomination PN157,"Confirmation Paul A. Engelmayer of New York, to be United States District Judge","Paul A. Engelmayer, of New York, to be United States District Judge for the Southern District of New York",Nomination Confirmed (98-0),'1/2',46,0,0,1,50,0,0,1,2,0,0,0,98,0,0,2,
118,112,1,PN847,"July 27, 2011,  04:04 PM",On the Nomination PN847,"Confirmation Robert S. Mueller, III, of California, to be Director of the Federal Bureau of Investigation","Robert S. Mueller, III, of California, to be Director of the Federal Bureau of Investigation for a term expiring September 4, 2013",Nomination Confirmed (100-0),'1/2',47,0,0,0,51,0,0,0,2,0,0,0,100,0,0,0,
119,112,1,S. 1323,"July 29, 2011,  07:10 PM",On the Motion (Motion to Instruct the Sergeant at Arms to Request Absent Senators),Motion to Instruct the Sergeant at Arms to Request Absent Senators,A bill to express the sense of the Senate on shared sacrifice in resolving the budget deficit.,Motion Agreed to (76-23),'1/2',23,23,0,1,51,0,0,0,2,0,0,0,76,23,0,1,
120,112,1,S. 627,"July 29, 2011,  08:00 PM",On the Motion to Table S. 627,Motion to Table the Motion to Concur in the House Amendment to S. 627,A bill to establish the Commission on Freedom of Information Act Processing Delays.,Motion to Table Agreed to (59-41),'1/2',6,41,0,0,51,0,0,0,2,0,0,0,59,41,0,0,
121,112,1,S. 627,"July 30, 2011,  05:39 PM",On the Motion (Motion to Instruct the Sgt. At Arms to Request Absent Senators),Motion to Instruct the Sgt. At Arms to Request Absent Senators,A bill to establish the Commission on Freedom of Information Act Processing Delays.,Motion Agreed to (75-20),'1/2',24,20,0,3,50,0,0,1,1,0,0,1,75,20,0,5,
122,112,1,S. 627,"July 31, 2011,  01:01 PM",On the Cloture Motion S. 627,"Motion to Invoke Cloture on the Motion to Concur in the House Amendment to S. 627, with Amdt. No. 589",A bill to establish the Commission on Freedom of Information Act Processing Delays.,"Cloture Motion Rejected (50-49, 3/5 majority required)",'3/5',1,45,0,1,48,3,0,0,1,1,0,0,50,49,0,1,
123,112,1,S. 365,"August 2, 2011,  12:16 PM",On the Motion (Motion to Concur in the House Amendment to S. 365),Motion to Concur in the House Amendment to S. 365,An act to provide for budget control.,"Motion Agreed to (74-26, 3/5 majority required)",'3/5',28,19,0,0,45,6,0,0,1,1,0,0,74,26,0,0,
124,112,1,PN7,"September 6, 2011,  05:36 PM",On the Nomination PN7,"Confirmation Bernice Bouie Donald, of Tennessee, to be U.S. Circuit Judge for the Sixth Circuit","Bernice Bouie Donald, of Tennessee, to be United States Circuit Judge for the Sixth Circuit",Nomination Confirmed (96-2),'1/2',44,2,0,1,50,0,0,1,2,0,0,0,96,2,0,2,
125,112,1,H.R. 1249,"September 6, 2011,  06:05 PM",On the Cloture Motion H.R. 1249,Motion to Invoke Cloture on the Motion to Proceed to H.R. 1249,"A bill to amend title 35, United States Code, to provide for patent reform.","Cloture Motion Agreed to (93-5, 3/5 majority required)",'3/5',41,5,0,1,50,0,0,1,2,0,0,0,93,5,0,2,
126,112,1,,"September 8, 2011,  04:05 PM",On the Amendment S.Amdt. 600 to H.R. 1249 (Leahy-Smith America Invents Act),Sessions Amdt. No. 600,To strike the provision relating to the calculation of the 60-day period for application of patent term extension.,Amendment Rejected (47-51),'1/2',36,10,0,1,11,39,0,1,0,2,0,0,47,51,0,2,
127,112,1,,"September 8, 2011,  04:37 PM",On the Amendment S.Amdt. 595 to H.R. 1249 (Leahy-Smith America Invents Act),Cantwell Amdt. No. 595,To establish a transitional program for covered business method patents.,Amendment Rejected (13-85),'1/2',7,39,0,1,6,44,0,1,0,2,0,0,13,85,1,1,
128,112,1,,"September 8, 2011,  04:51 PM",On the Motion to Table S.Amdt. 599 to H.R. 1249 (Leahy-Smith America Invents Act),Motion to Table Coburn Amdt. No. 599 as Modified,"To amend the provision relating to funding the Patent and Trademark Office by establishing a United States Patent and Trademark Office Public Enterprise Fund, and for other purposes.",Motion to Table Agreed to (50-48),'1/2',9,37,0,1,39,11,0,1,2,0,0,0,50,48,0,2,
129,112,1,H.R. 1249,"September 8, 2011,  05:30 PM",On Passage of the Bill H.R. 1249,H.R. 1249,"A bill to amend title 35, United States Code, to provide for patent reform.",Bill Passed (89-9),'1/2',40,6,0,1,47,3,0,1,2,0,0,0,89,9,0,2,
130,112,1,S.J.Res. 25,"September 8, 2011,  07:50 PM",On the Motion to Proceed S.J.Res. 25,Motion to Proceed to the Consideration of S.J.Res. 25,"A joint resolution relating to the disapproval of the President's exercise of authority to increase the debt limit, as submitted under section 3101A of title 31, United States Code, on August 2, 2011.",Motion to Proceed Rejected (45-52),'1/2',44,2,0,1,1,48,0,2,0,2,0,0,45,52,0,3,
131,112,1,H.J.Res. 66,"September 12, 2011,  05:31 PM",On the Cloture Motion H.J.Res. 66,Motion to Invoke Cloture on the Motion to Proceed to Consider H. J. Res. 66,A joint resolution approving the renewal of import restrictions contained in the Burmese Freedom and Democracy Act of 2003.,"Cloture Motion Rejected (53-33, 3/5 majority required)",'3/5',6,33,0,8,46,0,0,5,1,0,0,1,53,33,0,14,
132,112,1,H.J.Res. 66,"September 13, 2011,  04:18 PM",On Cloture on the Motion to Proceed H.J.Res. 66,Upon Reconsideration Cloture on the Motion to Proceed to Consider H.J.Res. 66,A joint resolution approving the renewal of import restrictions contained in the Burmese Freedom and Democracy Act of 2003.,"Cloture on the Motion to Proceed Agreed to (61-38, 3/5 majority required)",'3/5',8,38,0,1,51,0,0,0,2,0,0,0,61,38,0,1,
133,112,1,,"September 15, 2011,  04:04 PM",On the Amendment S.Amdt. 610 to S.Amdt. 602 to H.J.Res. 66 (No short title on file),Coburn Amdt. No. 610,"To save at least $7,000,000,000 by consolidating some duplicative and overlapping Government programs.","Amendment Rejected (54-45, 3/5 majority required)",'3/5',47,0,0,0,7,43,0,1,0,2,0,0,54,45,0,1,
134,112,1,,"September 15, 2011,  04:34 PM",On the Amendment S.Amdt. 613 to S.Amdt. 602 to H.J.Res. 66 (No short title on file),Paul Amdt. No. 613,To offset the disaster relief appropriations by rescinding amounts for foreign assistance programs.,"Amendment Rejected (20-78, 3/5 majority required)",'3/5',19,27,0,1,1,49,0,1,0,2,0,0,20,78,0,2,
135,112,1,,"September 15, 2011,  05:01 PM",On the Amendment S.Amdt. 602 to H.J.Res. 66 (No short title on file),Reid Amdt. No. 602,In the nature of a substitute.,"Amendment Agreed to (62-37, 3/5 majority required)",'3/5',10,37,0,0,50,0,0,1,2,0,0,0,62,37,0,1,
136,112,1,,"September 15, 2011,  05:31 PM",On the Amendment S.Amdt. 621 to H.R. 2887 (Surface and Air Transportation Programs Extension Act of 2011),Paul Amdt. No. 621,To limit the amount authorized to be expended from the Highway Trust Fund in any fiscal year to the amount anticipated to be deposited into the Highway Trust Fund in that fiscal year.,"Amendment Rejected (14-84, 3/5 majority required)",'3/5',14,32,0,1,0,50,0,1,0,2,0,0,14,84,0,2,
137,112,1,,"September 15, 2011,  05:51 PM",On the Amendment S.Amdt. 622 to H.R. 2887 (Surface and Air Transportation Programs Extension Act of 2011),Paul Amdt. No. 622,To decrease the authorizations of appropriations for the Federal Aviation Administration to fiscal year 2008 levels.,"Amendment Rejected (36-61, 3/5 majority required)",'3/5',36,10,0,1,0,49,0,2,0,2,0,0,36,61,0,3,
138,112,1,H.R. 2887,"September 15, 2011,  06:08 PM",On Passage of the Bill H.R. 2887,H.R. 2887,"A bill to provide an extension of surface and air transportation programs, and for other purposes.",Bill Passed (92-6),'1/2',40,6,0,1,50,0,0,1,2,0,0,0,92,6,0,2,
139,112,1,H.R. 2832,"September 19, 2011,  05:31 PM",On the Cloture Motion H.R. 2832,Motion to Invoke Cloture on the Motion to Proceed to Consider H.R. 2832,"A bill to extend the Generalized System of Preferences, and for other purposes.","Cloture Motion Agreed to (84-8, 3/5 majority required)",'3/5',34,8,0,5,48,0,0,3,2,0,0,0,84,8,0,8,
140,112,1,PN260,"September 20, 2011,  05:20 PM",On the Nomination PN260,"Confirmation Timothy M. Cain, of South Carolina, to be U.S. District Judge for the District of South Carolina","Timothy M. Cain, of South Carolina, to be United States District Judge for the District of South Carolina",Nomination Confirmed (99-0),'1/2',47,0,0,0,50,0,0,1,2,0,0,0,99,0,0,1,
141,112,1,,"September 20, 2011,  05:49 PM",On the Amendment S.Amdt. 626 to S.Amdt. 633 to H.R. 2832 (No short title on file),McConnell Amdt. No. 626 as Modified,To provide trade promotion authority for the Trans-Pacific Partnership Agreement and for other trade agreements.,"Amendment Rejected (45-55, 3/5 majority required)",'3/5',43,4,0,0,1,50,0,0,1,1,0,0,45,55,0,0,
142,112,1,,"September 21, 2011,  12:33 PM",On the Amendment S.Amdt. 641 to S.Amdt. 633 to H.R. 2832 (No short title on file),Hatch Amdt. No. 641,"To make the effective date of the amendments expanding the trade adjustment assistance program contingent on the enactment of the United States-Korea Free Trade Agreement Implementation Act, the United States-Columbia Trade Promotion Agreement Implementation Act, and the United States-Panama Trade Promotion Agreement Implementation Act.","Amendment Rejected (44-54, 3/5 majority required)",'3/5',44,2,0,1,0,50,0,1,0,2,0,0,44,54,0,2,
143,112,1,,"September 21, 2011,  01:06 PM",On the Amendment S.Amdt. 625 to S.Amdt. 633 to H.R. 2832 (No short title on file),McCain Amdt. No. 625,To extend the trade adjustment assistance as in effect before the enactment of the Trade and Globalization Adjustment Assistance of 2009.,"Amendment Rejected (46-53, 3/5 majority required)",'3/5',46,1,0,0,0,50,0,1,0,2,0,0,46,53,0,1,
144,112,1,,"September 21, 2011,  05:05 PM",On the Amendment S.Amdt. 642 to S.Amdt. 633 to H.R. 2832 (No short title on file),Hatch Amdt. No. 642,To modify the eligibility requirements for trade adjustment assistance.,"Amendment Rejected (40-57, 3/5 majority required)",'3/5',40,5,0,2,0,50,0,1,0,2,0,0,40,57,0,3,
145,112,1,,"September 21, 2011,  05:31 PM",On the Amendment S.Amdt. 645 to S.Amdt. 633 to H.R. 2832 (No short title on file),Kyl Amdt. No. 645,To repeal trade adjustment assistance for firms.,"Amendment Rejected (43-54, 3/5 majority required)",'3/5',41,4,0,2,1,49,0,1,1,1,0,0,43,54,0,3,
146,112,1,,"September 22, 2011,  04:34 PM",On the Amendment S.Amdt. 651 to S.Amdt. 633 to H.R. 2832 (Trade Adjustment Assistance Extension Act of 2011),Rubio Amdt. No. 651,"To limit eligibility for trade adjustment assistance to workers who are laid off because of an increase in imports from, or a shift in production to, a country with which the United States has a free trade agreement in effect.","Amendment Rejected (34-62, 3/5 majority required)",'3/5',34,9,0,4,0,51,0,0,0,2,0,0,34,62,0,4,
147,112,1,,"September 22, 2011,  05:02 PM",On the Amendment S.Amdt. 650 to H.R. 2832 (Trade Adjustment Assistance Extension Act of 2011),Thune Amdt. No. 650,To require a report on the consequences of failing to act on trade agreements.,"Amendment Rejected (44-52, 3/5 majority required)",'3/5',43,0,0,4,0,51,0,0,1,1,0,0,44,52,0,4,
148,112,1,,"September 22, 2011,  05:33 PM",On the Amendment S.Amdt. 634 to H.R. 2832 (Trade Adjustment Assistance Extension Act of 2011),Cornyn Amdt. No. 634,To provide Taiwan with critically needed United States-built multirole fighter aircraft to strengthen its self-defense capability against the increasing military threat from China.,"Amendment Rejected (48-48, 3/5 majority required)",'3/5',43,0,0,4,4,47,0,0,1,1,0,0,48,48,0,4,
149,112,1,,"September 22, 2011,  05:53 PM",On the Amendment S.Amdt. 633 to H.R. 2832 (Trade Adjustment Assistance Extension Act of 2011),Casey Amdt. No. 633,To extend and modify trade adjustment assistance.,"Amendment Agreed to (69-28, 3/5 majority required)",'3/5',16,28,0,3,51,0,0,0,2,0,0,0,69,28,0,3,
150,112,1,H.R. 2832,"September 22, 2011,  06:26 PM",On Passage of the Bill H.R. 2832,H.R. 2832 as Amended,"A bill to extend the Generalized System of Preferences, and for other purposes.","Bill Passed (70-27, 3/5 majority required)",'3/5',17,27,0,3,51,0,0,0,2,0,0,0,70,27,0,3,
151,112,1,,"September 23, 2011,  11:16 AM","On the Motion to Table S.Amdt. 655 to H.R. 2608 (Continuing Appropriations Act, 2012)",Motion to Table the Motion to Concur in the House Amendment to the Senate Amendment to H.R. 2608 with an Amendment No. 655,To provide continuing appropriations in fiscal year 2011 and additional appropriations for disaster relief in fiscal years 2011 and 2012.,Motion to Table Agreed to (59-36),'1/2',7,35,0,5,50,1,0,0,2,0,0,0,59,36,0,5,
152,112,1,H.R. 2608,"September 26, 2011,  06:17 PM",On the Cloture Motion H.R. 2608,Motion to Invoke Cloture on the Motion to Concur in the House Amdt. to the Senate Amdt. with an Amdt. No. 656,"Making continuing appropriations for fiscal year 2012, and for other purposes.","Cloture Motion Rejected (54-35, 3/5 majority required)",'3/5',3,35,0,9,49,0,0,2,2,0,0,0,54,35,0,11,
153,112,1,H.R. 2608,"September 26, 2011,  06:55 PM",On the Motion (Motion to Concur in the House Amdt. to the Senate Amdt. with an Amdt. No. 665),Motion to Concur in the House Amdt. to the Senate Amdt. with an Amdt. No. 665,"Making continuing appropriations for fiscal year 2012, and for other purposes.","Motion Agreed to (79-12, 3/5 majority required)",'3/5',26,12,0,9,51,0,0,0,2,0,0,0,79,12,0,9,
154,112,1,PN90,"October 3, 2011,  05:33 PM",On the Nomination PN90,"Confirmation Henry F. Floyd, of South Carolina, to be United States Circuit Judge for the Fourth Circuit","Henry F. Floyd, of South Carolina, to be United States Circuit Judge for the Fourth Circuit",Nomination Confirmed (96-0),'1/2',46,0,0,1,49,0,0,2,1,0,0,1,96,0,0,4,
155,112,1,S. 1619,"October 3, 2011,  05:59 PM",On the Cloture Motion S. 1619,Motion to Invoke Cloture on the Motion to Proceed to Consider S. 1619.,"A bill to provide for identification of misaligned currency, require action to correct the misalignment, and for other purposes.","Cloture Motion Agreed to (79-19, 3/5 majority required)",'3/5',31,16,0,0,47,3,0,1,1,0,0,1,79,19,0,2,
