Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
74,115,1,PN31,"February 27, 2017,  07:32 PM",On the Cloture Motion PN31,Motion to Invoke Cloture Re: Nomination of Ryan Zinke to be Secretary of the Interior,"Ryan Zinke, of Montana, to be Secretary of the Interior",Cloture Motion Agreed to (67-31),'1/2',51,0,0,1,15,30,0,1,1,1,0,0,67,31,1,1,
75,115,1,PN31,"March 1, 2017,  10:33 AM",On the Nomination PN31,"Confirmation Ryan Zinke, of Montana, to be Secretary of the Interior","Ryan Zinke, of Montana, to be Secretary of the Interior",Nomination Confirmed (68-31),'1/2',51,0,0,1,16,30,0,0,1,1,0,0,68,31,0,1,
76,115,1,PN34,"March 1, 2017,  11:06 AM",On the Cloture Motion PN34,Motion to Invoke Cloture on the Nomination of Ben Carson to be Secretary of Housing and Urban Development,"Benjamin S. Carson, Sr., of Florida, to be Secretary of Housing and Urban Development",Cloture Motion Agreed to (62-37),'1/2',51,0,0,1,10,36,0,0,1,1,0,0,62,37,0,1,
77,115,1,PN34,"March 2, 2017,  10:02 AM",On the Nomination PN34,"Confirmation Benjamin S. Carson, Sr., of Florida, to be Secretary of Housing and Urban Development","Benjamin S. Carson, Sr., of Florida, to be Secretary of Housing and Urban Development",Nomination Confirmed (58-41),'1/2',51,0,0,1,6,40,0,0,1,1,0,0,58,41,0,1,
78,115,1,PN36,"March 2, 2017,  10:34 AM",On the Cloture Motion PN36,Motion to Invoke Cloture Re: James Richard Perry to be Secretary of Energy,"James Richard Perry, of Texas, to be Secretary of Energy",Cloture Motion Agreed to (62-37),'1/2',51,0,0,1,10,36,0,0,1,1,0,0,62,37,0,1,
79,115,1,PN36,"March 2, 2017,  01:46 PM",On the Nomination PN36,"Confirmation James Richard Perry, of Texas, to be Secretary of Energy","James Richard Perry, of Texas, to be Secretary of Energy",Nomination Confirmed (62-37),'1/2',51,0,0,1,10,36,0,0,1,1,0,0,62,37,0,1,
80,115,1,H.J.Res. 37,"March 2, 2017,  02:12 PM",On the Motion to Proceed H.J.Res. 37,Motion to Proceed to H. J. Res. 37,"A joint resolution disapproving the rule submitted by the Department of Defense, the General Services Administration, and the National Aeronautics and Space Administration relating to the Federal Acquisition Regulation.",Motion to Proceed Agreed to (51-46),'1/2',51,0,0,1,0,44,0,2,0,2,0,0,51,46,0,3,
81,115,1,H.J.Res. 37,"March 6, 2017,  06:02 PM",On the Joint Resolution H.J.Res. 37,H. J. Res. 37,"A joint resolution disapproving the rule submitted by the Department of Defense, the General Services Administration, and the National Aeronautics and Space Administration relating to the Federal Acquisition Regulation.",Joint Resolution Passed (49-48),'1/2',49,0,0,3,0,46,0,0,0,2,0,0,49,48,0,3,
82,115,1,H.J.Res. 44,"March 7, 2017,  03:59 PM",On the Joint Resolution H.J.Res. 44,H.J. Res. 44,"A joint resolution disapproving the rule submitted by the Department of the Interior relating to Bureau of Land Management regulations that establish the procedures used to prepare, revise, or amend land use plans pursuant to the Federal Land Policy and Management Act of 1976.",Joint Resolution Passed (51-48),'1/2',51,0,0,1,0,46,0,0,0,2,0,0,51,48,0,1,
83,115,1,H.J.Res. 58,"March 8, 2017,  02:30 PM",On the Joint Resolution H.J.Res. 58,H. J. Res. 58,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Education relating to teacher preparation issues.",Joint Resolution Passed (59-40),'1/2',51,0,0,1,7,39,0,0,1,1,0,0,59,40,0,1,
84,115,1,H.J.Res. 57,"March 9, 2017,  12:02 PM",On the Joint Resolution H.J.Res. 57,H.J. Res. 57,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Education relating to accountability and State plans under the Elementary and Secondary Education Act of 1965.",Joint Resolution Passed (50-49),'1/2',50,1,0,1,0,46,0,0,0,2,0,0,50,49,0,1,
85,115,1,PN49,"March 9, 2017,  01:46 PM",On the Cloture Motion PN49,Motion to Invoke Cloture on the Nomination of Seema Verma to be Administrator of the Centers for Medicare and Medicaid Services,"Seema Verma, of Indiana, to be Administrator of the Centers for Medicare and Medicaid Services",Cloture Motion Agreed to (54-44),'1/2',50,0,0,2,3,43,0,0,1,1,0,0,54,44,0,2,
86,115,1,PN49,"March 13, 2017,  05:31 PM",On the Nomination PN49,"Confirmation Seema Verma, of Indiana, to be Administrator of the Centers for Medicare and Medicaid Services","Seema Verma, of Indiana, to be Administrator of the Centers for Medicare and Medicaid Services",Nomination Confirmed (55-43),'1/2',51,0,0,1,3,42,0,1,1,1,0,0,55,43,0,2,
87,115,1,H.J.Res. 42,"March 14, 2017,  05:49 PM",On the Joint Resolution H.J.Res. 42,H. J. Res. 42,A joint resolution disapproving the rule submitted by the Department of Labor relating to drug testing of unemployment compensation applicants.,Joint Resolution Passed (51-48),'1/2',51,0,0,1,0,46,0,0,0,2,0,0,51,48,0,1,
88,115,1,PN41,"March 15, 2017,  10:00 AM",On the Cloture Motion PN41,"Motion to Invoke Cloture on Daniel Coats, of Indiana, to be Director of National Intelligence","Daniel Coats, of Indiana, to be Director of National Intelligence",Cloture Motion Agreed to (88-11),'1/2',50,1,0,1,37,9,0,0,1,1,0,0,88,11,0,1,
89,115,1,PN41,"March 15, 2017,  01:46 PM",On the Nomination PN41,"Confirmation Daniel Coats, of Indiana, to be Director of National Intelligence","Daniel Coats, of Indiana, to be Director of National Intelligence",Nomination Confirmed (85-12),'1/2',48,1,0,3,36,10,0,0,1,1,0,0,85,12,0,3,
90,115,1,PN87,"March 15, 2017,  02:22 PM",On the Nomination PN87,"Confirmation Lt. Gen. Herbert R. McMaster, Jr. to be Lieutenant General","Lt. Gen. Herbert R. McMaster, Jr., in the Army, to be Lieutenant General",Nomination Confirmed (86-10),'1/2',48,0,0,4,37,9,0,0,1,1,0,0,86,10,0,4,
91,115,1,PN86,"March 21, 2017,  12:02 PM",On the Nomination PN85 and PN86,"Confirmations Charles R. Breyer, of California, and Danny C. Reeves, of Kentucky, to be Members of the United States Sentencing Commission","Danny C. Reeves, of Kentucky, to be a Member of the United States Sentencing Commission for a term expiring October 31, 2019; and Charles R. Breyer, of California, to be a Member of the United States Sentencing Commission for a term expiring October 31, 2021",Nomination Confirmed (98-0),'1/2',50,0,0,2,46,0,0,0,2,0,0,0,98,0,0,2,
92,115,1,H.J.Res. 69,"March 21, 2017,  06:11 PM",On the Joint Resolution H.J.Res. 69,H.J. Res. 69,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the final rule of the Department of the Interior relating to ""Non-Subsistence Take of Wildlife, and Public Participation and Closure Procedures, on National Wildlife Refuges in Alaska"".",Joint Resolution Passed (52-47),'1/2',51,0,0,1,0,46,0,0,1,1,0,0,52,47,0,1,
93,115,1,H.J.Res. 83,"March 22, 2017,  04:50 PM",On the Joint Resolution H.J.Res. 83,H.J.Res. 83,"A joint resolution disapproving the rule submitted by the Department of Labor relating to ""Clarification of Employer's Continuing Obligation to Make and Maintain an Accurate Record of Each Recordable Injury and Illness"".",Joint Resolution Passed (50-48),'1/2',50,0,0,2,0,46,0,0,0,2,0,0,50,48,0,2,
94,115,1,S.J.Res. 34,"March 23, 2017,  12:25 PM",On the Joint Resolution S.J.Res. 34,S.J. Res. 34,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Federal Communications Commission relating to ""Protecting the Privacy of Customers of Broadband and Other Telecommunications Services"".",Joint Resolution Passed (50-48),'1/2',50,0,0,2,0,46,0,0,0,2,0,0,50,48,0,2,
95,115,1,PN53,"March 23, 2017,  01:07 PM",On the Cloture Motion PN53,Motion to Invoke Cloture re Nomination of David Friedman to be Ambassador to Israel,"David Friedman, of New York, to be Ambassador to Israel",Cloture Motion Agreed to (52-46),'1/2',50,0,0,2,2,44,0,0,0,2,0,0,52,46,0,2,
96,115,1,PN53,"March 23, 2017,  02:11 PM",On the Nomination PN53,"Confirmation David Friedman, of New York, to be Ambassador Extraordinary and Plenipotentiary of the United States of America to Israel","David Friedman, of New York, to be Ambassador to Israel",Nomination Confirmed (52-46),'1/2',50,0,0,2,2,44,0,0,0,2,0,0,52,46,0,2,
97,115,1,Treaty Doc. 114-12,"March 27, 2017,  05:36 PM",On the Cloture Motion Treaty Doc. 114-12,Motion to Invoke Cloture on Treaty Doc. 114-12,Protocol to the North Atlantic Treaty of 1949 on the Accession of Montenegro,"Cloture Motion Agreed to (97-2, 3/5 majority required)",'3/5',49,2,0,1,46,0,0,0,2,0,0,0,97,2,0,1,
98,115,1,Treaty Doc. 114-12,"March 28, 2017,  04:34 PM",On the Resolution of Ratification Treaty Doc. 114-12,Resolution of Advice and Consent to Ratification (Treaty Doc. 114-12),Protocol to the North Atlantic Treaty of 1949 on the Accession of Montenegro,"Resolution of Ratification Agreed to (97-2, 2/3 majority required)",'2/3',49,2,0,1,46,0,0,0,2,0,0,0,97,2,0,1,
99,115,1,H.J.Res. 67,"March 30, 2017,  09:56 AM",On the Joint Resolution H.J.Res. 67,H.J. Res. 67,A joint resolution disapproving the rule submitted by the Department of Labor relating to savings arrangements established by qualified State political subdivisions for non-governmental employees.,Joint Resolution Passed (50-49),'1/2',50,1,0,1,0,46,0,0,0,2,0,0,50,49,0,1,
100,115,1,H.J.Res. 43,"March 30, 2017,  10:30 AM",On the Motion to Proceed H.J.Res. 43,Motion to Proceed to H.J. Res. 43,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the final rule submitted by Secretary of Health and Human Services relating to compliance with title X requirements by project recipients in selecting subrecipients.","Motion to Proceed Agreed to (50-50, Vice President voted Yea)",'1/2',50,2,0,0,0,46,0,0,0,2,0,0,50,50,0,0,Yea
101,115,1,H.J.Res. 43,"March 30, 2017,  03:55 PM",On the Joint Resolution H.J.Res. 43,H.J. Res. 43,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the final rule submitted by Secretary of Health and Human Services relating to compliance with title X requirements by project recipients in selecting subrecipients.","Joint Resolution Passed (50-50, Vice President voted Yea)",'1/2',50,2,0,0,0,46,0,0,0,2,0,0,50,50,0,0,Yea
102,115,1,S. 89,"April 3, 2017,  05:31 PM",On Passage of the Bill S. 89,S. 89,"A bill to amend title 46, United States Code, to exempt old vessels that only operate within inland waterways from the fire-retardant materials requirement if the owners of such vessels make annual structural alterations to at least 10 percent of the areas of the vessels that are not constructed of fire-retardant materials and for other purposes.",Bill Passed (85-12),'1/2',48,2,0,2,35,10,0,1,2,0,0,0,85,12,0,3,
103,115,1,PN59,"April 4, 2017,  12:00 PM",On the Nomination PN59,"Confirmation Elaine C. Duke, of Virginia, to be Deputy Secretary of Homeland Security","Elaine C. Duke, of Virginia, to be Deputy Secretary of Homeland Security",Nomination Confirmed (85-14),'1/2',51,0,0,1,33,13,0,0,1,1,0,0,85,14,0,1,
104,115,1,PN55,"April 4, 2017,  02:16 PM",On the Motion to Proceed PN55,Motion to Proceed to Executive Session to Consider the Nomination of Neil Gorsuch,"Neil M. Gorsuch, of Colorado, to be an Associate Justice of the Supreme Court of the United States",Motion to Proceed Agreed to (55-44),'1/2',51,0,0,1,4,42,0,0,0,2,0,0,55,44,0,1,
105,115,1,PN55,"April 6, 2017,  11:02 AM",On the Cloture Motion PN55,"Motion to Invoke Cloture on the Nomination of Neil M. Gorsuch, of Colorado, to be an Associate Justice of the Supreme Court of the United States","Neil M. Gorsuch, of Colorado, to be an Associate Justice of the Supreme Court of the United States","Cloture Motion Rejected (55-45, 3/5 majority required)",'3/5',51,1,0,0,4,42,0,0,0,2,0,0,55,45,0,0,
106,115,1,PN55,"April 6, 2017,  11:30 AM",On the Motion to Reconsider PN55,Motion to Reconsider the Vote By Which the Motion to Invoke Cloture on the Nomination of Neil M. Gorsuch Was Not Invoked,"Neil M. Gorsuch, of Colorado, to be an Associate Justice of the Supreme Court of the United States",Motion to Reconsider Agreed to (55-45),'1/2',52,0,0,0,3,43,0,0,0,2,0,0,55,45,0,0,
107,115,1,PN55,"April 6, 2017,  11:48 AM",On the Motion to Postpone PN55,"Motion to Postpone the Motion to Invoke Cloture, Upon Reconsideration, of the Nomination of Neil M. Gorsuch Until a Time Certain","Neil M. Gorsuch, of Colorado, to be an Associate Justice of the Supreme Court of the United States",Motion to Postpone Rejected (48-52),'1/2',0,52,0,0,46,0,0,0,2,0,0,0,48,52,0,0,
108,115,1,PN55,"April 6, 2017,  12:04 PM",On the Motion to Adjourn PN55,Schumer Motion to Adjourn Until 5:00 P.M.,"Neil M. Gorsuch, of Colorado, to be an Associate Justice of the Supreme Court of the United States",Motion to Adjourn Rejected (48-52),'1/2',0,52,0,0,46,0,0,0,2,0,0,0,48,52,0,0,
109,115,1,PN55,"April 6, 2017,  12:18 PM",On the Decision of the Chair PN55,Shall the Decision of the Chair Stand as the Judgment of the Senate?,"Neil M. Gorsuch, of Colorado, to be an Associate Justice of the Supreme Court of the United States",Decision of Chair Not Sustained (48-52),'1/2',0,52,0,0,46,0,0,0,2,0,0,0,48,52,0,0,
110,115,1,PN55,"April 6, 2017,  12:35 PM",On the Cloture Motion PN55,"Upon Reconsideration, Motion to Invoke Cloture on the Nomination of Neil M. Gorsuch of Colorado, to be an Associate Justice of the Supreme Court of the United States","Neil M. Gorsuch, of Colorado, to be an Associate Justice of the Supreme Court of the United States",Cloture Motion Agreed to (55-45),'1/2',52,0,0,0,3,43,0,0,0,2,0,0,55,45,0,0,
111,115,1,PN55,"April 7, 2017,  11:31 AM",On the Nomination PN55,"Confirmation Neil M. Gorsuch, of Colorado, to be an Associate Justice of the Supreme Court of the United States","Neil M. Gorsuch, of Colorado, to be an Associate Justice of the Supreme Court of the United States",Nomination Confirmed (54-45),'1/2',51,0,0,1,3,43,0,0,0,2,0,0,54,45,0,1,
112,115,1,PN90,"April 24, 2017,  05:31 PM",On the Nomination PN90,"Confirmation Sonny Perdue, of Georgia, to be Secretary of Agriculture","Sonny Perdue, of Georgia, to be Secretary of Agriculture",Nomination Confirmed (87-11),'1/2',50,0,0,2,36,10,0,0,1,1,0,0,87,11,1,1,
113,115,1,PN56,"April 24, 2017,  06:01 PM",On the Cloture Motion PN56,"Motion to Invoke Cloture on the Nomination of Rod J. Rosenstein, of Maryland, to be Deputy Attorney General","Rod J. Rosenstein, of Maryland, to be Deputy Attorney General",Cloture Motion Agreed to (92-6),'1/2',50,0,0,2,40,6,0,0,2,0,0,0,92,6,0,2,
114,115,1,PN56,"April 25, 2017,  05:00 PM",On the Nomination PN56,"Confirmation Rod J. Rosenstein, of Maryland, to be Deputy Attorney General","Rod J. Rosenstein, of Maryland, to be Deputy Attorney General",Nomination Confirmed (94-6),'1/2',52,0,0,0,40,6,0,0,2,0,0,0,94,6,0,0,
115,115,1,PN88,"April 26, 2017,  11:32 AM",On the Cloture Motion PN88,"Motion to Invoke Cloture on the Nomination of R. Alexander Acosta, of Florida, to be Secretary of Labor","R. Alexander Acosta, of Florida, to be Secretary of Labor",Cloture Motion Agreed to (61-39),'1/2',52,0,0,0,8,38,0,0,1,1,0,0,61,39,0,0,
116,115,1,PN88,"April 27, 2017,  06:11 PM",On the Nomination PN88,"Confirmation R. Alexander Acosta, of Florida, to be Secretary of Labor","R. Alexander Acosta, of Florida, to be Secretary of Labor",Nomination Confirmed (60-38),'1/2',51,0,0,1,8,37,0,1,1,1,0,0,60,38,0,2,
117,115,1,PN47,"May 1, 2017,  05:31 PM",On the Cloture Motion PN47,"Motion to Invoke Cloture on the Nomination of Jay Clayton, of New York, to be a Member of the Securities and Exchange Commission","Jay Clayton, of New York, to be a Member of the Securities and Exchange Commission for a term expiring June 5, 2021",Cloture Motion Agreed to (60-36),'1/2',49,0,0,3,10,35,0,1,1,1,0,0,60,36,0,4,
118,115,1,PN47,"May 2, 2017,  05:23 PM",On the Nomination PN47,"Confirmation Jay Clayton, of New York, to be a Member of the Securities and Exchange Commission","Jay Clayton, of New York, to be a Member of the Securities and Exchange Commission for a term expiring June 5, 2021",Nomination Confirmed (61-37),'1/2',51,0,0,1,9,36,0,1,1,1,0,0,61,37,0,2,
119,115,1,H.J.Res. 66,"May 3, 2017,  10:43 AM",On the Motion to Proceed H.J.Res. 66,Motion to Proceed to the Consideration of H.J. Res. 66,A joint resolution disapproving the rule submitted by the Department of Labor relating to savings arrangements established by States for non-governmental employees.,Motion to Proceed Agreed to (51-48),'1/2',51,1,0,0,0,45,0,1,0,2,0,0,51,48,0,1,
120,115,1,H.J.Res. 66,"May 3, 2017,  05:11 PM",On the Joint Resolution H.J.Res. 66,H. J. Res. 66,A joint resolution disapproving the rule submitted by the Department of Labor relating to savings arrangements established by States for non-governmental employees.,Joint Resolution Passed (50-49),'1/2',50,2,0,0,0,45,0,1,0,2,0,0,50,49,0,1,
121,115,1,H.R. 244,"May 4, 2017,  01:46 PM",On the Motion (Motion to Concur in the House Amendment to the Senate Amendment to H.R. 244),Motion to Concur in the House Amendment to the Senate Amendment to H.R. 244,"To encourage effective, voluntary investments to recruit, employ, and retain men and women who have served in the United States military with annual Federal awards to employers recognizing such efforts, and for other purposes.",Motion Agreed to (79-18),'1/2',32,18,0,2,45,0,0,1,2,0,0,0,79,18,0,3,
122,115,1,PN101,"May 8, 2017,  05:32 PM",On the Nomination PN101,"Confirmation Heather Wilson, of South Dakota, to be Secretary of the Air Force","Heather Wilson, of South Dakota, to be Secretary of the Air Force",Nomination Confirmed (76-22),'1/2',51,0,0,1,24,22,0,0,1,0,0,1,76,22,0,2,
123,115,1,PN118,"May 8, 2017,  06:01 PM",On the Cloture Motion PN118,Motion to Invoke Cloture On the Nomination of Scott Gottlieb to be Commissioner of Food and Drugs,"Scott Gottlieb, of Connecticut, to be Commissioner of Food and Drugs, Department of Health and Human Services",Cloture Motion Agreed to (57-41),'1/2',51,0,0,1,5,41,0,0,1,0,0,1,57,41,0,2,
124,115,1,PN118,"May 9, 2017,  04:30 PM",On the Nomination PN118,"Confirmation Scott Gottlieb, of Connecticut, to be Commissioner of Food and Drugs, Department of Health and Human Services","Scott Gottlieb, of Connecticut, to be Commissioner of Food and Drugs, Department of Health and Human Services",Nomination Confirmed (57-42),'1/2',51,0,0,1,5,41,0,0,1,1,0,0,57,42,0,1,
125,115,1,H.J.Res. 36,"May 10, 2017,  09:50 AM",On the Motion to Proceed H.J.Res. 36,Motion to Proceed to H. J. Res. 36,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the final rule of the Bureau of Land Management relating to ""Waste Prevention, Production Subject to Royalties, and Resource Conservation"".",Motion to Proceed Rejected (49-51),'1/2',49,3,0,0,0,46,0,0,0,2,0,0,49,51,0,0,
126,115,1,PN42,"May 11, 2017,  11:00 AM",On the Cloture Motion PN42,"Motion to Invoke Cloture on the Nomination of Robert Lighthizer, of Florida, to be United States Trade Representative","Robert Lighthizer, of Florida, to be United States Trade Representative, with the rank of Ambassador",Cloture Motion Agreed to (81-15),'1/2',47,2,0,3,33,12,0,1,1,1,0,0,81,15,0,4,
127,115,1,PN42,"May 11, 2017,  01:46 PM",On the Nomination PN42,"Confirmation Robert Lighthizer, of Florida, to be United States Trade Representative","Robert Lighthizer, of Florida, to be United States Trade Representative, with the rank of Ambassador",Nomination Confirmed (82-14),'1/2',45,3,0,4,36,10,0,0,1,1,0,0,82,14,0,4,
128,115,1,PN102,"May 15, 2017,  05:31 PM",On the Cloture Motion PN102,Motion to Invoke Cloture on the Nomination of Jeffrey A. Rosen to be Deputy Secretary of Transportation,"Jeffrey A. Rosen, of Virginia, to be Deputy Secretary of Transportation",Cloture Motion Agreed to (52-42),'1/2',46,0,0,6,6,40,0,0,0,2,0,0,52,42,0,6,
129,115,1,PN102,"May 16, 2017,  05:17 PM",On the Nomination PN102,"Confirmation Jeffrey A. Rosen, of Virginia, to be Deputy Secretary of Transportation","Jeffrey A. Rosen, of Virginia, to be Deputy Secretary of Transportation",Nomination Confirmed (56-42),'1/2',50,0,0,2,6,40,0,0,0,2,0,0,56,42,0,2,
130,115,1,PN57,"May 17, 2017,  12:01 PM",On the Cloture Motion PN57,"Motion to Invoke Cloture on the Nomination of Rachel L. Brand, of Iowa, to be Associate Attorney General","Rachel L. Brand, of Iowa, to be Associate Attorney General",Cloture Motion Agreed to (51-47),'1/2',51,0,0,1,0,45,0,1,0,2,0,0,51,47,0,2,
131,115,1,PN57,"May 18, 2017,  12:02 PM",On the Nomination PN57,"Confirmation Rachel L. Brand, of Iowa, to be Associate Attorney General","Rachel L. Brand, of Iowa, to be Associate Attorney General",Nomination Confirmed (52-46),'1/2',52,0,0,0,0,44,0,2,0,2,0,0,52,46,0,2,
132,115,1,PN52,"May 18, 2017,  12:30 PM",On the Cloture Motion PN52,"Motion to Invoke Cloture on the Nomination of Terry Branstad, of Iowa, to be Ambassador to the People's Republic of China ","Terry Branstad, of Iowa, to be Ambassador to the People's Republic of China",Cloture Motion Agreed to (86-12),'1/2',52,0,0,0,33,11,0,2,1,1,0,0,86,12,0,2,
133,115,1,PN52,"May 22, 2017,  05:33 PM",On the Nomination PN52,"Confirmation Terry Branstad, of Iowa, to be Ambassador to the People's Republic of China","Terry Branstad, of Iowa, to be Ambassador to the People's Republic of China",Nomination Confirmed (82-13),'1/2',48,0,0,4,33,12,0,1,1,1,0,0,82,13,0,5,
134,115,1,PN350,"May 23, 2017,  11:01 AM",On the Cloture Motion PN350,Motion to Invoke Cloture on the Nomination of John. J. Sullivan to be Deputy Secretary of State,"John J. Sullivan, of Maryland, to be Deputy Secretary of State",Cloture Motion Agreed to (93-6),'1/2',51,0,0,1,41,5,0,0,1,1,0,0,93,6,0,1,
135,115,1,PN350,"May 24, 2017,  03:01 PM",On the Nomination PN350,"Confirmation John J. Sullivan, of Maryland, to be Deputy Seretary of State","John J. Sullivan, of Maryland, to be Deputy Secretary of State",Nomination Confirmed (94-6),'1/2',52,0,0,0,41,5,0,0,1,1,0,0,94,6,0,0,
136,115,1,PN105,"May 24, 2017,  03:32 PM",On the Cloture Motion PN105,Motion to Invoke Cloture on the Nomination of Amul R. Thapar to be U.S. Circuit Judge,"Amul R. Thapar, of Kentucky, to be United States Circuit Judge for the Sixth Circuit",Cloture Motion Agreed to (52-48),'1/2',52,0,0,0,0,46,0,0,0,2,0,0,52,48,0,0,
137,115,1,PN105,"May 25, 2017,  01:27 PM",On the Nomination PN105,"Confirmation Amul R. Thapar, of Kentucky, to be United States Circuit Judge","Amul R. Thapar, of Kentucky, to be United States Circuit Judge for the Sixth Circuit",Nomination Confirmed (52-44),'1/2',52,0,0,0,0,42,0,4,0,2,0,0,52,44,0,4,
138,115,1,S.Res. 176,"June 5, 2017,  05:32 PM",On the Resolution S.Res. 176,S. Res. 176,A resolution commemorating the 50th anniversary of the reunification of Jerusalem.,Resolution Agreed to (90-0),'1/2',47,0,0,5,41,0,0,5,2,0,0,0,90,0,0,10,
139,115,1,PN104,"June 6, 2017,  02:15 PM",On the Nomination PN104,"Courtney Elwood, of Virginia, to be General Counsel of the Central Intelligence Agency","Courtney Elwood, of Virginia, to be General Counsel of the Central Intelligence Agency",Nomination Confirmed (67-33),'1/2',50,2,0,0,16,30,0,0,1,1,0,0,67,33,0,0,
140,115,1,S. 722,"June 7, 2017,  01:58 PM",On the Cloture Motion S. 722,Motion to Invoke Cloture on the Motion to Proceed to S. 722,"A bill to impose sanctions with respect to Iran in relation to Iran's ballistic missile program, support for acts of international terrorism, and violations of human rights, and for other purposes.","Cloture Motion Agreed to (91-8, 3/5 majority required)",'3/5',50,1,0,1,40,6,0,0,1,1,0,0,91,8,0,1,
141,115,1,PN349,"June 8, 2017,  01:41 PM",On the Nomination PN349,"Confirmation Scott P. Brown, of New Hampshire, to be Ambassador to New Zealand and Ambassador to the Independent State of Samoa","Scott P. Brown, of New Hampshire, to be Ambassador to New Zealand, and to serve concurrently and without additional compensation as Ambassador to the Independent State of Samoa",Nomination Confirmed (94-4),'1/2',51,0,0,1,41,4,0,1,2,0,0,0,94,4,0,2,
142,115,1,PN348,"June 12, 2017,  05:30 PM",On the Nomination PN348,"Confirmation Kenneth P. Rapuano, of Virginia, to be Assistant Secretary of Defense","Kenneth P. Rapuano, of Virginia, to be an Assistant Secretary of Defense",Nomination Confirmed (95-1),'1/2',49,0,0,3,45,0,0,1,1,1,0,0,95,1,0,4,
143,115,1,S.J.Res. 42,"June 13, 2017,  02:26 PM",On the Motion to Discharge S.J.Res. 42,Motion to Discharge S. J. Res. 42,A joint resolution relating to the disapproval of the proposed export to the Government of the Kingdom of Saudi Arabia of certain defense articles.,Motion to Discharge Rejected (47-53),'1/2',4,48,0,0,41,5,0,0,2,0,0,0,47,53,0,0,
144,115,1,,"June 14, 2017,  02:08 PM",On the Amendment S.Amdt. 232 to S. 722 (Countering Iran's Destabilizing Activities Act of 2017),Crapo Amdt. No. 232 As Modified,To impose sanctions with respect to the Russian Federation and to combat terrorism and illicit financing.,Amendment Agreed to (97-2),'1/2',50,2,0,0,45,0,0,1,2,0,0,0,97,2,0,1,
145,115,1,,"June 15, 2017,  11:01 AM",On the Amendment S.Amdt. 250 to S. 722 (Countering Iran's Destabilizing Activities Act of 2017),Gardner Amdt. No. 250 As Modified,To provide an exception for activities of the National Aeronautics and Space Administration.,Amendment Agreed to (94-6),'1/2',47,5,0,0,45,1,0,0,2,0,0,0,94,6,0,0,
146,115,1,,"June 15, 2017,  11:33 AM",On the Amendment S.Amdt. 240 to S. 722 (Countering Iran's Destabilizing Activities Act of 2017),Graham Amdt. No. 240,To reaffirm the strategic importance of Article 5 of the North Atlantic Treaty to the member nations of the North Atlantic Treaty Organization and its contribution to maintaining stability throughout the world.,Amendment Agreed to (100-0),'1/2',52,0,0,0,46,0,0,0,2,0,0,0,100,0,0,0,
147,115,1,S. 722,"June 15, 2017,  11:57 AM",On Passage of the Bill S. 722,S. 722 As Amended,An Act to Provide Congressional Review and to Counter Iranian and Russian Governments' Aggression.,Bill Passed (98-2),'1/2',51,1,0,0,46,0,0,0,1,1,0,0,98,2,0,0,
148,115,1,PN455,"June 20, 2017,  11:01 AM",On the Nomination PN455,"Confirmation Brock Long, of North Carolina, to be Administrator of the Federal Emergency Management Agency","Brock Long, of North Carolina, to be Administrator of the Federal Emergency Management Agency, Department of Homeland Security",Nomination Confirmed (95-4),'1/2',51,0,0,1,42,4,0,0,2,0,0,0,95,4,0,1,
149,115,1,PN172,"June 20, 2017,  11:31 AM",On the Cloture Motion PN172,"Motion to Invoke Cloture on Sigal Mandelker, of New York, to be Under Secretary for Terrorism and Financial Crimes","Sigal Mandelker, of New York, to be Under Secretary for Terrorism and Financial Crimes",Cloture Motion Agreed to (94-5),'1/2',51,0,0,1,42,4,0,0,1,1,0,0,94,5,0,1,
150,115,1,PN172,"June 21, 2017,  04:54 PM",On the Nomination PN172,"Confirmation Sigal Mandelker, of New York, to be Under Secretary for Terrorism and Financial Crimes","Sigal Mandelker, of New York, to be Under Secretary for Terrorism and Financial Crimes",Nomination Confirmed (96-4),'1/2',52,0,0,0,42,4,0,0,2,0,0,0,96,4,0,0,
151,115,1,PN366,"June 21, 2017,  05:27 PM",On the Cloture Motion PN366,Motion to Invoke Cloture Re: Marshall Billingslea to be Assistant Secretary for Terrorist Financing,"Marshall Billingslea, of Virginia, to be Assistant Secretary for Terrorist Financing, Department of the Treasury",Cloture Motion Agreed to (65-34),'1/2',51,1,0,0,13,32,0,1,1,1,0,0,65,34,0,1,
