Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
85,101,1,,"June 8, 1989,  04:51 PM",On the Motion to Table S.Amdt. 145 to H.R. 1722 (Natural Gas Wellhead Decontrol Act of 1989),Motion To Table,To provide fair refunds to consumers of natural gas who are found to have been overcharged.,Motion to Table Agreed to (53-43),'1/2',30,13,0,2,23,30,0,2,0,0,0,0,53,43,0,4,
86,101,1,,"June 13, 1989,  03:24 PM",On the Motion to Table S.Amdt. 191 to H.R. 1722 (Natural Gas Wellhead Decontrol Act of 1989),Motion To Table,To declare indefinite price escalator clauses to be presumptively unjust and unreasonable.,Motion to Table Agreed to (73-23),'1/2',39,3,0,3,34,20,0,1,0,0,0,0,73,23,0,4,
87,101,1,,"June 13, 1989,  04:59 PM",On the Motion to Table S.Amdt. 192 to H.R. 1722 (Natural Gas Wellhead Decontrol Act of 1989),Motion To Table,To prohibit passthrough of unjust and unreasonable costs incurred by a natural gas company as a result of an act in violation of environmental law.,Motion to Table Agreed to (66-31),'1/2',35,8,0,2,31,23,0,1,0,0,0,0,66,31,0,3,
88,101,1,,"June 13, 1989,  06:17 PM",On the Motion to Table S.Amdt. 193 to H.R. 1722 (Natural Gas Wellhead Decontrol Act of 1989),Motion To Table S.Amdt. 193,To declare take-or-pay clauses to be presumptively unjust and unreasonable.,Motion to Table Agreed to (63-35),'1/2',29,14,0,2,34,21,0,0,0,0,0,0,63,35,0,2,
89,101,1,,"June 13, 1989,  07:06 PM",On the Motion to Table S.Amdt. 194 to H.R. 1722 (Natural Gas Wellhead Decontrol Act of 1989),Motion To table Metzenbaum Amendment No.194,To require the Federal Energy Regulatory Commission to use its existing authority to decontrol incentive pricing for certain high cost natural gas.,Motion to Table Agreed to (87-11),'1/2',43,0,0,2,44,11,0,0,0,0,0,0,87,11,0,2,
90,101,1,,"June 14, 1989,  12:05 PM",On the Motion to Table S.Amdt. 195 to H.R. 1722 (Natural Gas Wellhead Decontrol Act of 1989),Motion To Table S.Amdt. 195,"That FERC may require, by rule or order, any interstate pipeline to transport natural gas.",Motion to Table Agreed to (55-44),'1/2',30,15,0,0,25,29,0,1,0,0,0,0,55,44,0,1,
91,101,1,H.R. 1722,"June 14, 1989,  12:27 PM",On Passage of the Bill H.R. 1722,H.R. 1722 Passed,"A bill to amend the Natural Gas Policy Act of 1978 to eliminate wellhead price controls on the first sale of natural gas, and to make technical and conforming amendments to such Act.",Bill Passed (82-17),'1/2',42,3,0,0,40,14,0,1,0,0,0,0,82,17,0,1,
92,101,1,PN228,"June 14, 1989,  06:06 PM",On the Nomination PN228,Burt Nomination,"Richard Reeves Burt, of Arizona, for the rank of Ambassador during his tenure of service as Head of Delegation on Nuclear and Space Talks and Chief Negotiator on Strategic Nuclear Arms (START)",Nomination Confirmed (89-10),'1/2',35,9,0,1,54,1,0,0,0,0,0,0,89,10,0,1,
93,101,1,,"June 22, 1989,  12:20 PM",On the Amendment S.Amdt. 201 to S.Amdt. 196 to S. 5 (Act for Better Child Care Services of 1989),Dole Amendment No. 201,To provide for a perfecting amendment.,Amendment Rejected (44-56),'1/2',42,3,0,0,2,53,0,0,0,0,0,0,44,56,0,0,
94,101,1,,"June 22, 1989,  12:40 PM",On the Amendment S.Amdt. 196 to S. 5 (Act for Better Child Care Services of 1989),Mitchell Amdt. No. 196,In the nature of a substitute.,Amendment Agreed to (63-37),'1/2',9,36,0,0,54,1,0,0,0,0,0,0,63,37,0,0,
95,101,1,S.Res. 151,"June 22, 1989,  04:49 PM",On the Resolution S.Res. 151,S.Res.151,"A resolution to express the sense of the Senate on the decision of the United States Supreme Court, declaring unconstitutional the Texas statute prohibiting the desecration of the flag.",Resolution Agreed to (97-3),'1/2',44,1,0,0,53,2,0,0,0,0,0,0,97,3,0,0,
96,101,1,,"June 22, 1989,  06:05 PM",On the Amendment S.Amdt. 203 to S. 5 (Act for Better Child Care Services of 1989),Bentsen Amdt. No. 203,"To amend title II of the Social Security Act to increase the retirement test exempt amount to $10,560 in 1990, to lower the reduction factor for certain earnings to 25 percent, and for other purposes.",Amendment Agreed to (100-0),'1/2',45,0,0,0,55,0,0,0,0,0,0,0,100,0,0,0,
97,101,1,,"June 22, 1989,  07:04 PM",On the Amendment S.Amdt. 199 to S. 5 (Act for Better Child Care Services of 1989),Roth Amdt. No. 199,"To exempt child care earnings from the earnings test under the Social Security Act, and for other purposes.",Amendment Agreed to (100-0),'1/2',45,0,0,0,55,0,0,0,0,0,0,0,100,0,0,0,
98,101,1,,"June 22, 1989,  10:32 PM",On the Motion to Table S.Amdt. 211 to S. 5 (Act for Better Child Care Services of 1989),Motion To Table S.Amdt. 211,To delete provision relating to the rate of payment of child care providers.,Motion to Table Agreed to (59-40),'1/2',6,38,0,1,53,2,0,0,0,0,0,0,59,40,0,1,
99,101,1,,"June 23, 1989,  01:14 PM",On the Amendment S.Amdt. 222 to S.Amdt. 202 to S. 5 (Act for Better Child Care Services of 1989),Bentsen Amdt. No. 222,"To provide for a perfecting amendment adding a supplemental earned income credit for families with young children, and for other purposes.",Amendment Agreed to (54-45),'1/2',0,45,0,0,54,0,0,1,0,0,0,0,54,45,0,1,
100,101,1,,"June 23, 1989,  03:16 PM",On the Motion to Table S.Amdt. 225 to S. 5 (Act for Better Child Care Services of 1989),Motion To Table S.Amdt. No. 225,To make certain provisions unseverable.,Motion to Table Agreed to (62-36),'1/2',9,35,0,1,53,1,0,1,0,0,0,0,62,36,0,2,
101,101,1,,"June 23, 1989,  03:49 PM",On the Amendment S.Amdt. 223 to S. 5 (Act for Better Child Care Services of 1989),Dole Amendment No. 223,To replace the tax credit for health insurance premiums with an increase in the earned income tax credit.,Amendment Rejected (44-53),'1/2',43,0,0,2,1,53,0,1,0,0,0,0,44,53,0,3,
102,101,1,,"June 23, 1989,  04:23 PM",On the Motion to Table S.Amdt. 226 to S. 5 (Act for Better Child Care Services of 1989),Motion To Table Amendment No. 226,To replace the tax credit for health insurance premiums with an increase in the dependent care tax credit.,Motion to Table Agreed to (53-40),'1/2',1,39,0,5,52,1,0,2,0,0,0,0,53,40,0,7,
103,101,1,,"June 23, 1989,  05:09 PM",On the Motion to Table S.Amdt. 227 to S. 5 (Act for Better Child Care Services of 1989),Motion To Table Wilson Amendment No. 227,To permit States to use assistance provided under title I to offer child care tax credits to its residents.,Motion to Table Agreed to (55-33),'1/2',5,33,0,7,50,0,0,5,0,0,0,0,55,33,0,12,
104,101,1,,"July 11, 1989,  05:03 PM",On the Amendment S.Amdt. 239 to S. 358 (Immigration Act of 1989 Naturalization Amendments of 1989),Mitchell Amendment No. 239,To adjust to lawful temporary resident status certain nationals of the People's Republic of China.,Amendment Agreed to (97-0),'1/2',43,0,0,2,54,0,0,1,0,0,0,0,97,0,0,3,
105,101,1,PN326,"July 11, 1989,  05:59 PM",On the Nomination PN326,Nomination - Hecht,"Chic Hecht, of Nevada, to be Ambassador to the Commonwealth of The Bahamas",Nomination Confirmed (78-19),'1/2',43,0,0,2,35,19,0,1,0,0,0,0,78,19,0,3,
106,101,1,,"July 12, 1989,  12:41 PM",On the Amendment S.Amdt. 240 to S. 358 (Immigration Act of 1989 Naturalization Amendments of 1989),Helms Amendment No. 240,In the nature of a substitute.,Amendment Rejected (27-71),'1/2',22,22,0,1,5,49,0,1,0,0,0,0,27,71,0,2,
107,101,1,,"July 12, 1989,  02:20 PM",On the Amendment S.Amdt. 244 to S. 358 (Immigration Act of 1989 Naturalization Amendments of 1989),Chafee Amendment No. 244,To provide temporary stay of deportation for certain eligible immigrants.,Amendment Agreed to (61-38),'1/2',16,29,0,0,45,9,0,1,0,0,0,0,61,38,0,1,
108,101,1,,"July 12, 1989,  03:59 PM",On the Amendment S.Amdt. 246 to S. 358 (Immigration Act of 1989 Naturalization Amendments of 1989),Bumpers Amendment No. 246,To strike out the employment creation visa category.,Amendment Rejected (43-56),'1/2',4,41,0,0,39,15,0,1,0,0,0,0,43,56,0,1,
109,101,1,,"July 12, 1989,  06:54 PM",On the Amendment S.Amdt. 238 to S. 358 (Immigration Act of 1989 Naturalization Amendments of 1989),Hatch Amendment No. 238,To prevent the reduction of family preference immigration below the level set in current law.,Amendment Agreed to (62-36),'1/2',25,19,0,1,37,17,0,1,0,0,0,0,62,36,0,2,
110,101,1,,"July 13, 1989,  11:15 AM",On the Amendment S.Amdt. 251 to S. 358 (Immigration Act of 1989 Naturalization Amendments of 1989),Simpson Amendment No. 251,Relating to English Language Ability.,Amendment Rejected (43-56),'1/2',29,16,0,0,14,40,0,1,0,0,0,0,43,56,0,1,
111,101,1,,"July 13, 1989,  11:35 AM",On the Amendment S.Amdt. 250 to S. 358 (Immigration Act of 1989 Naturalization Amendments of 1989),Exon Amendment No. 250,To prohibit Federal Benefits for Illegal Aliens.,Amendment Agreed to (93-6),'1/2',43,2,0,0,50,4,0,1,0,0,0,0,93,6,0,1,
112,101,1,,"July 13, 1989,  02:01 PM",On the Amendment S.Amdt. 254 to S.Amdt. 252 to S. 358 (Immigration Act of 1989 Naturalization Amendments of 1989),Helms Amendment No. 254,"To change the level, preference system for admission, of immigrants to the United States, and for other purposes.",Amendment Rejected (22-77),'1/2',19,26,0,0,3,51,0,1,0,0,0,0,22,77,0,1,
113,101,1,,"July 13, 1989,  02:29 PM",On the Amendment S.Amdt. 252 to S. 358 (Immigration Act of 1989 Naturalization Amendments of 1989),Specter Amendment No. 252,To increase the number of business sponsored immigrants.,Amendment Agreed to (78-21),'1/2',35,10,0,0,43,11,0,1,0,0,0,0,78,21,0,1,
114,101,1,,"July 13, 1989,  04:04 PM",On the Motion to Table S.Amdt. 255 to S. 358 (Immigration Act of 1989 Naturalization Amendments of 1989),Motion To Table Amendment No. 255,To prevent distortions in the reapportionment of the House of Representatives caused by the use of census population figures which include illegal aliens.,Motion to Table Failed (41-58),'1/2',8,37,0,0,33,21,0,1,0,0,0,0,41,58,0,1,
115,101,1,,"July 13, 1989,  04:48 PM",On the Motion to Table S.Amdt. 255 to S. 358 (Immigration Act of 1989 Naturalization Amendments of 1989),Motion To Table Point Of Order Re: Amendment No. 255,To prevent distortions in the reapportionment of the House of Representatives caused by the use of census population figures which include illegal aliens.,Motion to Table Agreed to (56-43),'1/2',37,8,0,0,19,35,0,1,0,0,0,0,56,43,0,1,
116,101,1,,"July 13, 1989,  05:46 PM",On the Amendment S.Amdt. 260 to S. 358 (Immigration Act of 1989 Naturalization Amendments of 1989),Boschwitz Amendment No. 260,To increase the number of immigrant admissions and reallocate the visa preferences for family reunification immigrants.,Amendment Rejected (46-52),'1/2',20,24,0,1,26,28,0,1,0,0,0,0,46,52,0,2,
117,101,1,S. 358,"July 13, 1989,  06:38 PM",On Passage of the Bill S. 358,S. 358,"A bill to amend the Immigration and Nationality Act to change the level, and preference system for admission, of immigrants to the United States, and to provide for administrative naturalization, and for other purposes.",Bill Passed (81-17),'1/2',41,3,0,1,40,14,0,1,0,0,0,0,81,17,0,2,
118,101,1,,"July 14, 1989,  01:33 PM","On the Amendment S.Amdt. 271 to S. 1160 (Foreign Relations Authorization Act, Fiscal Year 1990)",Mitchell/Dole Amendment No. 271,Stating a policy toward additional sanctions against the People's Republic of China.,Amendment Agreed to (81-10),'1/2',33,8,0,4,48,2,0,5,0,0,0,0,81,10,0,9,
119,101,1,,"July 18, 1989,  02:37 PM","On the Amendment S.Amdt. 268 to S. 1160 (Foreign Relations Authorization Act, Fiscal Year 1990)",Moynihan Amendment No. 268,To prohibit soliciting or diverting funds to carry out activities for which United States assistance is prohibited.,Amendment Agreed to (57-42),'1/2',4,41,0,0,53,1,0,1,0,0,0,0,57,42,0,1,
120,101,1,,"July 18, 1989,  04:58 PM","On the Amendment S.Amdt. 279 to S. 1160 (Foreign Relations Authorization Act, Fiscal Year 1990)",Byrd Amendment No. 279,To provide relief for Turkish refugees fleeing Bulgaria.,Amendment Agreed to (99-0),'1/2',45,0,0,0,54,0,0,1,0,0,0,0,99,0,0,1,
121,101,1,,"July 18, 1989,  05:41 PM","On the Amendment S.Amdt. 278 to S.Amdt. 277 to S. 1160 (Foreign Relations Authorization Act, Fiscal Year 1990)",Helms Amendment No. 278,To prevent contact with General Noriega or his representatives by American officials.,Amendment Rejected (37-62),'1/2',24,21,0,0,13,41,0,1,0,0,0,0,37,62,0,1,
122,101,1,,"July 18, 1989,  06:01 PM","On the Amendment S.Amdt. 277 to S. 1160 (Foreign Relations Authorization Act, Fiscal Year 1990)",Gore Amendment No. 277,To restrict political appointments to key posts.,Amendment Rejected (20-79),'1/2',1,44,0,0,19,35,0,1,0,0,0,0,20,79,0,1,
123,101,1,,"July 19, 1989,  03:20 PM","On the Amendment S.Amdt. 290 to S.Amdt. 289 to S. 1160 (Foreign Relations Authorization Act, Fiscal Year 1990)",Gore Amendment No. 290,To limit political appointments to the position of US Ambassador to 30%.,Amendment Rejected (38-61),'1/2',2,43,0,0,36,18,0,1,0,0,0,0,38,61,0,1,
124,101,1,,"July 19, 1989,  03:40 PM","On the Amendment S.Amdt. 295 to S. 1160 (Foreign Relations Authorization Act, Fiscal Year 1990)",Mack Amendment No. 295,To express the sense of the Congress regarding policy toward Cuba.,Amendment Agreed to (99-0),'1/2',45,0,0,0,54,0,0,1,0,0,0,0,99,0,0,1,
125,101,1,,"July 19, 1989,  05:31 PM","On the Motion to Table S.Amdt. 303 to S. 1160 (Foreign Relations Authorization Act, Fiscal Year 1990)",Motion To Table Domenici Amendment No. 303,To express the sense of the Congress regarding efforts by Mexico to control illegal narcotics-related activities.,Motion to Table Failed (37-62),'1/2',15,30,0,0,22,32,0,1,0,0,0,0,37,62,0,1,
126,101,1,,"July 19, 1989,  07:57 PM","On the Motion to Table S.Amdt. 315 to S.Amdt. 314 to S. 1160 (Foreign Relations Authorization Act, Fiscal Year 1990)",Motion To Table Amendment No. 315,To preserve existing law with respect to consideration of resolutions of decertification.,Motion to Table Failed (25-71),'1/2',6,39,0,0,19,32,0,4,0,0,0,0,25,71,0,4,
127,101,1,,"July 19, 1989,  08:33 PM","On the Amendment S.Amdt. 327 to S. 1160 (Foreign Relations Authorization Act, Fiscal Year 1990)",Dole - Mitchell Amendment No. 327,Expressing the sense of the Senate concerning the situation in Lebanon.,Amendment Agreed to (94-0),'1/2',45,0,0,0,49,0,0,6,0,0,0,0,94,0,0,6,
128,101,1,S. 83,"July 20, 1989,  09:30 AM",On Passage of the Bill S. 83,S. 83,"An Act to establish the United States Enrichment Corporation to operate the Federal uranium enrichment program on a profitable and efficient basis in order to maximize the long term assistance economic value to the United States, to provide assistance to the domestic uranium industry and to provide a Federal contribution for the reclamation of mill tailings generated pursuant to Federal defense contracts at active uranium and thorium processing sites.",Bill Passed (73-26),'1/2',35,10,0,0,38,16,0,1,0,0,0,0,73,26,0,1,
129,101,1,,"July 20, 1989,  12:31 PM","On the Motion to Table S.Amdt. 333 to S. 1160 (Foreign Relations Authorization Act, Fiscal Year 1990)",Motion To Table Mack Amendment No. 333,To prohibit certain transactions between United States owned or controlled firms and Cuba.,Motion to Table Failed (13-82),'1/2',7,35,0,3,6,47,0,2,0,0,0,0,13,82,0,5,
130,101,1,,"July 20, 1989,  12:52 PM","On the Amendment S.Amdt. 324 to S. 1160 (Foreign Relations Authorization Act, Fiscal Year 1990)",Armstrong Amendment No. 324,Relative to Chinese nationals who flee coercive population control policies.,Amendment Agreed to (95-0),'1/2',43,0,0,2,52,0,0,3,0,0,0,0,95,0,0,5,
131,101,1,,"July 20, 1989,  03:12 PM","On the Motion to Table S.Amdt. 270 to S. 1160 (Foreign Relations Authorization Act, Fiscal Year 1990)",Motion To Table Amendment No. 270,"To prohibit negotiations with terrorists responsible for the murder, injury, or kidnapping of an American citizen.",Motion to Table Agreed to (75-23),'1/2',27,18,0,0,48,5,0,2,0,0,0,0,75,23,0,2,
132,101,1,,"July 20, 1989,  03:46 PM","On the Amendment S.Amdt. 364 to S.Amdt. 269 to S. 1160 (Foreign Relations Authorization Act, Fiscal Year 1990)",Mitchell Amendment No. 364,"Of a perfecting nature, to prohibit negotiations with certain Palestine Liberation Organization representatives.",Amendment Agreed to (97-1),'1/2',44,1,0,0,53,0,0,2,0,0,0,0,97,1,0,2,
133,101,1,,"July 20, 1989,  05:17 PM","On the Amendment S.Amdt. 366 to S. 1160 (Foreign Relations Authorization Act, Fiscal Year 1990)",Graham Amendment No. 366,Relating to Soviet-bloc military assistance for Central America.,Amendment Agreed to (98-0),'1/2',44,0,0,1,54,0,0,1,0,0,0,0,98,0,0,2,
134,101,1,,"July 20, 1989,  05:38 PM","On the Amendment S.Amdt. 367 to S. 1160 (Foreign Relations Authorization Act, Fiscal Year 1990)",Lautenberg Amendment No. 367,"To establish certain categories of Soviet and Vietnamese nationals for which evidence needed to prove refugee status is lessened, and to provide for adjustment to permanent resident status of certain Soviet and Vietnamese parolees.",Amendment Agreed to (97-0),'1/2',44,0,0,1,53,0,0,2,0,0,0,0,97,0,0,3,
135,101,1,,"July 20, 1989,  09:29 PM","On the Amendment S.Amdt. 381 to S.Amdt. 380 to S. 1160 (Foreign Relations Authorization Act, Fiscal Year 1990)",Pell Amendment No. 381,To establish policy concerning the provision of assistance to a free and independent Cambodia.,Amendment Agreed to (97-1),'1/2',43,1,0,1,54,0,0,1,0,0,0,0,97,1,0,2,
136,101,1,,"July 20, 1989,  10:28 PM","On the Amendment S.Amdt. 382 to S. 1160 (Foreign Relations Authorization Act, Fiscal Year 1990)",Robb Amendment No. 382,Relating to assistance for the Cambodian people.,Amendment Agreed to (59-39),'1/2',41,3,0,1,18,36,0,1,0,0,0,0,59,39,0,2,
137,101,1,S.Res. 156,"July 20, 1989,  10:57 PM",On the Resolution S.Res. 156,S. Res. 156,"A resolution to express the sense of the Senate with respect to the Apollo 11 lunar mission, the International Space Station Freedom program, and the ""Mission to Planet Earth"".",Resolution Agreed to (97-0),'1/2',44,0,0,1,53,0,0,2,0,0,0,0,97,0,0,3,
138,101,1,,"July 21, 1989,  12:25 AM","On the Amendment S.Amdt. 355 to S. 1160 (Foreign Relations Authorization Act, Fiscal Year 1990)",Helms Amendment No. 355,To strike the provision of the bill concerning the Moscow Embassy thereby maintaining current law.,Amendment Agreed to (56-42),'1/2',27,17,0,1,29,25,0,1,0,0,0,0,56,42,0,2,
139,101,1,,"July 21, 1989,  12:43 AM","On the Amendment S.Amdt. 388 to S. 1160 (Foreign Relations Authorization Act, Fiscal Year 1990)",Wilson Amendment No. 388,Regarding direct negotiations between the Arab states and Israel.,Amendment Agreed to (90-8),'1/2',43,1,0,1,47,7,0,1,0,0,0,0,90,8,0,2,
140,101,1,,"July 24, 1989,  05:45 PM",On the Amendment S.Amdt. 392 to S. 1352 (National Defense Authorization Act for Fiscal Years 1990 and 1991),Nunn Amendment No. 392,To authorize appropriations of additional amounts for fiscal years 1990 and 1991 for procurement of missiles for the Armed Forces.,Amendment Agreed to (91-0),'1/2',39,0,0,6,52,0,0,3,0,0,0,0,91,0,0,9,
141,101,1,,"July 25, 1989,  06:42 PM",On the Amendment S.Amdt. 400 to S. 1352 (National Defense Authorization Act for Fiscal Years 1990 and 1991),SP141,To authorize funds for the reserve components of the Armed Forces for fiscal years 1990 and 1991.,Amendment Agreed to (98-1),'1/2',45,0,0,0,53,1,0,1,0,0,0,0,98,1,0,1,
142,101,1,,"July 25, 1989,  07:00 PM",On the Amendment S.Amdt. 400 to S. 1352 (National Defense Authorization Act for Fiscal Years 1990 and 1991),Nunn Amendment No. 400,To authorize funds for the reserve components of the Armed Forces for fiscal years 1990 and 1991.,Amendment Agreed to (99-0),'1/2',45,0,0,0,54,0,0,1,0,0,0,0,99,0,0,1,
143,101,1,,"July 25, 1989,  07:11 PM",On the Amendment S.Amdt. 401 to S. 1352 (National Defense Authorization Act for Fiscal Years 1990 and 1991),Nunn Amendment No. 401,"To authorize appropriations for fiscal year 1990 for the Army and Marine Corps for research, development, test, and evaluation to develop improved weapons and equipment for small infantry units.",Amendment Agreed to (98-1),'1/2',44,1,0,0,54,0,0,1,0,0,0,0,98,1,0,1,
144,101,1,H.R. 2788,"July 26, 1989,  04:55 PM",On the Motion to Table H.R. 2788,Committee Amendment - Section 119,"A bill making appropriations for the Department of the Interior and related agencies for the fiscal year ending September 30, 1990, and for other purposes.",Motion to Table Agreed to (72-27),'1/2',23,22,0,0,49,5,0,1,0,0,0,0,72,27,0,1,
145,101,1,,"July 26, 1989,  07:00 PM",On the Motion to Table S.Amdt. 423 to H.R. 2788 (No short title on file),Motion To Table Fowler Amendment No. 423,"To increase appropriations for resource management and land acquisition programs of the Fish and Wildlife Service, for operation of the National Park Service, for national recreation and preservation programs, for the Historic Preservation Fund, for State and private forestry programs, and for general expenses of the Forest Service, and to decrease appropriations for construction programs of the Forest Service.",Motion to Table Failed (47-52),'1/2',35,10,0,0,12,42,0,1,0,0,0,0,47,52,0,1,
146,101,1,,"July 26, 1989,  07:22 PM",On the Amendment S.Amdt. 423 to H.R. 2788 (No short title on file),Fowler Amendment No. 423,"To increase appropriations for resource management and land acquisition programs of the Fish and Wildlife Service, for operation of the National Park Service, for national recreation and preservation programs, for the Historic Preservation Fund, for State and private forestry programs, and for general expenses of the Forest Service, and to decrease appropriations for construction programs of the Forest Service.",Amendment Agreed to (55-44),'1/2',12,33,0,0,43,11,0,1,0,0,0,0,55,44,0,1,
147,101,1,,"July 27, 1989,  06:05 PM",On the Motion (Motion To Waive Amendment No. 444),Motion To Waive Amendment No. 444,To delay for 1 year the provisions of the Medicare Catastrophic Coverage Act of 1988.,"Motion Rejected (40-58, 3/5 majority required)",'3/5',28,16,0,1,12,42,0,1,0,0,0,0,40,58,0,2,
148,101,1,,"July 27, 1989,  09:17 PM",On the Motion to Table S.Amdt. 500 to S. 1352 (National Defense Authorization Act for Fiscal Years 1990 and 1991),Division I Of Amdt. No. 500,To reduce funds for the SDI program and increase funds for certain other programs.,Motion to Table Agreed to (50-47),'1/2',37,6,0,2,13,41,0,1,0,0,0,0,50,47,0,3,
149,101,1,,"July 31, 1989,  05:50 PM",On the Amendment S.Amdt. 524 to S. 1352 (National Defense Authorization Act for Fiscal Years 1990 and 1991),Mitchell - Dole Amendment No. 524,"Expressing the sense of the Senate's outrage by the kidnapping and reports of execution of Lt. Col. William R. Higgins, and condemns such actions.",Amendment Agreed to (99-0),'1/2',45,0,0,0,54,0,0,1,0,0,0,0,99,0,0,1,
150,101,1,,"July 31, 1989,  06:08 PM",On the Motion to Table S.Amdt. 471 to S. 1352 (National Defense Authorization Act for Fiscal Years 1990 and 1991),Motion To Table Kennedy Amendment No. 471,"To prohibit the use of funds authorized to be appropriated for preparation of the construction of the Special Isotope Separation Plant, Idaho Falls, Idaho.",Motion to Table Agreed to (50-49),'1/2',42,3,0,0,8,46,0,1,0,0,0,0,50,49,0,1,
151,101,1,,"July 31, 1989,  06:23 PM",On the Amendment S.Amdt. 518 to S. 1352 (National Defense Authorization Act for Fiscal Years 1990 and 1991),Kennedy Amendment No. 518,To provide for a military child care program.,Amendment Agreed to (94-5),'1/2',40,5,0,0,54,0,0,1,0,0,0,0,94,5,0,1,
152,101,1,,"August 1, 1989,  12:05 PM",On the Motion to Table S.Amdt. 535 to S. 1352 (National Defense Authorization Act for Fiscal Years 1990 and 1991),Motion To Table Amdt No. 535,To reduce certain authorizations of appropriations for the MX rail garrison program and to increase authorizations for certain other programs.,Motion to Table Agreed to (61-39),'1/2',40,5,0,0,21,34,0,0,0,0,0,0,61,39,0,0,
153,101,1,,"August 1, 1989,  12:25 PM",On the Amendment S.Amdt. 472 to S. 1352 (National Defense Authorization Act for Fiscal Years 1990 and 1991),Cohen Amdt. No. 472,Expressing the sense of the Senate on the procurement of the B-2 aircraft.,Amendment Agreed to (93-7),'1/2',38,7,0,0,55,0,0,0,0,0,0,0,93,7,0,0,
154,101,1,,"August 1, 1989,  05:29 PM",On the Motion to Table S.Amdt. 486 to S. 1352 (National Defense Authorization Act for Fiscal Years 1990 and 1991),Motion To Table Amdt No. 486,"To prohibit membership or observer status in, or financing from, certain organizations or the extension of other benefits to the Union of Soviet Socialist Republics unless certain conditions are met.",Motion to Table Agreed to (73-27),'1/2',21,24,0,0,52,3,0,0,0,0,0,0,73,27,0,0,
155,101,1,,"August 1, 1989,  06:30 PM",On the Motion to Table S.Amdt. 614 to S. 1352 (National Defense Authorization Act for Fiscal Years 1990 and 1991),Motion To Table Amdt No.614,To authorize Federal law enforcement agencies to use appropriate force to compel airborne drug traffickers to comply with instructions to land their aircraft.,Motion to Table Failed (45-55),'1/2',15,30,0,0,30,25,0,0,0,0,0,0,45,55,0,0,
156,101,1,,"August 1, 1989,  08:14 PM",On the Motion to Table S.Amdt. 458 to S. 1352 (National Defense Authorization Act for Fiscal Years 1990 and 1991),Motion To Table Glenn Amdt No. 458,To eliminate the authority of the Secretary of Defense to prescribe rates of pay for certain employment positions.,Motion to Table Agreed to (69-31),'1/2',38,7,0,0,31,24,0,0,0,0,0,0,69,31,0,0,
157,101,1,,"August 2, 1989,  12:30 AM",On the Amendment S.Amdt. 621 to S.Amdt. 619 to S. 1352 (National Defense Authorization Act for Fiscal Years 1990 and 1991),Nunn Amdt. No. 621,Providing for funding of the Anti-Drug Abuse Act of 1988 with unobligated 1989 fiscal year funds.,Amendment Agreed to (90-9),'1/2',41,4,0,0,49,5,0,1,0,0,0,0,90,9,0,1,
158,101,1,,"August 2, 1989,  10:36 AM",On the Motion to Table S.Amdt. 646 to S. 1352 (National Defense Authorization Act for Fiscal Years 1990 and 1991),Motion To Table Amdt No. 646,To provide funds for a limited deployment of an accidental launch protection system.,Motion to Table Agreed to (53-44),'1/2',4,40,0,1,49,4,0,2,0,0,0,0,53,44,0,3,
159,101,1,S. 1352,"August 2, 1989,  11:37 AM",On the Cloture Motion S. 1352,Cloture Motion,"An original bill to authorize appropriations for fiscal years 1990 and 1991 for military functions of the Department of Defense and to prescribe military personnel levels for such Department for fiscal years 1990 and 1991, and for other purposes.","Cloture Motion Agreed to (84-13, 3/5 majority required)",'3/5',36,7,0,2,48,6,0,1,0,0,0,0,84,13,0,3,
160,101,1,,"August 2, 1989,  05:32 PM",On the Motion to Table S.Amdt. 595 to S. 1352 (National Defense Authorization Act for Fiscal Years 1990 and 1991),Motion To Table Amdt No. 595,Relating to the Military Service Academies requirements for active duty service.,Motion to Table Failed (45-55),'1/2',7,38,0,0,38,17,0,0,0,0,0,0,45,55,0,0,
161,101,1,S. 1352,"August 2, 1989,  07:47 PM",On Passage of the Bill S. 1352,DoD Authorization,"An original bill to authorize appropriations for fiscal years 1990 and 1991 for military functions of the Department of Defense and to prescribe military personnel levels for such Department for fiscal years 1990 and 1991, and for other purposes.",Bill Passed (95-4),'1/2',44,1,0,0,51,3,0,1,0,0,0,0,95,4,0,1,
162,101,1,S. 1153,"August 3, 1989,  11:00 AM",On the Motion to Table S. 1153,Motion To Table Agent Orange Bill,"A bill to amend title 38, United States Code, to provide for the establishment of presumptions of service-connection between certain diseases experienced by veterans who served in Vietnam era and exposure to certain toxic herbicide agents used in Vietnam; to provide for interim benefits for veterans of such service who have certain diseases; to improve the reporting requirements relating to the ""Ranch Hand Study""; and for other purposes.",Motion to Table Failed (8-92),'1/2',7,38,0,0,1,54,0,0,0,0,0,0,8,92,0,0,
