Roll Call,Majority,Congress Num,Legislation Number,Date,Time,Question,Description,Result,Republican Yes,Republican No,Republican Present,Republican Not Voting,Democrat Yes,Democrat No,Democrat Present,Democrat Not Voting,Independent Yes,Independent No,Independent Present,Independent Not Voting,Total Yes,Total No,Total Present,Total Not Voting
161,R,104,H R 450,23-Feb-1995,3:50 PM,On Agreeing to the Amendment,None,Failed,3,223,0,3,173,26,0,5,1,0,0,0,177,249,0,8
162,R,104,H R 450,23-Feb-1995,4:58 PM,On Agreeing to the Amendment,None,Agreed to,38,187,0,4,196,2,0,6,1,0,0,0,235,189,0,10
163,R,104,H R 450,23-Feb-1995,5:50 PM,On Agreeing to the Amendment,None,Failed,3,224,0,2,163,35,0,6,1,0,0,0,167,259,0,8
164,R,104,H R 450,23-Feb-1995,6:53 PM,On Agreeing to the Amendment,None,Failed,0,226,0,3,180,16,0,8,1,0,0,0,181,242,0,11
165,R,104,H R 450,23-Feb-1995,7:27 PM,"On Agreeing to the Amendment, as amended",None,Agreed to,224,0,1,4,180,0,13,11,1,0,0,0,405,0,14,15
166,R,104,H R 450,23-Feb-1995,8:09 PM,On Agreeing to the Amendment,None,Agreed to,225,0,1,3,157,34,3,10,1,0,0,0,383,34,4,13
167,R,104,H R 450,24-Feb-1995,10:18 AM,On Agreeing to the Amendment,None,Agreed to,223,0,1,5,146,45,0,13,1,0,0,0,370,45,1,18
168,R,104,H R 450,24-Feb-1995,12:29 PM,On Agreeing to the Amendment,None,Failed,4,222,0,3,189,6,0,9,1,0,0,0,194,228,0,12
169,R,104,H R 450,24-Feb-1995,12:37 PM,On Agreeing to the Amendment,None,Failed,8,217,0,4,168,24,0,12,1,0,0,0,177,241,0,16
170,R,104,H R 450,24-Feb-1995,12:45 PM,On Agreeing to the Amendment,None,Failed,1,223,0,5,143,48,0,13,1,0,0,0,145,271,0,18
171,R,104,H R 450,24-Feb-1995,12:53 PM,On Agreeing to the Amendment,None,Failed,1,225,0,3,166,29,0,9,1,0,0,0,168,254,0,12
172,R,104,H R 450,24-Feb-1995,1:00 PM,On Agreeing to the Amendment,None,Failed,5,221,0,3,162,32,0,10,1,0,0,0,168,253,0,13
173,R,104,H R 450,24-Feb-1995,1:37 PM,On Motion to Recommit with Instructions,Regulatory Transition Act of 1995,Failed,3,224,0,2,168,26,0,10,1,0,0,0,172,250,0,12
174,R,104,H R 450,24-Feb-1995,1:58 PM,On Passage,Regulatory Transition Act of 1995,Passed,225,2,0,3,51,143,0,10,0,1,0,0,276,146,0,13
175,R,104,H RES 96,27-Feb-1995,6:14 PM,On Agreeing to the Resolution,"Providing for the consideration of H.R. 1022, Risk Assessment and Cost-Benefit Act",Passed,226,0,0,3,27,164,0,13,0,1,0,0,253,165,0,16
176,R,104,H R 1022,27-Feb-1995,8:53 PM,On agreeing to the Substitute Amendment,None,Failed,9,218,0,2,164,28,0,12,1,0,0,0,174,246,0,14
177,R,104,H R 1022,28-Feb-1995,1:57 PM,On Agreeing to the Amendment,None,Failed,18,206,0,5,173,25,0,6,1,0,0,0,192,231,0,11
178,R,104,H R 1022,28-Feb-1995,3:17 PM,On Agreeing to the Amendment,None,Failed,6,221,0,2,170,26,0,8,1,0,0,0,177,247,0,10
179,R,104,H R 1022,28-Feb-1995,5:03 PM,On Agreeing to the Amendment,None,Failed,167,61,0,1,39,158,0,7,0,1,0,0,206,220,0,8
180,R,104,H R 1022,28-Feb-1995,6:30 PM,On Agreeing to the Amendment,None,Failed,20,206,0,3,160,32,0,12,1,0,0,0,181,238,0,15
181,R,104,H R 1022,28-Feb-1995,6:58 PM,On Agreeing to the Amendment,None,Failed,0,228,0,1,156,35,0,13,1,0,0,0,157,263,0,14
182,R,104,H R 1022,28-Feb-1995,7:31 PM,On Motion to Recommit with Instructions,Risk Assessment and Cost-Benefit Act,Failed,3,223,0,3,170,27,0,7,1,0,0,0,174,250,0,10
183,R,104,H R 1022,28-Feb-1995,7:40 PM,On Passage,Risk Assessment and Cost-Benefit Act,Passed,226,2,0,1,60,138,0,6,0,1,0,0,286,141,0,7
184,R,104,H R 926,1-Mar-1995,2:10 PM,On Agreeing to the Amendment,None,Agreed to,227,0,0,2,192,5,0,7,1,0,0,0,420,5,0,9
185,R,104,H R 926,1-Mar-1995,4:44 PM,On Agreeing to the Amendment,None,Failed,2,225,0,2,156,41,0,7,1,0,0,0,159,266,0,9
186,R,104,H R 926,1-Mar-1995,5:19 PM,On Agreeing to the Amendment,None,Agreed to,204,23,0,2,201,0,0,3,1,0,0,0,406,23,0,5
187,R,104,H R 926,1-Mar-1995,5:58 PM,On Passage,Regulatory Reform and Relief Act,Passed,228,0,0,1,186,15,0,3,1,0,0,0,415,15,0,4
188,R,104,H RES 80,1-Mar-1995,7:44 PM,On Agreeing to the Resolution,Requesting the President to submit information to the House of Representatives concerning the Mexican currency crisis,Passed,228,0,0,1,178,21,0,5,1,0,0,0,407,21,0,6
189,R,104,H RES 101,2-Mar-1995,10:55 AM,On Agreeing to the Resolution,Providing for the consideration of H.R. 925; Private Property Protection Act of 1995,Passed,225,1,0,3,46,149,0,9,0,1,0,0,271,151,0,12
190,R,104,H R 925,2-Mar-1995,3:28 PM,On Agreeing to the Amendment,None,Agreed to,212,14,0,3,89,113,0,2,0,1,0,0,301,128,0,5
191,R,104,H R 925,2-Mar-1995,6:27 PM,On Agreeing to the Amendment,None,Failed,32,197,0,0,153,44,0,7,1,0,0,0,186,241,0,7
192,R,104,H R 925,2-Mar-1995,7:45 PM,On Agreeing to the Amendment,None,Failed,50,177,0,2,159,34,0,11,1,0,0,0,210,211,0,13
193,R,104,H R 925,2-Mar-1995,8:48 PM,On Agreeing to the Amendment,None,Failed,11,217,0,1,153,43,0,8,1,0,0,0,165,260,0,9
194,R,104,H R 925,3-Mar-1995,11:50 AM,On Agreeing to the Amendment,None,Failed,11,215,0,3,161,37,0,6,1,0,0,0,173,252,0,9
195,R,104,H R 925,3-Mar-1995,12:19 PM,On Agreeing to the Amendment,None,Agreed to,201,24,0,4,136,59,0,9,1,0,0,0,338,83,0,13
196,R,104,H R 925,3-Mar-1995,1:12 PM,On Agreeing to the Amendment,None,Failed,0,228,0,1,126,71,0,7,1,0,0,0,127,299,0,8
197,R,104,H R 925,3-Mar-1995,1:31 PM,On Passage,Private Property Protection Act of 1995,Passed,205,23,0,1,72,124,0,8,0,1,0,0,277,148,0,9
198,R,104,H R 9,3-Mar-1995,2:01 PM,On Motion to Recommit with Instructions,Job Creation and Wage Enhancement Act of 1995,Failed,2,225,0,2,177,14,0,13,1,0,0,0,180,239,0,15
199,R,104,H R 9,3-Mar-1995,2:21 PM,On Passage,Job Creation and Wage Enhancement Act of 1995,Passed,219,8,0,3,58,132,0,14,0,1,0,0,277,141,0,17
200,R,104,H R 988,6-Mar-1995,5:31 PM,On Agreeing to the Amendment,None,Agreed to,213,5,0,11,104,83,0,17,0,1,0,0,317,89,0,28
201,R,104,H R 988,6-Mar-1995,7:43 PM,On Agreeing to the Amendment,None,Failed,10,214,0,5,175,21,0,8,1,0,0,0,186,235,0,13
202,R,104,H R 988,6-Mar-1995,7:54 PM,On Agreeing to the Amendment,None,Failed,51,173,0,5,64,132,0,8,0,1,0,0,115,306,0,13
203,R,104,H R 988,6-Mar-1995,9:04 PM,On Agreeing to the Amendment,None,Failed,67,158,0,4,4,188,0,12,0,1,0,0,71,347,0,16
204,R,104,H R 988,7-Mar-1995,12:41 PM,On Agreeing to the Amendment,None,Failed,25,197,0,7,176,17,0,11,1,0,0,0,202,214,0,18
205,R,104,H R 988,7-Mar-1995,1:47 PM,On Agreeing to the Amendment,None,Failed,8,218,0,3,185,11,0,8,1,0,0,0,194,229,0,11
206,R,104,H R 988,7-Mar-1995,2:17 PM,On Agreeing to the Amendment,None,Failed,2,224,0,3,174,20,0,10,1,0,0,0,177,244,0,13
207,R,104,H R 988,7-Mar-1995,2:50 PM,On Passage,Attorney Accountability Act of 1995,Passed,216,11,0,3,16,181,0,7,0,1,0,0,232,193,0,10
208,R,104,H RES 105,7-Mar-1995,4:20 PM,On Agreeing to the Resolution,Providing for the consideration of H.R. 1058; Securities Litigation Reform Act,Passed,220,0,0,9,37,154,1,12,0,1,0,0,257,155,1,21
209,R,104,H R 1058,7-Mar-1995,6:51 PM,On Agreeing to the Amendment,None,Agreed to,222,0,0,7,70,123,1,10,0,1,0,0,292,124,1,17
210,R,104,H R 1058,8-Mar-1995,1:04 PM,On Agreeing to the Amendment,None,Agreed to,225,3,0,1,27,169,1,7,0,1,0,0,252,173,1,8
211,R,104,H R 1058,8-Mar-1995,2:03 PM,On Agreeing to the Amendment,None,Failed,8,218,0,3,153,43,1,7,1,0,0,0,162,261,1,10
212,R,104,H R 1058,8-Mar-1995,3:27 PM,On Agreeing to the Amendment,None,Failed,3,225,0,1,175,23,1,5,1,0,0,0,179,248,1,6
213,R,104,H R 1058,8-Mar-1995,5:21 PM,On Agreeing to the Amendment,None,Failed,5,221,0,3,162,34,1,7,1,0,0,0,168,255,1,10
214,R,104,H R 1058,8-Mar-1995,6:28 PM,On Agreeing to the Amendment,None,Failed,5,219,0,5,161,35,1,7,1,0,0,0,167,254,1,12
215,R,104,H R 1058,8-Mar-1995,7:01 PM,On Motion to Recommit with Instructions,Securities Litigation Reform Act,Failed,2,224,0,3,169,27,1,7,1,0,0,0,172,251,1,10
216,R,104,H R 1058,8-Mar-1995,7:11 PM,On Passage,Securities Litigation Reform Act,Passed,226,0,0,4,99,98,1,6,0,1,0,0,325,99,1,10
217,R,104,H RES 109,9-Mar-1995,12:02 PM,On Ordering the Previous Question,Providing for the further consideration of H.R. 956; Common Sense Product Product Liability Reform Act of 1995,Passed,223,1,0,5,11,189,0,4,0,1,0,0,234,191,0,9
218,R,104,H RES 109,9-Mar-1995,12:12 PM,On Agreeing to the Resolution,Providing for the further consideration of H.R. 956; Common Sense Product Product Liability Reform Act of 1995,Passed,226,1,0,2,21,179,0,4,0,1,0,0,247,181,0,6
219,R,104,H R 956,9-Mar-1995,1:20 PM,On Agreeing to the Amendment,None,Failed,6,218,0,5,172,29,0,3,1,0,0,0,179,247,0,8
220,R,104,H R 956,9-Mar-1995,2:28 PM,On Agreeing to the Amendment,None,Failed,5,222,0,2,178,21,0,5,1,0,0,0,184,243,0,7
221,R,104,H R 956,9-Mar-1995,3:04 PM,On Agreeing to the Amendment,None,Agreed to,61,165,0,3,196,1,0,7,1,0,0,0,258,166,0,10
222,R,104,H R 956,9-Mar-1995,3:48 PM,On Agreeing to the Amendment,None,Failed,0,225,0,4,149,53,0,2,1,0,0,0,150,278,0,6
223,R,104,H R 956,9-Mar-1995,4:46 PM,On Agreeing to the Amendment,None,Failed,5,218,0,6,149,54,0,1,1,0,0,0,155,272,0,7
224,R,104,H R 956,9-Mar-1995,6:38 PM,On Agreeing to the Amendment,None,Failed,132,93,0,4,30,171,0,3,0,1,0,0,162,265,0,7
225,R,104,H R 956,9-Mar-1995,7:45 PM,On Agreeing to the Amendment,None,Agreed to,219,8,0,2,44,155,0,5,0,1,0,0,263,164,0,7
226,R,104,H R 956,9-Mar-1995,8:57 PM,On Agreeing to the Amendment,None,Agreed to,203,21,0,5,44,149,0,11,0,1,0,0,247,171,0,16
227,R,104,H R 956,10-Mar-1995,11:43 AM,On Agreeing to the Amendment,None,Failed,1,225,0,3,173,24,0,7,1,0,0,0,175,249,0,10
228,R,104,H R 956,10-Mar-1995,12:20 PM,On Motion to Recommit with Instructions,Common Sense Legal Standards Reform Act,Failed,5,222,0,2,189,9,0,6,1,0,0,0,195,231,0,8
229,R,104,H R 956,10-Mar-1995,12:39 PM,On Passage,Common Sense Legal Standards Reform Act,Passed,220,6,0,3,45,154,0,5,0,1,0,0,265,161,0,8
230,R,104,H R 531,14-Mar-1995,5:24 PM,"On Motion to Suspend the Rules and Pass, as Amended",Great Western Scenic Trail Study,Passed,207,13,0,9,192,2,0,10,1,0,0,0,400,15,0,19
231,R,104,H R 694,14-Mar-1995,5:36 PM,"On Motion to Suspend the Rules and Pass, as Amended",Minor Boundary Adjustments and Miscellaneous Park Amendments Act,Passed,151,72,0,6,185,11,0,8,1,0,0,0,337,83,0,14
232,R,104,H R 562,14-Mar-1995,5:44 PM,"On Motion to Suspend the Rules and Pass, as Amended",Walnut Canyon National Monument Boundary Modification,Passed,178,45,0,6,192,4,0,8,1,0,0,0,371,49,0,14
233,R,104,H R 536,14-Mar-1995,5:56 PM,"On Motion to Suspend the Rules and Pass, as Amended",Commercial Vehicle Use Fee at Delaware Water Gap Recreation Area,Passed,206,19,0,4,194,3,0,7,1,0,0,0,401,22,0,11
234,R,104,H R 517,14-Mar-1995,6:04 PM,On Motion to Suspend the Rules and Pass,Chacoan Outliers Protection Act,Passed,217,7,0,5,191,0,0,13,1,0,0,0,409,7,0,18
235,R,104,ADJOURN,15-Mar-1995,11:05 AM,On Motion to Adjourn,None,Failed,0,221,0,8,49,145,1,9,0,1,0,0,49,367,1,17
236,R,104,H RES 107,15-Mar-1995,12:16 PM,"On Agreeing to the Resolution, as amended",Committee Funding Resolution,Passed,225,0,0,4,195,6,0,3,1,0,0,0,421,6,0,7
237,R,104,H RES 115,15-Mar-1995,2:01 PM,On Agreeing to the Amendment,None,Agreed to,226,0,0,3,0,203,0,1,0,1,0,0,226,204,0,4
238,R,104,H RES 115,15-Mar-1995,2:23 PM,"On Agreeing to the Resolution, as Amended",Providing for the consideration of H.R. 1158; Making Emergency Supplemental Appropriations for Additional Disaster Assistance and Making Supplemental Appropriations and Rescissions,Passed,224,4,0,1,18,185,0,1,0,1,0,0,242,190,0,2
239,R,104,H R 1158,15-Mar-1995,4:57 PM,On Agreeing to the Amendment,None,Agreed to,227,1,0,1,154,22,27,1,1,0,0,0,382,23,27,2
240,R,104,H R 1158,15-Mar-1995,6:00 PM,On Agreeing to the Amendment,None,Failed,17,208,0,4,132,67,1,4,1,0,0,0,150,275,1,8
241,R,104,H R 1158,15-Mar-1995,7:12 PM,On Agreeing to the Amendment,None,Agreed to,226,0,0,3,194,1,0,9,1,0,0,0,421,1,0,12
242,R,104,H R 1158,15-Mar-1995,8:07 PM,On Agreeing to the Amendment,None,Agreed to,214,13,0,2,40,154,0,10,0,1,0,0,254,168,0,12
243,R,104,H R 1158,15-Mar-1995,8:47 PM,On Agreeing to the Amendment,None,Agreed to,225,0,0,4,192,5,0,7,1,0,0,0,418,5,0,11
244,R,104,H R 1158,15-Mar-1995,9:43 PM,"On agreeing to the Amendment, as modified",None,Agreed to,223,5,0,1,195,3,0,6,1,0,0,0,419,8,0,7
245,R,104,H R 1158,15-Mar-1995,10:43 PM,On Agreeing to the Amendment,None,Failed,70,156,0,3,2,193,0,9,0,1,0,0,72,350,0,12
246,R,104,H R 1158,15-Mar-1995,11:35 PM,On Agreeing to the Amendment,None,Failed,121,106,0,2,21,167,0,16,0,1,0,0,142,274,0,18
247,R,104,H R 1158,16-Mar-1995,10:44 AM,On Motion to Strike the Enacting Clause,Supplemental Appropriations and making Recissions,Failed,0,222,0,7,186,6,0,12,1,0,0,0,187,228,0,19
248,R,104,QUORUM,16-Mar-1995,11:57 AM,Call in Committee,None,Passed,0,0,226,3,0,0,198,6,0,0,0,1,0,0,424,10
249,R,104,H R 1158,16-Mar-1995,12:37 PM,On Agreeing to the Amendment,None,Failed,152,75,0,2,16,184,0,4,0,1,0,0,168,260,0,6
250,R,104,H R 1158,16-Mar-1995,1:12 PM,On Motion to Recommit with Instructions,Supplemental Appropriations and Making Recissions,Failed,0,226,0,3,184,16,0,4,1,0,0,0,185,242,0,7
251,R,104,H R 1158,16-Mar-1995,1:23 PM,On Passage,Supplemental Appropriations and Making Recissions,Passed,221,6,0,2,6,193,0,5,0,1,0,0,227,200,0,7
252,R,104,S 1,16-Mar-1995,2:41 PM,On Agreeing to the Conference Report,Unfunded Mandates Reform Act of 1995,Passed,225,0,0,4,168,28,0,8,1,0,0,0,394,28,0,12
253,R,104,MOTION,22-Mar-1995,12:32 PM,Permission for Committees to sit,None,Passed,223,0,0,6,4,189,0,11,0,1,0,0,227,190,0,17
254,R,104,JOURNAL,22-Mar-1995,12:51 PM,On Approving the Journal,None,Passed,218,4,0,7,107,84,1,12,1,0,0,0,326,88,1,19
255,R,104,H RES 119,22-Mar-1995,2:35 PM,On Agreeing to the Resolution,Providing for the further consideration of H.R. 4; Personal Responsibility Act of 1995,Passed,214,15,0,1,3,195,0,6,0,1,0,0,217,211,0,7
256,R,104,H R 4,22-Mar-1995,4:00 PM,On Motion That The Committee Rise,Personal Responsibility Act of 1995,Failed,0,229,0,0,187,13,0,4,1,0,0,0,188,242,0,4
257,R,104,H R 4,22-Mar-1995,7:24 PM,On Agreeing to the Amendment,None,Agreed to,227,2,0,0,1,200,0,3,0,1,0,0,228,203,0,3
258,R,104,H R 4,22-Mar-1995,7:33 PM,"On agreeing to the Amendments en bloc, as modified",None,Agreed to,225,1,0,3,24,175,0,5,0,1,0,0,249,177,0,8
259,R,104,H R 4,22-Mar-1995,7:42 PM,On Agreeing to the Amendment,None,Failed,81,148,0,0,15,188,0,1,0,1,0,0,96,337,0,1
260,R,104,H R 4,22-Mar-1995,7:52 PM,On Agreeing to the Amendment,None,Agreed to,225,4,0,0,125,77,0,2,1,0,0,0,351,81,0,2
261,R,104,H R 4,22-Mar-1995,7:59 PM,On Agreeing to the Amendment,None,Agreed to,218,11,0,0,133,69,0,2,1,0,0,0,352,80,0,2
262,R,104,H R 4,23-Mar-1995,1:21 PM,On Agreeing to the Amendment,None,Failed,13,213,0,3,22,181,0,1,0,1,0,0,35,395,0,4
263,R,104,H R 4,23-Mar-1995,3:36 PM,On Agreeing to the Amendment,None,Failed,111,117,0,1,3,198,0,3,0,1,0,0,114,316,0,4
264,R,104,H R 4,23-Mar-1995,5:59 PM,On Agreeing to the Amendment,None,Agreed to,228,0,0,1,204,0,0,0,1,0,0,0,433,0,0,1
265,R,104,H R 4,23-Mar-1995,6:08 PM,On Agreeing to the Amendment,None,Agreed to,225,2,0,2,200,3,0,1,1,0,0,0,426,5,0,3
266,R,104,H R 4,23-Mar-1995,7:46 PM,On agreeing to the Substitute Amendment,None,Failed,1,228,0,0,203,0,0,1,1,0,0,0,205,228,0,1
267,R,104,H R 4,24-Mar-1995,12:43 PM,On agreeing to the Substitute Amendment,None,Failed,0,229,0,0,95,107,0,2,1,0,0,0,96,336,0,2
268,R,104,H R 4,24-Mar-1995,1:32 PM,On Motion to Recommit with Instructions,Personal Responsibility Act of 1995,Failed,3,227,0,0,201,1,0,2,1,0,0,0,205,228,0,2
269,R,104,H R 4,24-Mar-1995,1:50 PM,On Passage,Personal Responsibility Act of 1995,Passed,225,5,0,0,9,193,0,2,0,1,0,0,234,199,0,2
270,R,104,H R 889,28-Mar-1995,5:51 PM,On Motion to Instruct Conferees,Emergency Defense Supplemental Appropriations,Failed,14,215,0,0,164,25,0,15,1,0,0,0,179,240,0,15
271,R,104,H R 889,28-Mar-1995,6:09 PM,Closing Portions of the Conference,Emergency Defense Supplemental Appropriations,Passed,226,0,0,3,177,13,0,14,0,1,0,0,403,14,0,17
272,R,104,H R 831,28-Mar-1995,7:33 PM,On Motion to Instruct Conferees,Deduction of Health Insurance Costs for the Self-Employed,Failed,5,222,0,2,187,2,0,15,1,0,0,0,193,224,0,17
273,R,104,MOTION,29-Mar-1995,1:08 PM,On motion to proceed in order,None,Passed,212,4,2,11,0,192,0,12,0,1,0,0,212,197,2,23
274,R,104,H J RES 73,29-Mar-1995,5:21 PM,On Agreeing to the Amendment,None,Failed,54,175,0,0,81,121,0,2,0,1,0,0,135,297,0,2
275,R,104,H J RES 73,29-Mar-1995,6:57 PM,On Agreeing to the Amendment,None,Failed,96,133,0,0,18,182,0,4,0,1,0,0,114,316,0,4
276,R,104,H J RES 73,29-Mar-1995,8:26 PM,On agreeing to the Substitute Amendment,None,Failed,138,90,1,0,26,174,0,4,0,1,0,0,164,265,1,4
277,R,104,H J RES 73,29-Mar-1995,9:33 PM,On Passage,Term Limits Constitutional Amendment,Failed,189,40,1,0,38,163,0,3,0,1,0,0,227,204,1,3
278,R,104,H RES 121,30-Mar-1995,12:20 PM,On Ordering the Previous Question,Waiving points of order against consideration of Conference Report on H.R. 831; Deduction of Health Insurance Costs for the Self-Employed,Passed,224,3,0,2,0,197,0,7,0,1,0,0,224,201,0,9
279,R,104,H RES 121,30-Mar-1995,12:29 PM,On Agreeing to the Resolution,Waiving points of order against consideration of Conference Report on H.R. 831; Deduction of Health Insurance Costs for the Self-Employed,Passed,225,0,0,4,19,177,0,8,0,1,0,0,244,178,0,12
280,R,104,H R 716,3-Apr-1995,5:20 PM,On Motion to Suspend the Rules and Pass,To Amend the Fishermen’s Protective Act,Passed,212,0,0,17,171,0,0,33,1,0,0,0,384,0,0,50
281,R,104,H RES 120,3-Apr-1995,5:39 PM,"Suspend the Rules and Agree, as Amended",Regarding American Citizens Held In Iraq,Passed,218,0,0,11,180,0,0,24,1,0,0,0,399,0,0,35
282,R,104,JOURNAL,4-Apr-1995,11:19 AM,On Approving the Journal,None,Passed,214,6,0,9,155,30,1,18,0,0,0,1,369,36,1,28
283,R,104,H R 1240,4-Apr-1995,1:11 PM,"Suspend the Rules and Pass, as Amended",Sexual Crimes Against Children Prevention Act,Passed,225,0,0,4,191,0,0,13,1,0,0,0,417,0,0,17
284,R,104,H RES 125,4-Apr-1995,1:54 PM,On Agreeing to the Resolution,Providing for the consideration of H.R. 1271; Family Privacy Protection Act,Passed,225,0,0,4,197,1,0,6,1,0,0,0,423,1,0,10
285,R,104,H R 1271,4-Apr-1995,3:18 PM,On Agreeing to the Amendment,None,Agreed to,226,0,0,3,153,45,0,6,0,1,0,0,379,46,0,9
286,R,104,H R 1271,4-Apr-1995,4:05 PM,On agreeing to the Amendments En Bloc,None,Failed,113,111,0,5,18,179,0,7,0,1,0,0,131,291,0,12
287,R,104,H R 1271,4-Apr-1995,4:26 PM,On Passage,Family Privacy Protection Act,Passed,225,0,0,4,192,7,0,5,1,0,0,0,418,7,0,9
288,R,104,JOURNAL,5-Apr-1995,11:21 AM,On Approving the Journal,None,Passed,216,4,1,8,167,23,1,13,1,0,0,0,384,27,2,21
289,R,104,H RES 128,5-Apr-1995,2:37 PM,On Ordering the Previous Question,Providing for the consideration of H.R. 1215; Contract With America Tax Relief Act,Passed,229,1,0,0,1,201,0,2,0,1,0,0,230,203,0,2
290,R,104,H RES 128,5-Apr-1995,2:55 PM,On Agreeing to the Resolution,Providing for the consideration of H.R. 1215; Contract With America Tax Relief Act,Passed,219,11,0,0,9,192,0,3,0,1,0,0,228,204,0,3
291,R,104,QUORUM,5-Apr-1995,9:18 PM,Call in Committee,None,Passed,0,0,226,3,0,0,189,15,0,0,1,0,0,0,416,18
292,R,104,H R 1215,5-Apr-1995,9:52 PM,On agreeing to the Substitute Amendment,None,Failed,0,229,0,0,118,84,0,2,1,0,0,0,119,313,0,2
293,R,104,H R 1215,5-Apr-1995,10:31 PM,On Motion to Recommit with Instructions,Contract With America Tax Relief Act,Failed,1,228,0,0,166,37,0,1,1,0,0,0,168,265,0,1
294,R,104,MOTION,5-Apr-1995,11:07 PM,Table Appeal of the Ruling of the Chair,None,Passed,228,0,0,2,0,203,0,1,0,1,0,0,228,204,0,3
295,R,104,H R 1215,5-Apr-1995,11:26 PM,On Passage,Contract With America Tax Relief Act,Passed,219,11,0,0,27,176,0,1,0,1,0,0,246,188,0,1
296,R,104,H R 889,6-Apr-1995,12:13 PM,On Agreeing to the Conference Report,Emergency Defense Supplemental Appropriations,Passed,213,11,0,5,130,68,0,6,0,1,0,0,343,80,0,11
297,R,104,H R 660,6-Apr-1995,1:41 PM,On Passage,Housing for Older Persons Act of 1995,Passed,228,0,0,1,195,5,0,4,1,0,0,0,424,5,0,5
298,R,104,H RES 130,6-Apr-1995,3:05 PM,On Agreeing to the Resolution,"Providing for consideration of H.R, 483; Expanded Use of Medicare Select Policies Act",Passed,225,1,0,3,28,170,0,6,0,1,0,0,253,172,0,9
299,R,104,S 244,6-Apr-1995,3:52 PM,On Agreeing to the Conference Report,Paperwook Reduction Act,Passed,227,0,0,2,195,0,2,7,1,0,0,0,423,0,2,9
300,R,104,MOTION,6-Apr-1995,4:35 PM,Table appeal of the ruling of the chair,None,Passed,226,0,0,3,4,191,0,9,0,1,0,0,230,192,0,12
301,R,104,H R 483,6-Apr-1995,6:01 PM,On agreeing to the Substitute Amendment,None,Failed,0,225,0,4,174,21,0,9,1,0,0,0,175,246,0,13
302,R,104,H R 483,6-Apr-1995,6:26 PM,On Passage,Expanded use on Medicare Select Policies Act,Passed,224,0,0,5,183,14,0,7,1,0,0,0,408,14,0,12
303,R,104,H R 1158,2-May-1995,12:30 PM,On Motion to Instruct Conferees,Supplemental Appropriations and Making Recissions,Failed,10,204,0,16,176,3,0,24,1,0,0,0,187,207,0,40
304,R,104,H CON RES 53,2-May-1995,12:50 PM,"On motion to suspend the rules and agree, as amended",Approve Taiwan President Visit,Passed,215,0,0,15,180,0,0,23,1,0,0,0,396,0,0,38
305,R,104,H RES 135,2-May-1995,2:00 PM,On Agreeing to the Resolution,Condemning the bombing in Oklahoma City,Passed,222,0,0,8,186,0,3,14,1,0,0,0,409,0,3,22
306,R,104,H R 655,2-May-1995,3:52 PM,On Agreeing to the Amendment,None,Failed,22,202,0,6,178,12,0,13,1,0,0,0,201,214,0,19
307,R,104,H R 655,2-May-1995,4:44 PM,On Agreeing to the Amendment,None,Failed,1,222,0,7,153,35,0,15,1,0,0,0,155,257,0,22
308,R,104,H R 1361,9-May-1995,4:51 PM,On Agreeing to the Amendment,None,Failed,16,211,0,3,129,61,0,13,1,0,0,0,146,272,0,16
309,R,104,H R 1361,9-May-1995,6:09 PM,On Passage,Coast Guard Authorization Act of FY 1996,Passed,214,11,0,5,191,1,0,11,1,0,0,0,406,12,0,16
310,R,104,JOURNAL,9-May-1995,6:28 PM,On Approving the Journal,None,Passed,207,6,1,16,156,34,1,12,1,0,0,0,364,40,2,28
311,R,104,H RES 140,10-May-1995,1:16 PM,On Agreeing to the Resolution,Providing for consideration of H.R. 961; Clean Water Amendments of 1995,Passed,223,0,0,7,190,4,0,9,1,0,0,0,414,4,0,16
312,R,104,H R 961,10-May-1995,7:48 PM,"On agreeing to the Substitute Amendment, as amended",None,Failed,38,189,0,3,145,53,0,5,1,0,0,0,184,242,0,8
313,R,104,H R 961,10-May-1995,8:30 PM,On Agreeing to the Amendment,None,Failed,11,215,0,4,154,45,0,4,1,0,0,0,166,260,0,8
314,R,104,H R 961,10-May-1995,9:52 PM,On Agreeing to the Amendment,None,Agreed to,62,164,0,4,161,35,0,7,1,0,0,0,224,199,0,11
315,R,104,H R 961,11-May-1995,12:12 PM,On Agreeing to the Amendment,None,Failed,9,213,0,8,144,54,0,5,1,0,0,0,154,267,0,13
316,R,104,H R 961,11-May-1995,12:43 PM,On Agreeing to the Amendment,None,Failed,11,212,0,7,147,46,0,10,1,0,0,0,159,258,0,17
317,R,104,H R 961,11-May-1995,1:20 PM,On Agreeing to the Amendment,None,Failed,21,206,0,3,153,45,0,5,1,0,0,0,175,251,0,8
318,R,104,H R 961,11-May-1995,1:54 PM,On Agreeing to the Amendment,None,Failed,3,224,0,3,148,47,0,8,1,0,0,0,152,271,0,11
319,R,104,H R 961,11-May-1995,2:37 PM,On agreeing to the amendments en bloc,None,Failed,1,224,0,5,151,47,0,5,1,0,0,0,153,271,0,10
320,R,104,H R 961,11-May-1995,3:30 PM,On Agreeing to the Amendment,None,Failed,4,220,0,6,152,42,0,9,1,0,0,0,157,262,0,15
321,R,104,H R 961,11-May-1995,4:19 PM,On Agreeing to the Amendment,None,Failed,1,223,0,6,124,71,0,8,1,0,0,0,126,294,0,14
