Roll Call,Majority,Congress Num,Legislation Number,Date,Time,Question,Description,Result,Republican Yes,Republican No,Republican Present,Republican Not Voting,Democrat Yes,Democrat No,Democrat Present,Democrat Not Voting,Independent Yes,Independent No,Independent Present,Independent Not Voting,Total Yes,Total No,Total Present,Total Not Voting
134,R,112,H R 3309,27-Mar-2012,5:54 PM,On Agreeing to the Amendment,None,Failed,18,216,0,7,178,3,0,9,0,0,0,0,196,219,0,16
135,R,112,H R 3309,27-Mar-2012,5:58 PM,On Agreeing to the Amendment,None,Failed,5,230,0,6,174,8,0,8,0,0,0,0,179,238,0,14
136,R,112,H R 3309,27-Mar-2012,6:02 PM,On Agreeing to the Amendment,None,Failed,13,220,0,8,181,2,0,7,0,0,0,0,194,222,0,15
137,R,112,H R 3309,27-Mar-2012,6:31 PM,On Motion to Recommit with Instructions,To amend the Communications Act of 1934 to provide for greater transparency and efficiency in the procedures followed by the Federal Communications Commission,Failed,1,234,0,6,183,2,0,5,0,0,0,0,184,236,0,11
138,R,112,H R 3309,27-Mar-2012,6:37 PM,On Passage,To amend the Communications Act of 1934 to provide for greater transparency and efficiency in the procedures followed by the Federal Communications Commission,Passed,235,0,0,6,12,174,0,4,0,0,0,0,247,174,0,10
139,R,112,H RES 597,28-Mar-2012,2:26 PM,On Ordering the Previous Question,"Providing for consideration of H. Con. Res. 112, establishing the budget for the United States Government for fiscal year 2013 and setting forth appropriate budgetary levels for fiscal years 2014 through 2022, and providing for consideration of motions to suspend the rules",Passed,234,0,0,7,1,183,0,6,0,0,0,0,235,183,0,13
140,R,112,H RES 597,28-Mar-2012,2:41 PM,On Agreeing to the Resolution,"Providing for consideration of H. Con. Res. 112, establishing the budget for the United States Government for fiscal year 2013 and setting forth appropriate budgetary levels for fiscal years 2014 through 2022, and providing for consideration of motions to suspend the rules",Passed,236,3,0,2,5,181,0,4,0,0,0,0,241,184,0,6
141,R,112,H R 1339,28-Mar-2012,2:49 PM,"On Motion to Suspend the Rules and Pass, as Amended","To amend title 32, United States Code, the body of laws of the United States dealing with the National Guard, to recognize the City of Salem, Massachusetts, as the Birthplace of the National Guard of the United States",Passed,227,6,4,4,186,0,0,4,0,0,0,0,413,6,4,8
142,R,112,JOURNAL,28-Mar-2012,2:56 PM,On Approving the Journal,None,Passed,178,55,2,6,122,56,2,10,0,0,0,0,300,111,4,16
143,R,112,H CON RES 112,28-Mar-2012,9:32 PM,On Agreeing to the Amendment,None,Failed,0,239,0,2,0,175,0,15,0,0,0,0,0,414,0,17
144,R,112,H CON RES 112,28-Mar-2012,9:39 PM,On Agreeing to the Amendment,None,Failed,0,239,0,2,107,75,0,8,0,0,0,0,107,314,0,10
145,R,112,H CON RES 112,28-Mar-2012,9:46 PM,On Agreeing to the Amendment,None,Failed,16,223,0,2,22,159,2,7,0,0,0,0,38,382,2,9
146,R,112,H RES 600,29-Mar-2012,10:29 AM,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 4281) to provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",Passed,236,0,0,5,1,178,0,11,0,0,0,0,237,178,0,16
147,R,112,H R 4281,29-Mar-2012,11:55 AM,On Passage,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs",Passed,229,10,0,2,37,148,0,5,0,0,0,0,266,158,0,7
148,R,112,H CON RES 112,29-Mar-2012,12:14 PM,On Agreeing to the Amendment,None,Failed,0,239,0,2,78,107,0,5,0,0,0,0,78,346,0,7
149,R,112,H CON RES 112,29-Mar-2012,1:27 PM,On Agreeing to the Amendment,None,Failed,136,104,0,1,0,181,3,6,0,0,0,0,136,285,3,7
150,R,112,H CON RES 112,29-Mar-2012,2:37 PM,On Agreeing to the Amendment,None,Failed,0,240,0,1,163,22,0,5,0,0,0,0,163,262,0,6
151,R,112,H CON RES 112,29-Mar-2012,3:27 PM,On Agreeing to the Resolution,Establishing the budget for the United States Government for fiscal year 2013 and setting forth appropriate budgetary levels for fiscal years 2014 through 2022,Passed,228,10,0,3,0,181,0,9,0,0,0,0,228,191,0,12
152,R,112,H R 3001,16-Apr-2012,6:52 PM,On Motion to Suspend the Rules and Pass,Raoul Wallenberg Centennial Celebration Act,Passed,216,0,0,25,161,0,0,29,0,0,0,0,377,0,0,54
153,R,112,H R 4040,16-Apr-2012,7:00 PM,On Motion to Suspend the Rules and Pass,To provide for the award of a gold medal on behalf of Congress to Jack Nicklaus in recognition of his service to the Nation in promoting excellence and good sportsmanship in golf,Passed,213,4,1,23,160,0,0,30,0,0,0,0,373,4,1,53
154,R,112,H RES 614,17-Apr-2012,1:17 PM,On Question of Consideration of the Resolution,"Providing for consideration of the bill (H.R. 4089) to protect and enhance opportunities for recreational hunting, fishing and shooting, and for other purposes",Passed,233,0,0,8,1,175,0,14,0,0,0,0,234,175,0,22
155,R,112,H RES 614,17-Apr-2012,2:55 PM,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 4089) to protect and enhance opportunities for recreational hunting, fishing and shooting, and for other purposes",Passed,234,1,0,6,1,178,0,11,0,0,0,0,235,179,0,17
156,R,112,H RES 614,17-Apr-2012,3:05 PM,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 4089) to protect and enhance opportunities for recreational hunting, fishing and shooting, and for other purposes",Passed,228,4,0,9,0,180,0,10,0,0,0,0,228,184,0,19
157,R,112,H R 1815,17-Apr-2012,3:12 PM,On Motion to Suspend the Rules and Pass,Lena Horne Recognition Act,Passed,230,2,0,9,180,0,0,10,0,0,0,0,410,2,0,19
158,R,112,H R 4089,17-Apr-2012,6:18 PM,On Agreeing to the Amendment,None,Failed,6,228,0,7,146,32,0,12,0,0,0,0,152,260,0,19
159,R,112,H R 4089,17-Apr-2012,6:22 PM,On Agreeing to the Amendment,None,Failed,2,234,0,5,136,45,0,9,0,0,0,0,138,279,0,14
160,R,112,H R 4089,17-Apr-2012,6:26 PM,On Agreeing to the Amendment,None,Failed,10,226,0,5,145,36,0,9,0,0,0,0,155,262,0,14
161,R,112,H R 4089,17-Apr-2012,6:30 PM,On Agreeing to the Amendment,None,Failed,8,228,0,5,168,16,0,6,0,0,0,0,176,244,0,11
162,R,112,H R 4089,17-Apr-2012,6:35 PM,On Agreeing to the Amendment,None,Agreed to,216,21,0,4,7,177,0,6,0,0,0,0,223,198,0,10
163,R,112,H R 4089,17-Apr-2012,7:04 PM,On Motion to Recommit with Instructions,Sportsmen’s Heritage Act of 2012,Failed,1,236,0,4,159,25,0,6,0,0,0,0,160,261,0,10
164,R,112,H R 4089,17-Apr-2012,7:13 PM,On Passage,Sportsmen’s Heritage Act of 2012,Passed,235,2,0,4,39,144,0,7,0,0,0,0,274,146,0,11
165,R,112,H RES 619,18-Apr-2012,1:39 PM,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 4348) to provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of multiyear law reauthorizing such programs, and for other purposes",Passed,239,0,0,2,4,180,0,6,0,0,0,0,243,180,0,8
166,R,112,H RES 619,18-Apr-2012,1:46 PM,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 4348) to provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of multiyear law reauthorizing such programs, and for other purposes",Passed,239,0,0,2,7,177,0,6,0,0,0,0,246,177,0,8
167,R,112,JOURNAL,18-Apr-2012,1:52 PM,On Approving the Journal,None,Passed,174,60,1,6,121,58,1,10,0,0,0,0,295,118,2,16
168,R,112,H R 4348,18-Apr-2012,4:18 PM,On Agreeing to the Amendment,None,Agreed to,237,1,0,3,18,164,0,8,0,0,0,0,255,165,0,11
169,R,112,H R 4348,18-Apr-2012,4:48 PM,On Motion to Recommit with Instructions,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",Failed,1,237,0,3,175,5,0,10,0,0,0,0,176,242,0,13
170,R,112,H R 4348,18-Apr-2012,4:58 PM,On Passage,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",Passed,224,14,0,3,69,113,0,8,0,0,0,0,293,127,0,11
171,R,112,H R 2453,18-Apr-2012,5:06 PM,"On Motion to Suspend the Rules and Pass, as Amended",Mark Twain Commemorative Coin Act,Passed,228,4,2,7,180,0,0,10,0,0,0,0,408,4,2,17
172,R,112,H RES 620,19-Apr-2012,10:41 AM,On Ordering the Previous Question,"Providing for consideration of H.R. 9, Small Business Tax Cut Act",Passed,229,0,0,12,5,179,0,6,0,0,0,0,234,179,0,18
173,R,112,H RES 620,19-Apr-2012,10:50 AM,"On Agreeing to the Resolution, as Amended","Providing for consideration of H.R. 9, Small Business Tax Cut Act",Passed,227,0,0,14,7,178,0,5,0,0,0,0,234,178,0,19
174,R,112,JOURNAL,19-Apr-2012,10:57 AM,On Approving the Journal,None,Passed,175,51,2,13,115,67,1,7,0,0,0,0,290,118,3,20
175,R,112,H R 9,19-Apr-2012,1:17 PM,On Agreeing to the Amendment,None,Failed,0,229,0,12,175,7,0,8,0,0,0,0,175,236,0,20
176,R,112,H R 9,19-Apr-2012,1:45 PM,On Motion to Recommit with Instructions,Small Business Tax Cut Act,Failed,1,227,0,13,178,2,0,10,0,0,0,0,179,229,0,23
177,R,112,H R 9,19-Apr-2012,1:55 PM,On Passage,Small Business Tax Cut Act,Passed,217,10,1,13,18,163,0,9,0,0,0,0,235,173,1,22
178,R,112,H R 2157,24-Apr-2012,7:13 PM,On Motion to Suspend the Rules and Pass,"To facilitate a land exchange involoving certain National Forest System lands in the Inyo National Forest, and for other purposes",Passed,217,2,0,22,159,0,0,31,0,0,0,0,376,2,0,53
179,R,112,H R 4348,25-Apr-2012,5:11 PM,On Motion to Instruct Conferees,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",Failed,1,238,0,2,180,4,0,6,0,0,0,0,181,242,0,8
180,R,112,H R 3336,25-Apr-2012,5:19 PM,"On Motion to Suspend the Rules and Pass, as Amended",Small Business Credit Availability Act,Passed,239,0,0,2,73,111,0,6,0,0,0,0,312,111,0,8
181,R,112,H R 1038,25-Apr-2012,5:26 PM,"On Motion to Suspend the Rules and Pass, as Amended",To authorize the conveyance of two small parcels of land within the boundaries of the Coconino National Forest containing private improvements that were developed based upon the reliance of the landowners in an erroneous survey conducted in May 1960,Passed,237,1,0,3,184,0,0,6,0,0,0,0,421,1,0,9
182,R,112,H RES 631,26-Apr-2012,2:05 PM,On Ordering the Previous Question,Providing for consideration of the bill (H.R. 3523) Cyber Intelligence Sharing and Protection Act; providing for consideration of motions to suspend the rules; providing for consideration of the bill (H.R. 4628) to extend student loan interest rates for undergraduate Federal Direct Stafford Loans,Passed,236,0,0,5,5,179,0,6,0,0,0,0,241,179,0,11
183,R,112,H RES 631,26-Apr-2012,2:14 PM,On Agreeing to the Resolution,Providing for consideration of the bill (H.R. 3523) Cyber Intelligence Sharing and Protection Act; providing for consideration of motions to suspend the rules; providing for consideration of the bill (H.R. 4628) to extend student loan interest rates for undergraduate Federal Direct Stafford Loans,Passed,234,1,0,6,2,184,0,4,0,0,0,0,236,185,0,10
184,R,112,H R 3523,26-Apr-2012,5:23 PM,On Agreeing to the Amendment,None,Failed,11,222,0,8,156,21,0,13,0,0,0,0,167,243,0,21
185,R,112,H R 3523,26-Apr-2012,5:27 PM,On Agreeing to the Amendment,None,Agreed to,233,0,0,8,179,0,0,11,0,0,0,0,412,0,0,19
186,R,112,H R 3523,26-Apr-2012,5:31 PM,On Agreeing to the Amendment,None,Agreed to,231,2,0,8,179,1,0,10,0,0,0,0,410,3,0,18
187,R,112,H R 3523,26-Apr-2012,5:36 PM,On Agreeing to the Amendment,None,Agreed to,234,0,0,7,181,0,0,9,0,0,0,0,415,0,0,16
188,R,112,H R 3523,26-Apr-2012,5:40 PM,On Agreeing to the Amendment,None,Agreed to,234,0,0,7,182,0,0,8,0,0,0,0,416,0,0,15
189,R,112,H R 3523,26-Apr-2012,5:44 PM,On Agreeing to the Amendment,None,Agreed to,233,0,0,8,181,1,0,8,0,0,0,0,414,1,0,16
190,R,112,H R 3523,26-Apr-2012,5:47 PM,On Agreeing to the Amendment,None,Agreed to,233,1,0,7,180,2,0,8,0,0,0,0,413,3,0,15
191,R,112,H R 3523,26-Apr-2012,6:23 PM,On Motion to Recommit with Instructions,"To provide for the sharing of certain cyber threat intelligence and cyber threat information between the intelligence community and cybersecurity entities, and for other purposes",Failed,1,233,0,7,182,0,0,8,0,0,0,0,183,233,0,15
192,R,112,H R 3523,26-Apr-2012,6:31 PM,On Passage,"To provide for the sharing of certain cyber threat intelligence and cyber threat information between the intelligence community and cybersecurity entities, and for other purposes",Passed,206,28,0,7,42,140,0,8,0,0,0,0,248,168,0,15
193,R,112,H R 2096,27-Apr-2012,12:04 PM,"On Motion to Suspend the Rules and Pass, as Amended","To advance cybersecurity research, development, and technical standards, and for other purposes",Passed,220,10,0,11,175,0,0,15,0,0,0,0,395,10,0,26
194,R,112,H R 4628,27-Apr-2012,12:32 PM,On Motion to Recommit with Instructions,To extend student loan interest rates for undergraduate Federal Direct Stafford Loans,Failed,0,231,0,10,178,0,0,12,0,0,0,0,178,231,0,22
195,R,112,H R 4628,27-Apr-2012,12:45 PM,On Passage,To extend student loan interest rates for undergraduate Federal Direct Stafford Loans,Passed,202,30,0,10,13,165,0,12,0,0,0,0,215,195,0,22
196,R,112,H CON RES 105,7-May-2012,6:55 PM,On Motion to Suspend the Rules and Agree,Authorizing the use of Emancipation Hall in the Capitol Visitor Center for an event to celebrate the birthday of King Kamehameha,Passed,213,0,0,28,163,0,0,27,0,0,0,0,376,0,0,55
197,R,112,H CON RES 117,7-May-2012,7:03 PM,On Motion to Suspend the Rules and Agree,Authorizing the use of the Capitol Grounds for the National Peace Officers’ Memorial Service,Passed,216,0,0,25,161,0,0,29,0,0,0,0,377,0,0,54
198,R,112,H CON RES 118,7-May-2012,7:10 PM,On Motion to Suspend the Rules and Agree,Authorizing the use of the Capitol Grounds for the District of Columbia Special Olympics Law Enforcement Torch Run,Passed,215,0,0,26,160,0,0,30,0,0,0,0,375,0,0,56
199,R,112,H RES 643,8-May-2012,1:48 PM,On Ordering the Previous Question,"Providing for consideration of H.R. 5326, making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2013, and for other purposes",Passed,231,0,0,10,4,174,0,12,0,0,0,0,235,174,0,22
200,R,112,H RES 643,8-May-2012,1:57 PM,On Agreeing to the Resolution,"Providing for consideration of H.R. 5326, making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2013, and for other purposes",Passed,228,0,0,13,0,181,0,9,0,0,0,0,228,181,0,22
201,R,112,JOURNAL,8-May-2012,2:04 PM,On Approving the Journal,None,Passed,175,53,2,11,121,55,1,13,0,0,0,0,296,108,3,24
202,R,112,H R 5326,8-May-2012,6:02 PM,On Agreeing to the Amendment,None,Failed,14,216,0,11,127,45,0,18,0,0,0,0,141,261,0,29
203,R,112,H R 5326,8-May-2012,6:08 PM,On Agreeing to the Amendment,None,Failed,133,100,0,8,4,170,0,16,0,0,0,0,137,270,0,24
204,R,112,H R 5326,8-May-2012,6:13 PM,On Agreeing to the Amendment,None,Failed,121,112,0,8,0,175,0,15,0,0,0,0,121,287,0,23
205,R,112,H R 5326,8-May-2012,6:17 PM,On Agreeing to the Amendment,None,Failed,48,185,0,8,142,33,0,15,0,0,0,0,190,218,0,23
206,R,112,H R 5326,8-May-2012,6:20 PM,On Agreeing to the Amendment,None,Failed,172,61,0,8,2,172,0,16,0,0,0,0,174,233,0,24
207,R,112,H R 5326,8-May-2012,6:24 PM,On Agreeing to the Amendment,None,Failed,129,104,0,8,0,175,0,15,0,0,0,0,129,279,0,23
208,R,112,H R 5326,8-May-2012,6:27 PM,On Agreeing to the Amendment,None,Failed,147,86,0,8,0,173,0,17,0,0,0,0,147,259,0,25
209,R,112,H R 5326,8-May-2012,6:32 PM,On Agreeing to the Amendment,None,Agreed to,216,17,0,8,3,172,0,15,0,0,0,0,219,189,0,23
210,R,112,H R 5326,8-May-2012,6:37 PM,On Agreeing to the Amendment,None,Agreed to,163,70,0,8,46,129,0,15,0,0,0,0,209,199,0,23
211,R,112,H R 5326,8-May-2012,6:41 PM,On Agreeing to the Amendment,None,Failed,163,70,0,8,5,169,0,16,0,0,0,0,168,239,0,24
212,R,112,H R 5326,8-May-2012,6:46 PM,On Agreeing to the Amendment,None,Agreed to,227,6,0,8,98,75,0,17,0,0,0,0,325,81,0,25
213,R,112,H R 5326,8-May-2012,11:50 PM,On Agreeing to the Amendment,None,Failed,3,229,0,9,96,82,0,12,0,0,0,0,99,311,0,21
214,R,112,H R 5326,8-May-2012,11:54 PM,On Agreeing to the Amendment,None,Agreed to,61,171,0,9,145,33,0,12,0,0,0,0,206,204,0,21
215,R,112,H R 5326,8-May-2012,11:57 PM,On Agreeing to the Amendment,None,Failed,193,38,0,10,6,173,0,11,0,0,0,0,199,211,0,21
216,R,112,H R 5326,9-May-2012,12:00 AM,On Agreeing to the Amendment,None,Failed,4,229,0,8,92,85,0,13,0,0,0,0,96,314,0,21
217,R,112,H R 5326,9-May-2012,12:04 AM,On Agreeing to the Amendment,None,Failed,121,112,0,8,0,179,0,11,0,0,0,0,121,291,0,19
218,R,112,H R 5326,9-May-2012,12:07 AM,On Agreeing to the Amendment,None,Failed,163,69,0,9,2,177,0,11,0,0,0,0,165,246,0,20
219,R,112,H R 5326,9-May-2012,12:10 AM,On Agreeing to the Amendment,None,Failed,122,110,0,9,0,179,0,11,0,0,0,0,122,289,0,20
220,R,112,H R 5326,9-May-2012,12:14 AM,On Agreeing to the Amendment,None,Agreed to,226,6,0,9,12,167,0,11,0,0,0,0,238,173,0,20
221,R,112,H R 5326,9-May-2012,12:16 AM,On Agreeing to the Amendment,None,Failed,156,77,0,8,4,174,0,12,0,0,0,0,160,251,0,20
222,R,112,H R 5326,9-May-2012,12:19 AM,On Agreeing to the Amendment,None,Failed,105,128,0,8,0,179,0,11,0,0,0,0,105,307,0,19
223,R,112,H R 5326,9-May-2012,12:25 AM,On Agreeing to the Amendment,None,Agreed to,197,35,0,9,23,156,0,11,0,0,0,0,220,191,0,20
224,R,112,H R 2072,9-May-2012,2:30 PM,"On Motion to Suspend the Rules and Pass, as Amended","To reauthorize the Export-Import Bank of the United States, and for other purposes",Passed,147,93,0,1,183,0,0,7,0,0,0,0,330,93,0,8
225,R,112,H R 4133,9-May-2012,2:38 PM,"On Motion to Suspend the Rules and Pass, as Amended","To express the sense of Congress regarding the United States-Israel strategic relationship, to direct the President to submit to Congress reports on United States actions to enhance this relationship and to assist in the defense of Israel, and for other purposes",Passed,236,1,1,3,175,1,8,6,0,0,0,0,411,2,9,9
226,R,112,H R 5326,9-May-2012,6:29 PM,On Agreeing to the Amendment,None,Agreed to,239,0,0,2,142,41,0,7,0,0,0,0,381,41,0,9
227,R,112,H R 5326,9-May-2012,6:32 PM,On Agreeing to the Amendment,None,Failed,34,203,0,4,126,57,0,7,0,0,0,0,160,260,0,11
228,R,112,H R 5326,9-May-2012,6:36 PM,On Agreeing to the Amendment,None,Agreed to,220,17,0,4,9,177,0,4,0,0,0,0,229,194,0,8
229,R,112,H R 5326,9-May-2012,6:40 PM,On Agreeing to the Amendment,None,Agreed to,225,13,0,3,7,179,0,4,0,0,0,0,232,192,0,7
230,R,112,H R 5326,9-May-2012,6:44 PM,On Agreeing to the Amendment,None,Agreed to,233,4,0,4,5,181,0,4,0,0,0,0,238,185,0,8
231,R,112,H R 5326,9-May-2012,6:47 PM,On Agreeing to the Amendment,None,Agreed to,231,7,0,3,1,183,0,6,0,0,0,0,232,190,0,9
232,R,112,H R 5326,9-May-2012,6:50 PM,On Agreeing to the Amendment,None,Agreed to,228,10,0,3,4,180,0,6,0,0,0,0,232,190,0,9
233,R,112,H R 5326,9-May-2012,6:54 PM,On Agreeing to the Amendment,None,Agreed to,235,3,0,3,15,170,0,5,0,0,0,0,250,173,0,8
234,R,112,H R 5326,9-May-2012,6:57 PM,On Agreeing to the Amendment,None,Agreed to,229,8,0,4,17,166,0,7,0,0,0,0,246,174,0,11
235,R,112,H R 5326,9-May-2012,11:30 PM,On Agreeing to the Amendment,None,Agreed to,229,7,0,5,16,164,0,10,0,0,0,0,245,171,0,15
236,R,112,H R 5326,9-May-2012,11:33 PM,On Agreeing to the Amendment,None,Agreed to,208,28,0,5,10,173,0,7,0,0,0,0,218,201,0,12
237,R,112,H R 5326,9-May-2012,11:36 PM,On Agreeing to the Amendment,None,Agreed to,239,1,0,1,118,67,0,5,0,0,0,0,357,68,0,6
238,R,112,H R 5326,9-May-2012,11:41 PM,On Agreeing to the Amendment,None,Failed,28,212,0,1,135,50,0,5,0,0,0,0,163,262,0,6
239,R,112,H R 5326,9-May-2012,11:44 PM,On Agreeing to the Amendment,None,Failed,12,227,0,2,177,8,0,5,0,0,0,0,189,235,0,7
240,R,112,H R 5326,9-May-2012,11:47 PM,On Agreeing to the Amendment,None,Failed,16,224,0,1,177,8,0,5,0,0,0,0,193,232,0,6
241,R,112,H R 5326,9-May-2012,11:51 PM,On Agreeing to the Amendment,None,Agreed to,230,10,0,1,8,178,0,4,0,0,0,0,238,188,0,5
242,R,112,H R 5326,9-May-2012,11:54 PM,On Agreeing to the Amendment,None,Failed,206,34,0,1,3,183,0,4,0,0,0,0,209,217,0,5
243,R,112,H R 5326,9-May-2012,11:57 PM,On Agreeing to the Amendment,None,Agreed to,213,27,0,1,5,181,0,4,0,0,0,0,218,208,0,5
244,R,112,H RES 648,10-May-2012,10:46 AM,On Ordering the Previous Question,Providing for consideration of H.R. 5652 to provide for reconciliation pursuant to section 201 of the concurrent resolution on the budget for fiscal year 2013,Passed,232,0,0,9,5,177,0,8,0,0,0,0,237,177,0,17
245,R,112,H RES 648,10-May-2012,10:53 AM,On Agreeing to the Resolution,Providing for consideration of H.R. 5652 to provide for reconciliation pursuant to section 201 of the concurrent resolution on the budget for fiscal year 2013,Passed,232,0,0,9,1,183,0,6,0,0,0,0,233,183,0,15
246,R,112,H R 5652,10-May-2012,2:06 PM,On Motion to Recommit with Instructions,To provide for reconciliation pursuant to section 201 of the concurrent resolution on the budget for fiscal year 2013,Failed,2,228,2,9,168,4,9,9,0,0,0,0,170,232,11,18
247,R,112,H R 5652,10-May-2012,2:15 PM,On Passage,To provide for reconciliation pursuant to section 201 of the concurrent resolution on the budget for fiscal year 2013,Passed,218,16,1,6,0,183,0,7,0,0,0,0,218,199,1,13
248,R,112,H R 5326,10-May-2012,2:45 PM,On Motion to Recommit with Instructions,"Making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2013, and for other purposes",Failed,1,232,0,8,180,1,0,9,0,0,0,0,181,233,0,17
249,R,112,H R 5326,10-May-2012,2:51 PM,On Passage,"Making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2013, and for other purposes",Passed,224,8,0,9,23,155,0,12,0,0,0,0,247,163,0,21
250,R,112,H R 365,15-May-2012,6:55 PM,"On Motion to Suspend the Rules and Pass, as Amended","To encourage, enhance, and integrate Blue Alert plans throughout the United States in order to disseminate information when a law enforcement officer is seriously injured or killed in the line of duty",Passed,222,1,0,18,172,0,0,18,0,0,0,0,394,1,0,36
251,R,112,H R 3874,15-May-2012,7:02 PM,"On Motion to Suspend the Rules and Pass, as Amended","To provide for the conveyance of eight cemeteries that are located on National Forest System land in Black Hills National Forest, South Dakota",Passed,224,1,0,16,176,0,0,14,0,0,0,0,400,1,0,30
252,R,112,H R 205,15-May-2012,7:09 PM,"On Motion to Suspend the Rules and Pass, as Amended","To amend the Act titled “An Act to authorize the leasing of restricted Indian lands for public, religious, educational, recreational, residential, business, and other purposes requiring the grant of long-term leases”, to provide for Indian tribes to enter into leases without approval from the Secretary of the Interior",Passed,225,0,0,16,175,0,0,15,0,0,0,0,400,0,0,31
253,R,112,H RES 656,16-May-2012,1:18 PM,On Question of Consideration of the Resolution,"Providing for consideration of the bill (H.R. 4970) to reauthorize the Violence Against Women Act of 1994, and providing for consideration of the bill (H.R. 4310) National Defense Authorization Act for Fiscal Year 2013",Passed,236,0,0,5,3,183,0,4,0,0,0,0,239,183,0,9
254,R,112,H RES 656,16-May-2012,2:59 PM,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 4970) to reauthorize the Violence Against Women Act of 1994, and providing for consideration of the bill (H.R. 4310) National Defense Authorization Act for Fiscal Year 2013",Passed,234,1,0,6,1,186,0,3,0,0,0,0,235,187,0,9
255,R,112,H RES 656,16-May-2012,3:10 PM,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 4970) to reauthorize the Violence Against Women Act of 1994, and providing for consideration of the bill (H.R. 4310) National Defense Authorization Act for Fiscal Year 2013",Passed,234,2,1,4,1,184,0,5,0,0,0,0,235,186,1,9
256,R,112,H R 4119,16-May-2012,3:18 PM,"On Motion to Suspend the Rules and Pass, as Amended",Border Tunnel Prevention Act of 2012,Passed,233,3,0,5,183,1,0,6,0,0,0,0,416,4,0,11
257,R,112,H R 4970,16-May-2012,5:20 PM,On Motion to Recommit with Instructions,To reauthorize the Violence Against Women Act of 1994,Failed,2,236,0,3,185,0,0,5,0,0,0,0,187,236,0,8
258,R,112,H R 4970,16-May-2012,5:29 PM,On Passage,To reauthorize the Violence Against Women Act of 1994,Passed,216,23,0,2,6,182,0,2,0,0,0,0,222,205,0,4
259,R,112,H RES 661,17-May-2012,2:27 PM,On Ordering the Previous Question,"Providing for further consideration of H.R. 4310, National Defense Authorization Act for Fiscal Year 2013",Passed,233,3,0,5,3,179,0,8,0,0,0,0,236,182,0,13
260,R,112,H RES 661,17-May-2012,2:36 PM,On Agreeing to the Resolution,"Providing for further consideration of H.R. 4310, National Defense Authorization Act for Fiscal Year 2013",Passed,236,4,0,1,8,174,0,8,0,0,0,0,244,178,0,9
261,R,112,H RES 568,17-May-2012,2:45 PM,"On Motion to Suspend the Rules and Agree, as Amended",Expressing the sense of the House of Representatives regarding the importance of preventing the Government of Iran from acquiring a nuclear weapons capability,Passed,235,4,0,2,166,7,9,8,0,0,0,0,401,11,9,10
262,R,112,H R 5740,17-May-2012,2:52 PM,On Motion to Suspend the Rules and Pass,"To extend the National Flood Insurance Program, and for other purposes",Passed,221,17,0,3,181,1,0,8,0,0,0,0,402,18,0,11
263,R,112,H R 4310,17-May-2012,6:51 PM,On Agreeing to the Amendment,None,Failed,69,169,0,3,15,166,0,9,0,0,0,0,84,335,0,12
264,R,112,H R 4310,17-May-2012,6:59 PM,On Agreeing to the Amendment,None,Failed,12,224,0,5,101,79,0,10,0,0,0,0,113,303,0,15
265,R,112,H R 4310,17-May-2012,7:03 PM,On Agreeing to the Amendment,None,Agreed to,232,0,0,9,180,1,0,9,0,0,0,0,412,1,0,18
266,R,112,H R 4310,17-May-2012,7:08 PM,On Agreeing to the Amendment,None,Agreed to,227,11,0,3,22,160,0,8,0,0,0,0,249,171,0,11
267,R,112,H R 4310,17-May-2012,7:12 PM,On Agreeing to the Amendment,None,Agreed to,210,28,0,3,1,181,0,8,0,0,0,0,211,209,0,11
268,R,112,H R 4310,17-May-2012,7:16 PM,On Agreeing to the Amendment,None,Failed,11,227,0,3,101,81,0,8,0,0,0,0,112,308,0,11
