Roll Call,Majority,Congress Num,Legislation Number,Date,Time,Question,Description,Result,Republican Yes,Republican No,Republican Present,Republican Not Voting,Democrat Yes,Democrat No,Democrat Present,Democrat Not Voting,Independent Yes,Independent No,Independent Present,Independent Not Voting,Total Yes,Total No,Total Present,Total Not Voting
151,R,112,H RES 115,1-Mar-2011,1:59 PM,On Ordering the Previous Question,"Providing for consideration of the joint resolution (H.J.Res. 44) making further continuing appropriations for fiscal year 2011, and for other purposes",Passed,234,0,0,6,7,179,0,6,0,0,0,0,241,179,0,12
152,R,112,H RES 115,1-Mar-2011,2:05 PM,On Agreeing to the Resolution,"Providing for consideration of the joint resolution (H.J.Res. 44) making further continuing appropriations for fiscal year 2011, and for other purposes",Passed,236,0,0,4,15,170,0,7,0,0,0,0,251,170,0,11
153,R,112,H J RES 44,1-Mar-2011,4:05 PM,On Motion to Recommit with Instructions,Making further continuing appropriations for fiscal year 2011,Failed,0,236,0,4,176,13,0,3,0,0,0,0,176,249,0,7
154,R,112,H J RES 44,1-Mar-2011,4:14 PM,On Passage,Making further continuing appropriations for fiscal year 2011,Passed,231,6,0,3,104,85,0,3,0,0,0,0,335,91,0,6
155,R,112,H RES 128,2-Mar-2011,2:37 PM,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 662) to provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs",Passed,238,0,0,2,18,169,0,5,0,0,0,0,256,169,0,7
156,R,112,H RES 129,2-Mar-2011,2:45 PM,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 4) to repeal the expansion of information reporting requirements for payments of $600 or more to corporations, and for other purposes",Passed,239,0,0,1,4,185,0,3,0,0,0,0,243,185,0,4
157,R,112,H RES 129,2-Mar-2011,2:51 PM,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 4) to repeal the expansion of information reporting requirements for payments of $600 or more to corporations, and for other purposes",Passed,238,0,0,2,14,175,0,3,0,0,0,0,252,175,0,5
158,R,112,H R 662,2-Mar-2011,4:09 PM,On Agreeing to the Amendment,None,Agreed to,236,0,0,4,186,0,0,6,0,0,0,0,422,0,0,10
159,R,112,H R 662,2-Mar-2011,4:37 PM,On Motion to Recommit with Instructions,Surface Transportation Extension Act of 2011,Failed,0,239,0,1,181,7,2,2,0,0,0,0,181,246,2,3
160,R,112,H R 662,2-Mar-2011,4:43 PM,On Passage,Surface Transportation Extension Act of 2011,Passed,232,3,0,5,189,1,0,2,0,0,0,0,421,4,0,7
161,R,112,H R 4,3-Mar-2011,1:43 PM,On Motion to Table the Appeal of the Ruling of the Chair,Small Business Paperwork Mandate Elimination Act of 2011,Passed,238,0,0,2,5,181,0,6,0,0,0,0,243,181,0,8
162,R,112,H R 4,3-Mar-2011,2:12 PM,On Passage,Small Business Paperwork Mandate Elimination Act of 2011,Passed,238,0,0,2,76,112,0,4,0,0,0,0,314,112,0,6
163,R,112,H R 570,8-Mar-2011,6:53 PM,On Motion to Suspend the Rules and Pass,Dental Emergency Responder Act of 2011,Passed,221,12,0,7,180,0,0,12,0,0,0,0,401,12,0,19
164,R,112,H R 525,8-Mar-2011,7:01 PM,On Motion to Suspend the Rules and Pass,Veterinary Public Health Amendments Act of 2011,Passed,95,138,0,7,185,0,0,7,0,0,0,0,280,138,0,14
165,R,112,H RES 150,9-Mar-2011,2:19 PM,On Ordering the Previous Question,Providing for consideration of the bill (H.R. 830) to rescind the unobligated funding for the FHA Refinance Program and to terminate the program,Passed,234,0,0,6,1,186,0,5,0,0,0,0,235,186,0,11
166,R,112,H RES 150,9-Mar-2011,2:26 PM,On Agreeing to the Resolution,Providing for consideration of the bill (H.R. 830) to rescind the unobligated funding for the FHA Refinance Program and to terminate the program,Passed,231,0,0,9,9,180,0,3,0,0,0,0,240,180,0,12
167,R,112,JOURNAL,9-Mar-2011,2:35 PM,On Approving the Journal,None,Passed,208,20,1,11,118,71,0,3,0,0,0,0,326,91,1,14
168,R,112,H R 830,10-Mar-2011,3:53 PM,On Agreeing to the Amendment,None,Failed,1,237,0,2,183,6,0,3,0,0,0,0,184,243,0,5
169,R,112,H R 830,10-Mar-2011,3:59 PM,On Agreeing to the Amendment,None,Agreed to,98,138,0,4,180,9,0,3,0,0,0,0,278,147,0,7
170,R,112,H R 830,10-Mar-2011,4:30 PM,On Motion to Recommit with Instructions,FHA Refinance Program Termination Act,Failed,0,239,0,1,185,4,0,3,0,0,0,0,185,243,0,4
171,R,112,H R 830,10-Mar-2011,4:37 PM,On Passage,FHA Refinance Program Termination Act,Passed,238,1,0,1,18,170,0,4,0,0,0,0,256,171,0,5
172,R,112,H R 836,11-Mar-2011,11:55 AM,On Agreeing to the Amendment,None,Failed,9,228,0,3,176,9,0,7,0,0,0,0,185,237,0,10
173,R,112,H R 836,11-Mar-2011,12:27 PM,On Motion to Recommit with Instructions,To rescind the unobligated funding for the Emergency Mortgage Relief Program and to terminate the program,Failed,1,238,0,1,181,0,0,11,0,0,0,0,182,238,0,12
174,R,112,H R 836,11-Mar-2011,12:33 PM,On Passage,To rescind the unobligated funding for the Emergency Mortgage Relief Program and to terminate the program,Passed,234,2,0,4,8,175,0,9,0,0,0,0,242,177,0,13
175,R,112,H R 793,14-Mar-2011,6:53 PM,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 12781 Sir Francis Drake Boulevard in Inverness, California, as the “Specialist Jake Robert Velloza Post Office”",Passed,228,0,1,11,166,0,0,26,0,0,0,0,394,0,1,37
176,R,112,H CON RES 27,14-Mar-2011,7:02 PM,On Motion to Suspend the Rules and Agree,Providing for the acceptance of a statue of Gerald R. Ford from the people of Michigan for placement in the United States Capitol,Passed,228,0,0,12,168,0,0,24,0,0,0,0,396,0,0,36
177,R,112,H RES 167,15-Mar-2011,1:25 PM,On Agreeing to the Resolution,"Providing for consideration of the joint resolution (H.J.Res. 48) making further continuing appropriations for fiscal year 2011, and for other purposes",Passed,236,0,0,4,5,181,0,6,0,0,0,0,241,181,0,10
178,R,112,H J RES 48,15-Mar-2011,3:23 PM,On Motion to Recommit with Instructions,"Making further continuing appropriations for fiscal year 2011, and for other purposes",Failed,1,239,0,0,189,0,0,3,0,0,0,0,190,239,0,3
179,R,112,H J RES 48,15-Mar-2011,3:32 PM,On Passage,"Making further continuing appropriations for fiscal year 2011, and for other purposes",Passed,186,54,0,0,85,104,0,3,0,0,0,0,271,158,0,3
180,R,112,H CON RES 30,15-Mar-2011,3:42 PM,On Agreeing to the Resolution,Providing for an adjournment or recess of the two Houses,Passed,226,13,0,1,6,184,0,2,0,0,0,0,232,197,0,3
181,R,112,H RES 170,16-Mar-2011,1:59 PM,On Agreeing to the Resolution,"Rule providing for consideration of H.R. 839, the HAMP Termination Act; H.R. 861, the NSP Termination Act",Passed,238,0,0,2,3,180,0,9,0,0,0,0,241,180,0,11
182,R,112,H R 861,16-Mar-2011,3:49 PM,On Motion to Rise and Recommend that the Enacting Clause Be Stricken,NSP Termination Act,Failed,0,236,0,4,183,4,0,5,0,0,0,0,183,240,0,9
183,R,112,H R 861,16-Mar-2011,5:49 PM,On Agreeing to the Amendment,None,Failed,0,239,0,1,183,5,0,4,0,0,0,0,183,244,0,5
184,R,112,H R 861,16-Mar-2011,5:57 PM,On Agreeing to the Amendment,None,Failed,2,235,0,3,172,13,0,7,0,0,0,0,174,248,0,10
185,R,112,H R 861,16-Mar-2011,6:03 PM,On Agreeing to the Amendment,None,Failed,1,238,0,1,177,11,0,4,0,0,0,0,178,249,0,5
186,R,112,H R 861,16-Mar-2011,6:09 PM,On Agreeing to the Amendment,None,Failed,0,237,0,3,179,9,0,4,0,0,0,0,179,246,0,7
187,R,112,H R 861,16-Mar-2011,6:38 PM,On Motion to Recommit with Instructions,NSP Termination Act,Failed,0,238,0,2,153,34,0,5,0,0,0,0,153,272,0,7
188,R,112,H R 861,16-Mar-2011,6:45 PM,On Passage,NSP Termination Act,Passed,237,2,0,1,5,180,0,7,0,0,0,0,242,182,0,8
189,R,112,H RES 174,17-Mar-2011,10:46 AM,On Ordering the Previous Question,Providing for consideration of the bill (H.R. 1076) to prohibit Federal funding of National Public Radio and the use of Federal funds to acquire radio content,Passed,232,0,0,8,1,179,0,12,0,0,0,0,233,179,0,20
190,R,112,H RES 174,17-Mar-2011,10:57 AM,On Agreeing to the Resolution,Providing for consideration of the bill (H.R. 1076) to prohibit Federal funding of National Public Radio and the use of Federal funds to acquire radio content,Passed,235,0,0,5,1,181,0,10,0,0,0,0,236,181,0,15
191,R,112,H R 1076,17-Mar-2011,3:15 PM,On Motion to Recommit with Instructions,To prohibit Federal funding of National Public Radio and the use of Federal funds to acquire radio content,Failed,0,235,0,5,184,0,0,8,0,0,0,0,184,235,0,13
192,R,112,H R 1076,17-Mar-2011,3:24 PM,On Passage,To prohibit Federal funding of National Public Radio and the use of Federal funds to acquire radio content,Passed,228,7,1,4,0,185,0,7,0,0,0,0,228,192,1,11
193,R,112,H CON RES 28,17-Mar-2011,3:30 PM,On Agreeing to the Resolution,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Forces from Afghanistan",Failed,8,222,1,9,85,99,0,8,0,0,0,0,93,321,1,17
194,R,112,H R 839,29-Mar-2011,6:58 PM,On Agreeing to the Amendment,None,Agreed to,235,2,0,3,12,168,0,12,0,0,0,0,247,170,0,15
195,R,112,H R 839,29-Mar-2011,7:03 PM,On Agreeing to the Amendment,None,Failed,4,233,0,3,178,6,0,8,0,0,0,0,182,239,0,11
196,R,112,H R 839,29-Mar-2011,7:09 PM,On Agreeing to the Amendment,None,Failed,1,234,0,5,172,15,0,5,0,0,0,0,173,249,0,10
197,R,112,H R 839,29-Mar-2011,7:38 PM,On Motion to Recommit with Instructions,The HAMP Termination Act of 2011,Failed,1,235,0,4,184,3,1,4,0,0,0,0,185,238,1,8
198,R,112,H R 839,29-Mar-2011,7:45 PM,On Passage,The HAMP Termination Act of 2011,Passed,234,2,0,4,18,168,1,5,0,0,0,0,252,170,1,9
199,R,112,H RES 186,30-Mar-2011,1:53 PM,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 471) to reauthorize the DC opportunity scholarship program, and for other purposes",Passed,236,0,0,4,1,182,0,9,0,0,0,0,237,182,0,13
200,R,112,H RES 186,30-Mar-2011,2:00 PM,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 471) to reauthorize the DC opportunity scholarship program, and for other purposes",Passed,233,0,0,7,2,178,0,12,0,0,0,0,235,178,0,19
201,R,112,JOURNAL,30-Mar-2011,2:08 PM,On Approving the Journal,None,Passed,204,29,1,6,105,78,0,9,0,0,0,0,309,107,1,15
202,R,112,H R 471,30-Mar-2011,4:29 PM,On Agreeing to the Amendment,None,Failed,4,230,0,6,181,7,0,4,0,0,0,0,185,237,0,10
203,R,112,H R 471,30-Mar-2011,5:01 PM,On Motion to Recommit with Instructions,Scholarships for Opportunity and Results Act,Failed,0,235,0,5,185,3,0,4,0,0,0,0,185,238,0,9
204,R,112,H R 471,30-Mar-2011,5:08 PM,On Passage,Scholarships for Opportunity and Results Act,Passed,224,9,0,7,1,186,0,5,0,0,0,0,225,195,0,12
205,R,112,H RES 189,31-Mar-2011,2:45 PM,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 658) to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014",Passed,235,0,0,5,14,171,0,7,0,0,0,0,249,171,0,12
206,R,112,H R 872,31-Mar-2011,2:55 PM,"On Motion to Suspend the Rules and Pass, as Amended","To amend the Federal Insecticide, Fungicide, and Rodenticide Act and the Federal Water Pollution Control Act to clarify Congressional intent regarding the regulation of the use of pesticides in or near navigable waters, and for other purposes",Passed,235,0,0,5,57,130,0,5,0,0,0,0,292,130,0,10
207,R,112,H R 658,31-Mar-2011,6:48 PM,On Agreeing to the Amendment,None,Agreed to,235,0,0,5,16,168,0,8,0,0,0,0,251,168,0,13
208,R,112,H R 658,31-Mar-2011,6:56 PM,On Agreeing to the Amendment,None,Failed,22,213,0,5,98,90,0,4,0,0,0,0,120,303,0,9
209,R,112,H R 658,31-Mar-2011,7:00 PM,On Agreeing to the Amendment,None,Failed,6,229,0,5,155,34,0,3,0,0,0,0,161,263,0,8
210,R,112,H R 658,31-Mar-2011,7:03 PM,On Agreeing to the Amendment,None,Failed,2,228,0,10,172,13,0,7,0,0,0,0,174,241,0,17
211,R,112,H R 658,31-Mar-2011,7:07 PM,On Agreeing to the Amendment,None,Failed,12,221,0,7,175,14,0,3,0,0,0,0,187,235,0,10
212,R,112,H R 658,31-Mar-2011,7:11 PM,On Agreeing to the Amendment,None,Failed,192,41,0,7,3,186,0,3,0,0,0,0,195,227,0,10
213,R,112,H RES 194,1-Apr-2011,10:03 AM,On Consideration of the Resolution,"Providing for consideration of the bill (H.R. 1255) to prevent a shutdown of the government of the United States, and for other purposes",Passed,219,0,0,21,0,172,0,20,0,0,0,0,219,172,0,41
214,R,112,H R 658,1-Apr-2011,11:40 AM,On Agreeing to the Amendment,None,Failed,196,38,0,6,11,177,0,4,0,0,0,0,207,215,0,10
215,R,112,H R 658,1-Apr-2011,11:46 AM,On Agreeing to the Amendment,None,Failed,8,225,0,7,170,18,0,4,0,0,0,0,178,243,0,11
216,R,112,H R 658,1-Apr-2011,11:54 AM,On Agreeing to the Amendment,None,Failed,183,51,0,6,0,187,0,5,0,0,0,0,183,238,0,11
217,R,112,H R 658,1-Apr-2011,12:00 PM,On Agreeing to the Amendment,None,Failed,16,220,0,4,190,0,0,2,0,0,0,0,206,220,0,6
218,R,112,H R 658,1-Apr-2011,12:07 PM,On Agreeing to the Amendment,None,Agreed to,209,25,0,6,6,184,0,2,0,0,0,0,215,209,0,8
219,R,112,H R 658,1-Apr-2011,12:34 PM,On Motion to Recommit with Instructions,FAA Reauthorization and Reform Act of 2011,Failed,0,234,0,6,184,1,0,7,0,0,0,0,184,235,0,13
220,R,112,H R 658,1-Apr-2011,12:40 PM,On Passage,FAA Reauthorization and Reform Act of 2011,Passed,221,11,0,8,2,185,0,5,0,0,0,0,223,196,0,13
221,R,112,H RES 194,1-Apr-2011,12:46 PM,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 1255) to prevent a shutdown of the government of the United States, and for other purposes",Passed,230,0,0,10,0,187,0,5,0,0,0,0,230,187,0,15
222,R,112,H RES 194,1-Apr-2011,12:52 PM,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 1255) to prevent a shutdown of the government of the United States, and for other purposes",Passed,229,1,0,10,0,186,0,6,0,0,0,0,229,187,0,16
223,R,112,H R 1255,1-Apr-2011,2:48 PM,On Motion to Recommit with Instructions,Government Shutdown Prevention Act,Failed,1,236,0,3,187,1,0,4,0,0,0,0,188,237,0,7
224,R,112,H R 1255,1-Apr-2011,2:55 PM,On Passage,Government Shutdown Prevention Act,Passed,221,15,1,3,0,187,0,5,0,0,0,0,221,202,1,8
225,R,112,H R 1246,4-Apr-2011,6:52 PM,On Motion to Suspend the Rules and Pass,To reduce the amounts otherwise authorized to be appropriated to the Department of Defense for printing and reproduction,Passed,226,0,0,14,167,0,0,25,0,0,0,0,393,0,0,39
226,R,112,H RES 200,5-Apr-2011,1:55 PM,On Ordering the Previous Question,"Providing for consideration of H.J.Res. 37, disapproving the rule submitted by the Federal Communications Commission with respect to regulating the Internet and broadband industry practices.",Passed,238,0,0,2,3,175,0,14,0,0,0,0,241,175,0,16
227,R,112,H RES 200,5-Apr-2011,2:03 PM,On Agreeing to the Resolution,"Providing for consideration of H.J.Res. 37, disapproving the rule submitted by the Federal Communications Commission with respect to regulating the Internet and broadband industry practices.",Passed,236,0,0,4,5,178,0,9,0,0,0,0,241,178,0,13
228,R,112,JOURNAL,5-Apr-2011,2:11 PM,On Approving the Journal,None,Passed,200,33,1,6,110,71,0,11,0,0,0,0,310,104,1,17
229,R,112,ADJOURN,6-Apr-2011,12:54 PM,On Motion to Adjourn,None,Failed,0,226,0,14,36,141,0,15,0,0,0,0,36,367,0,29
230,R,112,H RES 203,6-Apr-2011,2:23 PM,On Ordering the Previous Question,"Providing for consideration of (H.R. 910) to amend the Clean Air Act to prohibit the Administrator of the Environmental Protection Agency from promulgating any regulation concerning, taking action relating to, or taking into consideration the emission of a greenhouse gas to address climate change, for other purposes",Passed,238,0,0,2,28,158,0,6,0,0,0,0,266,158,0,8
231,R,112,H RES 203,6-Apr-2011,2:31 PM,On Agreeing to the Resolution,"Providing for consideration of (H.R. 910) to amend the Clean Air Act to prohibit the Administrator of the Environmental Protection Agency from promulgating any regulation concerning, taking action relating to, or taking into consideration the emission of a greenhouse gas to address climate change, for other purposes",Passed,238,0,0,2,12,172,0,8,0,0,0,0,250,172,0,10
232,R,112,JOURNAL,6-Apr-2011,2:39 PM,On Approving the Journal,None,Passed,205,29,1,5,116,69,0,7,0,0,0,0,321,98,1,12
233,R,112,H R 910,6-Apr-2011,6:43 PM,On Agreeing to the Amendment,None,Failed,0,238,0,2,161,21,0,10,0,0,0,0,161,259,0,12
234,R,112,H R 910,6-Apr-2011,6:47 PM,On Agreeing to the Amendment,None,Failed,0,239,0,1,157,27,0,8,0,0,0,0,157,266,0,9
235,R,112,H R 910,6-Apr-2011,6:50 PM,On Agreeing to the Amendment,None,Failed,5,233,0,2,177,7,0,8,0,0,0,0,182,240,0,10
236,R,112,H R 910,6-Apr-2011,6:57 PM,On Agreeing to the Amendment,None,Failed,1,237,0,2,183,3,0,6,0,0,0,0,184,240,0,8
237,R,112,H R 910,6-Apr-2011,7:02 PM,On Agreeing to the Amendment,None,Failed,1,238,0,1,167,19,0,6,0,0,0,0,168,257,0,7
238,R,112,H R 910,6-Apr-2011,7:05 PM,On Agreeing to the Amendment,None,Failed,0,238,0,2,156,28,0,8,0,0,0,0,156,266,0,10
239,R,112,H R 910,6-Apr-2011,7:09 PM,On Agreeing to the Amendment,None,Failed,0,239,0,1,165,21,0,6,0,0,0,0,165,260,0,7
240,R,112,H R 910,6-Apr-2011,7:12 PM,On Agreeing to the Amendment,None,Failed,1,236,0,3,172,14,0,6,0,0,0,0,173,250,0,9
241,R,112,H R 910,6-Apr-2011,7:17 PM,On Agreeing to the Amendment,None,Failed,1,238,0,1,159,26,0,7,0,0,0,0,160,264,0,8
242,R,112,H RES 206,7-Apr-2011,11:45 AM,On Ordering the Previous Question,"Providing for consideration of H.R. 1363, making appropriations for the Department of Defense for the fiscal year ending September 30, 2011, and for other purposes; and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules",Passed,236,0,0,4,2,185,0,5,0,0,0,0,238,185,0,9
243,R,112,H RES 206,7-Apr-2011,11:52 AM,On Agreeing to the Resolution,"Providing for consideration of H.R. 1363, making appropriations for the Department of Defense for the fiscal year ending September 30, 2011, and for other purposes; and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules",Passed,228,0,0,12,0,189,0,3,0,0,0,0,228,189,0,15
244,R,112,JOURNAL,7-Apr-2011,12:09 PM,On Approving the Journal,None,Passed,204,28,2,6,103,85,0,4,0,0,0,0,307,113,2,10
245,R,112,H R 1363,7-Apr-2011,2:03 PM,Table Appeal of the Ruling of the Chair,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2011, and for other purposes",Passed,236,0,0,4,0,187,0,5,0,0,0,0,236,187,0,9
246,R,112,H R 1363,7-Apr-2011,2:26 PM,On Motion to Recommit with Instructions,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2011, and for other purposes",Failed,1,236,0,3,190,0,0,2,0,0,0,0,191,236,0,5
247,R,112,H R 1363,7-Apr-2011,2:34 PM,On Passage,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2011, and for other purposes",Passed,232,6,0,2,15,175,0,2,0,0,0,0,247,181,0,4
248,R,112,H R 910,7-Apr-2011,3:01 PM,On Motion to Recommit with Instructions,Energy Tax Prevention Act of 2011,Failed,0,237,0,3,175,14,0,3,0,0,0,0,175,251,0,6
249,R,112,H R 910,7-Apr-2011,3:08 PM,On Passage,Energy Tax Prevention Act of 2011,Passed,236,0,0,4,19,172,0,1,0,0,0,0,255,172,0,5
250,R,112,H J RES 37,8-Apr-2011,1:39 PM,On Consideration of the Joint Resolution,Disapproving the rule submitted by the Federal Communications Commission with respect to regulating the Internet and broadband industry practices,Passed,234,0,0,6,4,174,0,14,0,0,0,0,238,174,0,20
251,R,112,H J RES 37,8-Apr-2011,3:33 PM,Table Appeal of the Ruling of the Chair,Disapproving the rule submitted by the Federal Communications Commission with respect to regulating the Internet and broadband industry practices,Passed,235,0,0,5,0,181,0,11,0,0,0,0,235,181,0,16
252,R,112,H J RES 37,8-Apr-2011,3:41 PM,On Passage,Disapproving the rule submitted by the Federal Communications Commission with respect to regulating the Internet and broadband industry practices,Passed,234,2,0,4,6,177,0,9,0,0,0,0,240,179,0,13
253,R,112,H R 1363,9-Apr-2011,12:40 AM,On Motion to Concur in the Senate Amendment,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2011, and for other purposes",Passed,208,28,0,4,140,42,0,10,0,0,0,0,348,70,0,14
254,R,112,H R 1308,12-Apr-2011,6:56 PM,On Motion to Suspend the Rules and Pass,"To amend the Ronald Reagan Centennial Commission Act to extend the termination date for the Commission, and for other purposes",Passed,229,2,0,9,165,16,0,11,0,0,0,0,394,18,0,20
255,R,112,S 307,12-Apr-2011,7:04 PM,On Motion to Suspend the Rules and Pass,"To designate the Federal building and United States courthouse located at 217 West King Street, Martinsburg, West Virginia, as the “W. Craig Broadwater Federal Building and United States Courthouse”",Passed,227,2,1,10,181,1,0,10,0,0,0,0,408,3,1,20
256,R,112,JOURNAL,12-Apr-2011,7:10 PM,On Approving the Journal,None,Passed,191,34,2,13,134,45,0,13,0,0,0,0,325,79,2,26
257,R,112,H RES 219,13-Apr-2011,2:59 PM,On Ordering the Previous Question,Providing for consideration of the bill (H.R. 1217) to repeal the Prevention and Public Health Fund,Passed,236,0,0,4,2,182,0,8,0,0,0,0,238,182,0,12
258,R,112,H RES 219,13-Apr-2011,3:05 PM,On Agreeing to the Resolution,Providing for consideration of the bill (H.R. 1217) to repeal the Prevention and Public Health Fund,Passed,233,0,0,7,4,180,0,8,0,0,0,0,237,180,0,15
259,R,112,H RES 218,13-Apr-2011,3:12 PM,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 1473) making appropriations for the Department of Defense and the other departments and agencies of the Government for the fiscal year ending September 30, 2011, and for other purposes",Passed,237,0,0,3,5,183,0,4,0,0,0,0,242,183,0,7
260,R,112,H RES 218,13-Apr-2011,3:19 PM,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 1473) making appropriations for the Department of Defense and the other departments and agencies of the Government for the fiscal year ending September 30, 2011, and for other purposes",Passed,236,0,0,4,5,179,0,8,0,0,0,0,241,179,0,12
261,R,112,H R 1217,13-Apr-2011,5:01 PM,On Agreeing to the Amendment,None,Failed,1,236,0,3,186,1,0,5,0,0,0,0,187,237,0,8
262,R,112,H R 1217,13-Apr-2011,5:09 PM,On Agreeing to the Amendment,None,Failed,1,235,0,4,187,3,0,2,0,0,0,0,188,238,0,6
263,R,112,H R 1217,13-Apr-2011,5:36 PM,On Motion to Recommit with Instructions,To repeal the Prevention and Public Health Fund,Failed,0,234,0,6,189,0,0,3,0,0,0,0,189,234,0,9
264,R,112,H R 1217,13-Apr-2011,5:43 PM,On Passage,To repeal the Prevention and Public Health Fund,Passed,232,0,0,8,4,183,0,5,0,0,0,0,236,183,0,13
265,R,112,H RES 223,14-Apr-2011,12:56 PM,On Ordering the Previous Question,Providing for consideration of the concurrent resolution (H. Con. Res. 34) establishing the budget for the United States Government for fiscal year 2012 and setting forth appropriate budgetary levels for fiscal years 2013 through 2021,Passed,236,0,0,4,2,183,0,7,0,0,0,0,238,183,0,11
266,R,112,H RES 223,14-Apr-2011,1:05 PM,On Agreeing to the Resolution,Providing for consideration of the concurrent resolution (H. Con. Res. 34) establishing the budget for the United States Government for fiscal year 2012 and setting forth appropriate budgetary levels for fiscal years 2013 through 2021,Passed,238,0,0,2,5,181,0,6,0,0,0,0,243,181,0,8
267,R,112,JOURNAL,14-Apr-2011,1:13 PM,On Approving the Journal,None,Passed,192,41,2,5,119,65,0,8,0,0,0,0,311,106,2,13
268,R,112,H R 1473,14-Apr-2011,3:00 PM,On Passage,"Department of Defense and Full-Year Continuing Appropriations Act, 2011",Passed,179,59,0,3,81,108,0,3,0,0,0,0,260,167,0,6
269,R,112,H CON RES 43,14-Apr-2011,3:07 PM,On Agreeing to the Resolution,Providing for an adjournment or recess of the two Houses,Passed,226,9,0,5,17,169,0,6,0,0,0,0,243,178,0,11
270,R,112,H CON RES 35,14-Apr-2011,4:29 PM,On Agreeing to the Resolution,Directing the Clerk of the House of Representatives to make a correction in the enrollment of H.R. 1473,Passed,237,0,0,3,3,185,0,4,0,0,0,0,240,185,0,7
271,R,112,H CON RES 36,14-Apr-2011,4:39 PM,On Agreeing to the Resolution,Directing the Clerk of the House of Representatives to make a correction in the enrollment of H.R. 1473,Passed,231,7,1,1,10,178,0,4,0,0,0,0,241,185,1,5
272,R,112,ADJOURN,14-Apr-2011,4:55 PM,On Motion to Adjourn,None,Failed,3,234,0,3,8,178,0,6,0,0,0,0,11,412,0,9
273,R,112,H CON RES 34,15-Apr-2011,9:41 AM,On Agreeing to the Amendment,None,Failed,0,228,0,12,103,75,0,14,0,0,0,0,103,303,0,26
274,R,112,H CON RES 34,15-Apr-2011,11:35 AM,On Agreeing to the Amendment,None,Failed,0,239,0,1,77,108,0,7,0,0,0,0,77,347,0,8
275,R,112,H CON RES 34,15-Apr-2011,11:58 AM,On Agreeing to the Amendment,None,Failed,119,120,0,1,0,16,172,4,0,0,0,0,119,136,172,5
276,R,112,H CON RES 34,15-Apr-2011,1:12 PM,On Agreeing to the Amendment,None,Failed,0,236,0,4,166,23,0,3,0,0,0,0,166,259,0,7
277,R,112,H CON RES 34,15-Apr-2011,2:23 PM,On Agreeing to the Resolution,Establishing the budget for the United States Government for fiscal year 2012 and setting forth appropriate budgetary levels for fiscal years 2013 through 2021,Passed,235,4,0,1,0,189,0,3,0,0,0,0,235,193,0,4
278,R,112,H R 1423,2-May-2011,6:53 PM,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 115 4th Avenue Southwest in Ardmore, Oklahoma, as the “Specialist Michael E. Phillips Post Office”",Passed,224,0,0,16,175,0,0,17,0,0,0,0,399,0,0,33
279,R,112,H RES 236,3-May-2011,1:40 PM,On Ordering the Previous Question,"Providing for consideration of H.R. 1213, to repeal mandatory funding provided to States in the Patient Protection and Affordable Care Act to establish American Health Benefit Exchanges; H.R. 1214, to repeal mandatory funding for school-based health center construction.",Passed,231,0,0,9,3,185,0,4,0,0,0,0,234,185,0,13
280,R,112,H RES 236,3-May-2011,1:47 PM,On Agreeing to the Resolution,"Providing for consideration of H.R. 1213, to repeal mandatory funding provided to States in the Patient Protection and Affordable Care Act to establish American Health Benefit Exchanges; H.R. 1214, to repeal mandatory funding for school-based health center construction.",Passed,233,0,0,7,4,185,0,3,0,0,0,0,237,185,0,10
281,R,112,H R 1213,3-May-2011,5:31 PM,On Agreeing to the Amendment,None,Failed,4,228,0,8,173,11,0,8,0,0,0,0,177,239,0,16
282,R,112,H R 1213,3-May-2011,5:38 PM,On Agreeing to the Amendment,None,Failed,0,231,0,9,178,11,0,3,0,0,0,0,178,242,0,12
283,R,112,H R 1213,3-May-2011,5:46 PM,On Agreeing to the Amendment,None,Failed,0,234,0,6,180,8,0,4,0,0,0,0,180,242,0,10
