Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
155,113,1,,"June 19, 2013,  04:39 PM","On the Amendment S.Amdt. 1268 to S. 744 (Border Security, Economic Opportunity, and Immigration Modernization Act)",Manchin Amdt. No. 1268,To provide for common sense limitations on salaries for contractor executives and employees involved in border security.,"Amendment Agreed to (72-26, 3/5 majority required)",'3/5',21,23,0,2,49,3,0,0,2,0,0,0,72,26,0,2,
156,113,1,,"June 19, 2013,  05:08 PM","On the Amendment S.Amdt. 1208 to S. 744 (Border Security, Economic Opportunity, and Immigration Modernization Act)",Lee Amdt. No. 1208 As Modified,To require fast-track congressional approval when the Secretary of Homeland Security notifies Congress of the implementation of the border security strategies and certifies that the strategies are substantially operational.,"Amendment Rejected (39-59, 3/5 majority required)",'3/5',38,6,0,2,1,51,0,0,0,2,0,0,39,59,0,2,
157,113,1,,"June 19, 2013,  05:28 PM","On the Amendment S.Amdt. 1227 to S. 744 (Border Security, Economic Opportunity, and Immigration Modernization Act)",Heller Amdt. No. 1227,To include a representative from the Southwestern State of Nevada on the Southern Border Security Commission.,"Amendment Agreed to (89-9, 3/5 majority required)",'3/5',35,9,0,2,52,0,0,0,2,0,0,0,89,9,0,2,
158,113,1,PN407,"June 19, 2013,  05:54 PM",On the Nomination PN407,"Confirmation Michael Froman, of New York, to be U.S. Trade Representative","Michael Froman, of New York, to be United States Trade Representative, with the rank of Ambassador",Nomination Confirmed (93-4),'1/2',44,0,0,2,48,3,0,1,1,1,0,0,93,4,1,2,
159,113,1,,"June 20, 2013,  12:02 PM","On the Motion to Table S.Amdt. 1251 to S. 744 (Border Security, Economic Opportunity, and Immigration Modernization Act)",Motion to Table Cornyn Amdt. No. 1251,"Requiring Enforcement, Security and safety while Upgrading Lawful Trade and travel Simultaneously (RESULTS).",Motion to Table Agreed to (54-43),'1/2',4,41,0,1,48,2,0,2,2,0,0,0,54,43,0,3,
160,113,1,,"June 24, 2013,  05:34 PM","On the Cloture Motion S.Amdt. 1183 to S. 744 (Border Security, Economic Opportunity, and Immigration Modernization Act)",Motion to Invoke Cloture on Leahy Amdt. No. 1183 As Modified,To strengthen border security and enforcement.,"Cloture Motion Agreed to (67-27, 3/5 majority required)",'3/5',15,27,0,4,50,0,0,2,2,0,0,0,67,27,0,6,
161,113,1,PN413,"June 25, 2013,  02:45 PM",On the Nomination PN413,"Confirmation Penny Pritzker, of Illinois, to be Secretary of Commerce","Penny Pritzker, of Illinois, to be Secretary of Commerce",Nomination Confirmed (97-1),'1/2',45,0,0,1,51,0,0,1,1,1,0,0,97,1,0,2,
162,113,1,S. 744,"June 26, 2013,  11:36 AM","On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: S. 744 and Amdt. No. 1183, As Modified)","Motion to Waive All Applicable Budgetary Discipline Re: S. 744 and Amdt. No. 1183, As Modified",A bill to provide for comprehensive immigration reform and for other purposes.,"Motion Agreed to (68-30, 3/5 majority required)",'3/5',14,30,0,2,52,0,0,0,2,0,0,0,68,30,0,2,
163,113,1,,"June 26, 2013,  12:16 PM","On the Amendment S.Amdt. 1183 to S. 744 (Border Security, Economic Opportunity, and Immigration Modernization Act)","Leahy Amdt. No. 1183, As Modified",To strengthen border security and enforcement.,Amendment Agreed to (69-29),'1/2',15,29,0,2,52,0,0,0,2,0,0,0,69,29,0,2,
164,113,1,S. 744,"June 26, 2013,  12:35 PM",On the Cloture Motion S. 744,Motion to Invoke Cloture on the Committee-Reported Substitute Amendment to S.744,A bill to provide for comprehensive immigration reform and for other purposes.,"Cloture Motion Agreed to (67-31, 3/5 majority required)",'3/5',13,31,0,2,52,0,0,0,2,0,0,0,67,31,0,2,
165,113,1,PN406,"June 27, 2013,  11:36 AM",On the Nomination PN406,"Confirmation Anthony Renard Foxx, of North Carolina, to be Secretary of Transportation","Anthony Renard Foxx, of North Carolina, to be Secretary of Transportation",Nomination Confirmed (100-0),'1/2',46,0,0,0,52,0,0,0,2,0,0,0,100,0,0,0,
166,113,1,S. 744,"June 27, 2013,  12:04 PM",On the Amendment S. 744,"Committee-Reported Substitute Amendment, as Amended, to S. 744",A bill to provide for comprehensive immigration reform and for other purposes.,Amendment Agreed to (68-32),'1/2',14,32,0,0,52,0,0,0,2,0,0,0,68,32,0,0,
167,113,1,S. 744,"June 27, 2013,  12:21 PM",On the Cloture Motion S. 744,Motion to Invoke Cloture on S. 744,A bill to provide for comprehensive immigration reform and for other purposes.,"Cloture Motion Agreed to (68-32, 3/5 majority required)",'3/5',14,32,0,0,52,0,0,0,2,0,0,0,68,32,0,0,
168,113,1,S. 744,"June 27, 2013,  04:11 PM",On Passage of the Bill S. 744,S. 744 As Amended,A bill to provide for comprehensive immigration reform and for other purposes.,Bill Passed (68-32),'1/2',14,32,0,0,52,0,0,0,2,0,0,0,68,32,0,0,
169,113,1,PN128,"July 8, 2013,  05:29 PM",On the Nomination PN128,"Confirmation Gregory Alan Phillips, of Wyoming, to be U.S. Circuit Judge for the Tenth Circuit","Gregory Alan Phillips, of Wyoming, to be United States Circuit Judge for the Tenth Circuit",Nomination Confirmed (88-0),'1/2',37,0,0,9,50,0,0,2,1,0,0,1,88,0,0,12,
170,113,1,PN14,"July 9, 2013,  12:01 PM",On the Nomination PN14,"Confirmation Jennifer A. Dorsey, of Nevada, to be U.S. District Judge for the District of Nevada","Jennifer A. Dorsey, of Nevada, to be United States District Judge for the District of Nevada",Nomination Confirmed (54-41),'1/2',1,41,0,4,51,0,0,1,2,0,0,0,54,41,0,5,
171,113,1,S. 1238,"July 10, 2013,  12:01 PM",On the Cloture Motion S. 1238,Motion to Invoke Cloture on the Motion to Proceed to S. 1238,"A bill to amend the Higher Education Act of 1965 to extend the current reduced interest rate for undergraduate Federal Direct Stafford Loans for 1 year, to modify required distribution rules for pension plans, and for other purposes.","Cloture Motion Rejected (51-49, 3/5 majority required)",'3/5',0,46,0,0,50,2,0,0,1,1,0,0,51,49,0,0,
172,113,1,S. 1238,"July 15, 2013,  05:39 PM",On the Motion for Attendance S. 1238,Motion to Instruct the Sergeant at Arms,"A bill to amend the Higher Education Act of 1965 to extend the current reduced interest rate for undergraduate Federal Direct Stafford Loans for 1 year, to modify required distribution rules for pension plans, and for other purposes.",Motion for Attendance Agreed to (69-28),'1/2',17,28,0,1,50,0,0,2,2,0,0,0,69,28,0,3,
173,113,1,PN157,"July 16, 2013,  11:02 AM",On the Cloture Motion PN157,"Motion to Invoke Cloture on the Nomination of Richard Cordray, of Ohio, to be Director of the Bureau of Consumer Financial Protection","Richard Cordray, of Ohio, to be Director, Bureau of Consumer Financial Protection for a term of five years","Cloture Motion Agreed to (71-29, 3/5 majority required)",'3/5',17,29,0,0,52,0,0,0,2,0,0,0,71,29,0,0,
174,113,1,PN157,"July 16, 2013,  05:00 PM",On the Nomination PN157,"Confirmation Richard Cordray, of Ohio, to be Director of the Bureau of Consumer Financial Protection","Richard Cordray, of Ohio, to be Director, Bureau of Consumer Financial Protection for a term of five years",Nomination Confirmed (66-34),'1/2',12,34,0,0,52,0,0,0,2,0,0,0,66,34,0,0,
175,113,1,PN239,"July 17, 2013,  10:01 AM",On the Cloture Motion PN239,"Motion to Invoke Cloture on the Nomination of Fred P. Hochberg, of New York, to be President of the Export-Import Bank of the United States","Fred P. Hochberg, of New York, to be President of the Export-Import Bank of the United States for a term expiring January 20, 2017","Cloture Motion Agreed to (82-18, 3/5 majority required)",'3/5',28,18,0,0,52,0,0,0,2,0,0,0,82,18,0,0,
176,113,1,PN239,"July 17, 2013,  03:37 PM",On the Nomination PN239,"Confirmation Fred P. Hochberg, of New York, to be President of the Export-Import Bank of the United States","Fred P. Hochberg, of New York, to be President of the Export-Import Bank of the United States for a term expiring January 20, 2017",Nomination Confirmed (82-17),'1/2',29,17,0,0,51,0,0,1,2,0,0,0,82,17,0,1,
177,113,1,PN205,"July 17, 2013,  04:08 PM",On the Cloture Motion PN205,"Motion to Invoke Cloture on the Nomination of Thomas Edward Perez, of Maryland, to be Secretary of Labor","Thomas Edward Perez, of Maryland, to be Secretary of Labor","Cloture Motion Agreed to (60-40, 3/5 majority required)",'3/5',6,40,0,0,52,0,0,0,2,0,0,0,60,40,0,0,
178,113,1,PN205,"July 18, 2013,  12:17 PM",On the Nomination PN205,"Confirmation Thomas Edward Perez, of Maryland, to be Secretary of Labor","Thomas Edward Perez, of Maryland, to be Secretary of Labor",Nomination Confirmed (54-46),'1/2',0,46,0,0,52,0,0,0,2,0,0,0,54,46,0,0,
179,113,1,PN192,"July 18, 2013,  02:31 PM",On the Cloture Motion PN192,"Motion to Invoke Cloture on the Confirmation of Regina McCarthy, of Massachusetts, to be Administrator of the Environmental Protection Agency","Regina McCarthy, of Massachusetts, to be Administrator of the Environmental Protection Agency","Cloture Motion Agreed to (69-31, 3/5 majority required)",'3/5',16,30,0,0,51,1,0,0,2,0,0,0,69,31,0,0,
180,113,1,PN192,"July 18, 2013,  03:23 PM",On the Nomination PN192,"Confirmation Regina McCarthy, of Massachusetts, to be Administrator of the Environmental Protection Agency","Regina McCarthy, of Massachusetts, to be Administrator of the Environmental Protection Agency",Nomination Confirmed (59-40),'1/2',6,39,0,1,51,1,0,0,2,0,0,0,59,40,0,1,
181,113,1,S. 1243,"July 23, 2013,  12:01 PM",On Cloture on the Motion to Proceed S. 1243,Motion to Invoke Cloture on the Motion to Proceed to S. 1243,"An original bill making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2014, and for other purposes.","Cloture on the Motion to Proceed Agreed to (73-26, 3/5 majority required)",'3/5',19,26,0,1,52,0,0,0,2,0,0,0,73,26,0,1,
182,113,1,,"July 23, 2013,  04:46 PM","On the Amendment S.Amdt. 1744 to S. 1243 (Transportation, Housing and Urban Development, and Related Agencies Appropriations)",Vitter Amdt. No. 1744,To prohibit funds to be used to provide housing assistance benefits to individuals convicted of certain felonies.,Amendment Agreed to (99-1),'1/2',46,0,0,0,51,1,0,0,2,0,0,0,99,1,0,0,
183,113,1,,"July 24, 2013,  05:15 PM",On the Amendment S.Amdt. 1778 to S.Amdt. 1773 to H.R. 1911 (Bipartisan Student Loan Certainty Act of 2013),Reed Amdt. No. 1778,To provide for interest rate caps for certain Federal student loans.,"Amendment Rejected (46-53, 3/5 majority required)",'3/5',0,46,0,0,45,6,0,1,1,1,0,0,46,53,0,1,
184,113,1,,"July 24, 2013,  05:44 PM",On the Amendment S.Amdt. 1774 to S.Amdt. 1773 to H.R. 1911 (Bipartisan Student Loan Certainty Act of 2013),Sanders Amdt. No. 1774,To provide a sunset date.,"Amendment Rejected (34-65, 3/5 majority required)",'3/5',0,46,0,0,33,18,0,1,1,1,0,0,34,65,0,1,
185,113,1,H.R. 1911,"July 24, 2013,  06:11 PM",On Passage of the Bill H.R. 1911,H.R. 1911 As Amended,"To amend the Higher Education Act of 1965 to establish interest rates for new loans made on or after July 1, 2013, to direct the Secretary of Education to convene the Advisory Committee on Improving Postsecondary Education Data to conduct a study on improvements to postsecondary education transparency at the Federal level, and for other purposes.","Bill Passed (81-18, 3/5 majority required)",'3/5',45,1,0,0,35,16,0,1,1,1,0,0,81,18,0,1,
186,113,1,PN49,"July 25, 2013,  12:27 PM",On the Nomination PN49,"Derek Anthony West, of California, to be Associate Attorney General","Derek Anthony West, of California, to be Associate Attorney General",Nomination Confirmed (98-1),'1/2',44,1,0,1,52,0,0,0,2,0,0,0,98,1,0,1,
187,113,1,S. 1243,"July 25, 2013,  03:17 PM",On the Motion to Table the Motion to Recommit S. 1243,Motion to Table the Toomey Motion to Recommit to the Committee on Appropriations,"An original bill making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2014, and for other purposes.",Motion to Table Motion to Recommit Agreed to (56-42),'1/2',3,42,0,1,51,0,0,1,2,0,0,0,56,42,0,2,
188,113,1,PN586,"July 29, 2013,  05:31 PM",On the Nomination PN586,"Confirmation James B. Comey, Jr., of Connecticut, to be Director of the Federal Bureau of Investigation","James B. Comey, Jr., of Connecticut, to be Director of the Federal Bureau of Investigation for a term of ten years",Nomination Confirmed (93-1),'1/2',42,1,0,3,49,0,0,3,2,0,0,0,93,1,2,4,
189,113,1,PN679,"July 30, 2013,  10:15 AM",On the Cloture Motion PN679,"Motion to Invoke Cloture on the Nomination of Kent Yoshiho Hirozawa, of New York, to be a Member of the National Labor Relations Board","Kent Yoshiho Hirozawa, of New York, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 2016","Cloture Motion Agreed to (64-34, 3/5 majority required)",'3/5',11,34,0,1,51,0,0,1,2,0,0,0,64,34,0,2,
190,113,1,PN679,"July 30, 2013,  04:35 PM",On the Nomination PN679,"Confirmation Kent Yoshiho Hirozawa, of New York, to be a Member of the National Labor Relations Board","Kent Yoshiho Hirozawa, of New York, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 2016",Nomination Confirmed (54-44),'1/2',1,44,0,1,51,0,0,1,2,0,0,0,54,44,0,2,
191,113,1,PN680,"July 30, 2013,  05:03 PM",On the Cloture Motion PN680,"Motion to Invoke Cloture on the Nomination of Nancy Jean Schiffer, of Maryland, to be a Member of the National Labor Relations Board","Nancy Jean Schiffer, of Maryland, to be a Member of the National Labor Relations Board for the term of five years expiring December 16, 2014","Cloture Motion Agreed to (65-33, 3/5 majority required)",'3/5',12,33,0,1,51,0,0,1,2,0,0,0,65,33,0,2,
192,113,1,PN680,"July 30, 2013,  05:20 PM",On the Nomination PN680,"Confirmation Nancy Jean Schiffer, of Maryland, to be a Member of the National Labor Relations Board","Nancy Jean Schiffer, of Maryland, to be a Member of the National Labor Relations Board for the term of five years expiring December 16, 2014",Nomination Confirmed (54-44),'1/2',1,44,0,1,51,0,0,1,2,0,0,0,54,44,0,2,
193,113,1,PN266,"July 30, 2013,  05:35 PM",On the Cloture Motion PN266,"Motion to Invoke Cloture on the Nomination of Mark Gaston Pearce, of New York, to be a Member of the National Labor Relations Board","Mark Gaston Pearce, of New York, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 2018","Cloture Motion Agreed to (69-29, 3/5 majority required)",'3/5',16,29,0,1,51,0,0,1,2,0,0,0,69,29,0,2,
194,113,1,PN266,"July 30, 2013,  05:49 PM",On the Nomination PN266,"Confirmation Mark Gaston Pearce, of New York, to be a Member of the National Labor Relations Board","Mark Gaston Pearce, of New York, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 2018",Nomination Confirmed (59-38),'1/2',7,38,0,1,50,0,0,2,2,0,0,0,59,38,0,3,
195,113,1,,"July 31, 2013,  11:14 AM","On the Motion to Table S.Amdt. 1739 to S. 1243 (Transportation, Housing and Urban Development, and Related Agencies Appropriations)",Motion to Table Paul Amdt. No. 1739,"To redirect certain foreign assistance to the Government of Egypt as a result of the July 3, 2013, military coup d'etat.",Motion to Table Agreed to (86-13),'1/2',33,13,0,0,51,0,0,1,2,0,0,0,86,13,0,1,
196,113,1,PN120,"July 31, 2013,  02:01 PM",On the Cloture Motion PN120,"Motion to Invoke Cloture on the Nomination of Byron Todd Jones, of Minnesota, to be Director, Bureau of Alcohol, Tobacco, Firearms, and Explosives","Byron Todd Jones, of Minnesota, to be Director, Bureau of Alcohol, Tobacco, Firearms, and Explosives","Cloture Motion Agreed to (60-40, 3/5 majority required)",'3/5',6,40,0,0,52,0,0,0,2,0,0,0,60,40,0,0,
197,113,1,PN120,"July 31, 2013,  07:04 PM",On the Nomination PN120,"Confirmation Byron Todd Jones, of Minnesota, to be Director, Bureau of Alcohol, Tobacco, Firearms, and Explosives","Byron Todd Jones, of Minnesota, to be Director, Bureau of Alcohol, Tobacco, Firearms, and Explosives",Nomination Confirmed (53-42),'1/2',1,42,0,3,50,0,0,2,2,0,0,0,53,42,0,5,
198,113,1,PN133,"August 1, 2013,  12:02 PM",On the Nomination PN133,"Confirmation Raymond T. Chen, of Maryland, to be U.S. Circuit Judge for the Federal Circuit","Raymond T. Chen, of Maryland, to be United States Circuit Judge for the Federal Circuit",Nomination Confirmed (97-0),'1/2',44,0,0,2,51,0,0,1,2,0,0,0,97,0,0,3,
199,113,1,S. 1243,"August 1, 2013,  12:41 PM",On the Cloture Motion S. 1243,Motion to Invoke Cloture on S. 1243,"An original bill making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2014, and for other purposes.","Cloture Motion Rejected (54-43, 3/5 majority required)",'3/5',1,43,0,2,51,0,0,1,2,0,0,0,54,43,0,3,
200,113,1,PN554,"August 1, 2013,  02:38 PM",On the Nomination PN554,"Confirmation Samantha Power, of Massachusetts, to be Representative of the United States of America to the United Nations and Security Council of UN","Samantha Power, of Massachusetts, to be the Representative of the United States of America to the United Nations, with the rank and status of  Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",Nomination Confirmed (87-10),'1/2',34,10,0,2,51,0,0,1,2,0,0,0,87,10,0,3,
201,113,1,PN9,"September 9, 2013,  05:34 PM",On the Nomination PN9,"Confirmation Valerie E. Caproni, of the District of Columbia, to be U.S. District Judge for the Southern District of New York","Valerie E. Caproni, of the District of Columbia, to be United States District Judge for the Southern District of New York",Nomination Confirmed (73-24),'1/2',22,23,0,1,49,1,0,2,2,0,0,0,73,24,0,3,
202,113,1,PN202,"September 17, 2013,  12:03 PM",On the Nomination PN202,"Confirmation Elaine D. Kaplan, of the District of Columbia, to be a Judge of the U.S. Court of Federal Claims","Elaine D. Kaplan, of the District of Columbia, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",Nomination Confirmed (64-35),'1/2',11,35,0,0,51,0,0,1,2,0,0,0,64,35,0,1,
203,113,1,H.R. 527,"September 19, 2013,  02:15 PM",On Passage of the Bill H.R. 527,H.R. 527 As Amended,"A bill to amend the Helium Act to complete the privatization of the Federal helium reserve in a competitive market fashion that ensures stability in the helium markets while protecting the interests of American taxpayers, and for other purposes.",Bill Passed (97-2),'1/2',43,2,0,1,52,0,0,0,2,0,0,0,97,2,0,1,
204,113,1,PN134,"September 24, 2013,  11:47 AM",On the Nomination PN134,"Confirmation Todd M. Hughes, of the District of Columbia, to be U.S. Circuit Judge for the Federal Circuit","Todd M. Hughes, of the District of Columbia, to be United States Circuit Judge for the Federal Circuit",Nomination Confirmed (98-0),'1/2',46,0,0,0,50,0,0,2,2,0,0,0,98,0,0,2,
205,113,1,H.J.Res. 59,"September 25, 2013,  12:55 PM",On the Cloture Motion H.J.Res. 59,Motion to Invoke Cloture on the Motion to Proceed to H.J.Res. 59,"A joint resolution making continuing appropriations for fiscal year 2014, and for other purposes.","Cloture Motion Agreed to (100-0, 3/5 majority required)",'3/5',46,0,0,0,52,0,0,0,2,0,0,0,100,0,0,0,
206,113,1,H.J.Res. 59,"September 27, 2013,  12:29 PM",On the Cloture Motion H.J.Res. 59,Motion to Invoke Cloture on H.J. Res. 59,"A joint resolution making continuing appropriations for fiscal year 2014, and for other purposes.","Cloture Motion Agreed to (79-19, 3/5 majority required)",'3/5',25,19,0,2,52,0,0,0,2,0,0,0,79,19,0,2,
207,113,1,H.J.Res. 59,"September 27, 2013,  12:58 PM",On the Motion (Motion to Waive All Applicable Budget Points of Order re: H.J. Res. 59 and Amdt. No. 1974),Motion to Waive All Applicable Budget Points of Order re: H.J. Res. 59 and Amdt. No. 1974,"A joint resolution making continuing appropriations for fiscal year 2014, and for other purposes.","Motion Agreed to (68-30, 3/5 majority required)",'3/5',14,30,0,2,52,0,0,0,2,0,0,0,68,30,0,2,
208,113,1,,"September 27, 2013,  01:16 PM","On the Amendment S.Amdt. 1974 to H.J.Res. 59 (Continuing Appropriations Resolution, 2014)",Reid Amdt. No. 1974,Of a perfecting nature.,Amendment Agreed to (54-44),'1/2',0,44,0,2,52,0,0,0,2,0,0,0,54,44,0,2,
209,113,1,H.J.Res. 59,"September 27, 2013,  01:31 PM",On the Joint Resolution H.J.Res. 59,H.J.Res. 59 As Amended,"A joint resolution making continuing appropriations for fiscal year 2014, and for other purposes.",Joint Resolution Passed (54-44),'1/2',0,44,0,2,52,0,0,0,2,0,0,0,54,44,0,2,
210,113,1,H.J.Res. 59,"September 30, 2013,  02:03 PM",On the Motion to Table H.J.Res. 59,Motion to Table House Amdts. to Senate Amdt. to H.J.Res. 59,"A joint resolution making continuing appropriations for fiscal year 2014, and for other purposes.",Motion to Table Agreed to (54-46),'1/2',0,46,0,0,52,0,0,0,2,0,0,0,54,46,0,0,
211,113,1,H.J.Res. 59,"September 30, 2013,  09:06 PM",On the Motion to Table H.J.Res. 59,Motion to Table the House Amendment to the Senate Amendment to H.J. Res. 59,"A joint resolution making continuing appropriations for fiscal year 2014, and for other purposes.",Motion to Table Agreed to (54-46),'1/2',0,46,0,0,52,0,0,0,2,0,0,0,54,46,0,0,
212,113,1,H.J.Res. 59,"October 1, 2013,  09:33 AM",On the Motion to Table H.J.Res. 59,Motion to Table the House Message to Accompany H.J. Res. 59,"A joint resolution making continuing appropriations for fiscal year 2014, and for other purposes.",Motion to Table Agreed to (54-46),'1/2',0,46,0,0,52,0,0,0,2,0,0,0,54,46,0,0,
213,113,1,PN384,"October 7, 2013,  05:30 PM",On the Nomination PN384,"Confirmation Colin Stirling Bruce, of Illinois, to be United States District Judge for the Central District of Illinois","Colin Stirling Bruce, of Illinois, to be United States District Judge for the Central District of Illinois",Nomination Confirmed (96-0),'1/2',43,0,0,3,51,0,0,1,2,0,0,0,96,0,0,4,
214,113,1,,"October 8, 2013,  02:18 PM",On the Motion for Attendance (Motion to Instruct the Sgt. at Arms),Motion to Instruct the Sgt. at Arms,,Motion for Attendance Agreed to (84-14),'1/2',31,14,0,1,51,0,0,1,2,0,0,0,84,14,0,2,
215,113,1,,"October 9, 2013,  12:13 PM",On the Motion for Attendance (Motion to Instruct the Sgt. at Arms),Motion to Instruct the Sgt. at Arms,,Motion for Attendance Agreed to (78-18),'1/2',25,18,0,3,51,0,0,1,2,0,0,0,78,18,0,4,
216,113,1,S. 1569,"October 12, 2013,  12:00 PM",On Cloture on the Motion to Proceed S. 1569,Motion to Invoke Cloture on the Motion to Proceed to S. 1569,"A bill to ensure the complete and timely payment of the obligations of the United States Government until December 31, 2014.","Cloture on the Motion to Proceed Rejected (53-45, 3/5 majority required)",'3/5',0,44,0,2,51,1,0,0,2,0,0,0,53,45,0,2,
217,113,1,PN409,"October 14, 2013,  06:15 PM",On the Nomination PN409,"Confirmation Madeline Hughes Haikala, of Alabama, to be U.S. District Judge for the Northern District of Alabama","Madeline Hughes Haikala, of Alabama, to be United States District Judge for the Northern District of Alabama",Nomination Confirmed (90-0),'1/2',37,0,0,9,51,0,0,1,2,0,0,0,90,0,0,10,
218,113,1,H.R. 2775,"October 16, 2013,  07:33 PM",On the Cloture Motion H.R. 2775,Motion to Invoke Cloture on H.R. 2775 As Amended,"An act making continuing appropriations for the fiscal year ending September 30, 2014, and for other purposes.","Cloture Motion Agreed to (83-16, 3/5 majority required)",'3/5',29,16,0,1,52,0,0,0,2,0,0,0,83,16,0,1,
219,113,1,H.R. 2775,"October 16, 2013,  07:56 PM",On Passage of the Bill H.R. 2775,H.R. 2775 As Amended,"An act making continuing appropriations for the fiscal year ending September 30, 2014, and for other purposes.",Bill Passed (81-18),'1/2',27,18,0,1,52,0,0,0,2,0,0,0,81,18,0,1,
220,113,1,S.J.Res. 26,"October 29, 2013,  02:15 PM",On the Motion to Proceed S.J.Res. 26,Motion to Proceed to S.J.Res. 26,"A joint resolution relating to the disapproval of the President's exercise of authority to suspend the debt limit, as submitted under section 1002(b) of the Continuing Appropriations Act, 2014 on October 17, 2013.",Motion to Proceed Rejected (45-54),'1/2',45,0,0,1,0,52,0,0,0,2,0,0,45,54,0,1,
221,113,1,PN789,"October 29, 2013,  02:39 PM",On the Cloture Motion PN789,"Motion to Invoke Cloture on the Nomination of Richard F. Griffin, Jr., of the District of Columbia, to be General Counsel of the National Labor Relations Board","Richard F. Griffin, Jr., of the District of Columbia, to be General Counsel of the National Labor Relations Board for a term of four years","Cloture Motion Agreed to (62-37, 3/5 majority required)",'3/5',8,37,0,1,52,0,0,0,2,0,0,0,62,37,0,1,
222,113,1,PN789,"October 29, 2013,  05:06 PM",On the Nomination PN789,"Confirmation Richard F. Griffin, Jr. to be General Counsel of the National Labor Relations Board","Richard F. Griffin, Jr., of the District of Columbia, to be General Counsel of the National Labor Relations Board for a term of four years",Nomination Confirmed (55-44),'1/2',1,44,0,1,52,0,0,0,2,0,0,0,55,44,0,1,
223,113,1,PN36,"October 30, 2013,  10:31 AM",On the Cloture Motion PN36,"Motion to Invoke Cloture on Nomination of Alan F. Estevez, of the District of Columbia, to be a Principal Deputy Under Secretary of Defense","Alan F. Estevez, of the District of Columbia, to be a Principal Deputy Under Secretary of Defense","Cloture Motion Agreed to (91-8, 3/5 majority required)",'3/5',37,8,0,1,52,0,0,0,2,0,0,0,91,8,0,1,
224,113,1,PN509,"October 30, 2013,  12:04 PM",On the Cloture Motion PN509,"Motion to Invoke Cloture on the Nomination of Katherine Archuleta, of Colorado, to be Director of the Office of Personnel Management","Katherine Archuleta, of Colorado, to be Director of the Office of Personnel Management for a term of four years","Cloture Motion Agreed to (81-18, 3/5 majority required)",'3/5',27,18,0,1,52,0,0,0,2,0,0,0,81,18,0,1,
225,113,1,PN509,"October 30, 2013,  05:18 PM",On the Nomination PN509,"Confirmation Katherine Archuleta, of Colorado, to be Director of the Office of Personnel Management","Katherine Archuleta, of Colorado, to be Director of the Office of Personnel Management for a term of four years",Nomination Confirmed (62-35),'1/2',9,35,0,2,51,0,0,1,2,0,0,0,62,35,0,3,
226,113,1,PN408,"October 31, 2013,  12:07 PM",On the Cloture Motion PN408,"Motion to Invoke Cloture on the Nomination of Melvin L. Watt, of North Carolina, to be Director of the Federal Housing Finance Agency","Melvin L. Watt, of North Carolina, to be Director of the Federal Housing Finance Agency for a term of five years","Cloture Motion Rejected (56-42, 3/5 majority required)",'3/5',2,41,0,2,52,1,0,0,2,0,0,0,56,42,0,2,
227,113,1,PN527,"October 31, 2013,  12:38 PM",On the Cloture Motion PN527,"Motion to Invoke Cloture on the Nomination of Patricia Ann Millett, of Virginia, to be U.S. Circuit Judge for the District of Columbia Circuit","Patricia Ann Millett, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit","Cloture Motion Rejected (55-38, 3/5 majority required)",'3/5',2,37,0,6,51,1,0,1,2,0,0,0,55,38,3,4,
228,113,1,PN422,"November 4, 2013,  05:31 PM",On the Nomination PN422,"Confirmation Debra M. Brown, of Mississippi, to be U.S. District Judge for the Northern District of Mississippi","Debra M. Brown, of Mississippi, to be United States District Judge for the Northern District of Mississippi",Nomination Confirmed (90-0),'1/2',37,0,0,8,51,0,0,2,2,0,0,0,90,0,0,10,
229,113,1,S. 815,"November 4, 2013,  05:58 PM",On Cloture on the Motion to Proceed S. 815,Motion to Invoke Cloture on the Motion to Proceed to S. 815,A bill to prohibit the employment discrimination on the basis of sexual orientation or gender identity.,"Cloture on the Motion to Proceed Agreed to (61-30, 3/5 majority required)",'3/5',7,30,0,8,52,0,0,1,2,0,0,0,61,30,0,9,
230,113,1,,"November 7, 2013,  11:53 AM",On the Amendment S.Amdt. 2013 to S. 815 (Employment Non-Discrimination Act of 2013),Toomey Amdt. No. 2013,To strike the appropriate balance between protecting workers and protecting religious freedom.,"Amendment Rejected (43-55, 3/5 majority required)",'3/5',41,3,0,1,2,50,0,1,0,2,0,0,43,55,0,2,
