Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
75,116,1,PN240,"April 10, 2019,  06:04 PM",On the Nomination PN240,"Confirmation David Steven Morales, of Texas, to be U.S. District Judge for the Southern District of Texas","David Steven Morales, of Texas, to be United States District Judge for the Southern District of Texas",Nomination Confirmed (56-41),'1/2',52,0,0,1,4,39,0,2,0,2,0,0,56,41,0,3,
76,116,1,PN503,"April 10, 2019,  06:40 PM",On the Cloture Motion PN503,"Motion to Invoke Cloture on the Nomination of David Bernhardt, of Virginia, to be Secretary of the Interior","David Bernhardt, of Virginia, to be Secretary of the Interior",Cloture Motion Agreed to (56-41),'1/2',52,0,0,1,3,40,0,2,1,1,0,0,56,41,0,3,
77,116,1,PN503,"April 11, 2019,  01:52 PM",On the Nomination PN503,"Confirmation David Bernhardt, of Virginia, to be Secretary of the Interior","David Bernhardt, of Virginia, to be Secretary of the Interior",Nomination Confirmed (56-41),'1/2',52,0,0,1,3,40,0,2,1,1,0,0,56,41,0,3,
78,116,1,PN75,"April 29, 2019,  05:31 PM",On the Cloture Motion PN75,"Motion to Invoke Cloture on the Nomination of William Cooper, of Maryland, to be General Counsel of the Department of Energy","William Cooper, of Maryland, to be General Counsel of the Department of Energy",Cloture Motion Agreed to (63-32),'1/2',49,0,0,4,13,31,0,1,1,1,0,0,63,32,0,5,
79,116,1,PN75,"April 30, 2019,  11:46 AM",On the Nomination PN75,"Confirmation William Cooper, of Maryland, to be General Counsel, Department of Energy","William Cooper, of Maryland, to be General Counsel of the Department of Energy",Nomination Confirmed (68-31),'1/2',53,0,0,0,14,30,0,1,1,1,0,0,68,31,0,1,
80,116,1,PN116,"April 30, 2019,  12:29 PM",On the Cloture Motion PN116,"Motion to Invoke Cloture R. Clarke Cooper, of Florida, to be an Assistant Secretary of State","R. Clarke Cooper, of Florida, to be an Assistant Secretary of State (Political-Military Affairs)",Cloture Motion Agreed to (91-8),'1/2',53,0,0,0,37,7,0,1,1,1,0,0,91,8,0,1,
81,116,1,PN116,"April 30, 2019,  02:15 PM",On the Nomination PN116,"Confirmation R. Clarke Cooper, of Florida, to be an Assistant Secretary of State","R. Clarke Cooper, of Florida, to be an Assistant Secretary of State (Political-Military Affairs)",Nomination Confirmed (90-8),'1/2',52,0,0,1,37,7,0,1,1,1,0,0,90,8,0,2,
82,116,1,PN150,"April 30, 2019,  02:42 PM",On the Cloture Motion PN150,Motion to Invoke Cloture Gordon Hartogensis to be Director of the Pension Benefit Guaranty Corporation,"Gordon Hartogensis, of Connecticut, to be Director of the Pension Benefit Guaranty Corporation for a term of five years",Cloture Motion Agreed to (72-27),'1/2',53,0,0,0,18,26,0,1,1,1,0,0,72,27,0,1,
83,116,1,PN150,"April 30, 2019,  05:01 PM",On the Nomination PN150,"Confirmation Gordon Hartogensis, of Connecticut, to be Director of the Pension Benefit Guaranty Corporation ","Gordon Hartogensis, of Connecticut, to be Director of the Pension Benefit Guaranty Corporation for a term of five years",Nomination Confirmed (72-27),'1/2',53,0,0,0,18,26,0,1,1,1,0,0,72,27,0,1,
84,116,1,PN217,"April 30, 2019,  05:37 PM",On the Cloture Motion PN217,Motion to Invoke Cloture J. Campbell Barker to be U.S. District Judge for the Eastern District of Texas,"J. Campbell Barker, of Texas, to be United States District Judge for the Eastern District of Texas",Cloture Motion Agreed to (52-46),'1/2',52,0,0,1,0,44,0,1,0,2,0,0,52,46,0,2,
85,116,1,PN217,"May 1, 2019,  11:45 AM",On the Nomination PN217,"Confirmation J. Campbell Barker, of Texas, to be U.S. District Judge for the Eastern District of Texas","J. Campbell Barker, of Texas, to be United States District Judge for the Eastern District of Texas",Nomination Confirmed (51-47),'1/2',51,0,0,2,0,45,0,0,0,2,0,0,51,47,0,2,
86,116,1,PN223,"May 1, 2019,  12:19 PM",On the Cloture Motion PN223,Motion to Invoke Cloture Andrew Lynn Brasher to be U.S. District Judge for the Middle District of Alabama,"Andrew Lynn Brasher, of Alabama, to be United States District Judge for the Middle District of Alabama",Cloture Motion Agreed to (52-47),'1/2',52,0,0,1,0,45,0,0,0,2,0,0,52,47,0,1,
87,116,1,PN223,"May 1, 2019,  03:02 PM",On the Nomination PN223,"Confirmation Andrew Lynn Brasher, of Alabama, to be U.S. District Judge for the Middle District of Alabama","Andrew Lynn Brasher, of Alabama, to be United States District Judge for the Middle District of Alabama",Nomination Confirmed (52-47),'1/2',52,0,0,1,0,45,0,0,0,2,0,0,52,47,0,1,
88,116,1,PN250,"May 1, 2019,  03:38 PM",On the Cloture Motion PN250,Motion to Invoke Cloture Rodolfo Armando Ruiz II to be U.S. District Judge for the Southern District of Florida,"Rodolfo Armando Ruiz II, of Florida, to be United States District Judge for the Southern District of Florida",Cloture Motion Agreed to (89-10),'1/2',52,0,0,1,36,9,0,0,1,1,0,0,89,10,0,1,
89,116,1,PN212,"May 1, 2019,  03:59 PM",On the Cloture Motion PN212,Motion to Invoke Cloture Raul M. Arias-Marxuach to be U.S. District Judge for the District of Puerto Rico,"Raul M. Arias-Marxuach, of Puerto Rico, to be United States District Judge for the District of Puerto Rico",Cloture Motion Agreed to (94-5),'1/2',52,0,0,1,41,4,0,0,1,1,0,0,94,5,0,1,
90,116,1,PN257,"May 1, 2019,  04:18 PM",On the Cloture Motion PN257,Motion to Invoke Cloture Joshua Wolson to be U.S. District Judge for the Eastern District of Pennsylvania ,"Joshua Wolson, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",Cloture Motion Agreed to (64-35),'1/2',52,0,0,1,11,34,0,0,1,1,0,0,64,35,0,1,
91,116,1,PN250,"May 2, 2019,  10:31 AM",On the Nomination PN250,"Confirmation Rodolfo Armando Ruiz II, of Florida, to be U.S. District Judge for the Southern District of Florida","Rodolfo Armando Ruiz II, of Florida, to be United States District Judge for the Southern District of Florida",Nomination Confirmed (90-8),'1/2',53,0,0,0,36,7,0,2,1,1,0,0,90,8,0,2,
92,116,1,PN212,"May 2, 2019,  11:02 AM",On the Nomination PN212,"Confirmation Raul M. Arias-Marxuach, of Puerto Rico, to be U.S. District Judge for the District of Puerto Rico","Raul M. Arias-Marxuach, of Puerto Rico, to be United States District Judge for the District of Puerto Rico",Nomination Confirmed (95-3),'1/2',53,0,0,0,41,2,0,2,1,1,0,0,95,3,0,2,
93,116,1,PN257,"May 2, 2019,  11:24 AM",On the Nomination PN257,"Confirmation Joshua Wolson, of Pennsylvania, to be U.S. District Judge for the Eastern District of Pennsylvania","Joshua Wolson, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",Nomination Confirmed (65-33),'1/2',53,0,0,0,11,32,0,2,1,1,0,0,65,33,0,2,
94,116,1,S.J.Res. 7,"May 2, 2019,  01:45 PM",On Overriding the Veto S.J.Res. 7,"Shall the Joint Resolution S.J. Res. 7 Pass, the Objections of the President of the United States Notwithstanding",A joint resolution to direct the removal of United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress.,"Veto Sustained (53-45, 2/3 majority required)",'2/3',7,45,0,1,44,0,0,1,2,0,0,0,53,45,0,2,
95,116,1,PN220,"May 6, 2019,  05:23 PM",On the Cloture Motion PN220,Motion to Invoke Cloture: Joseph F. Bianco to be U.S. Circuit Judge for the Second Circuit,"Joseph F. Bianco, of New York, to be United States Circuit Judge for the Second Circuit",Cloture Motion Agreed to (51-40),'1/2',48,0,0,5,3,38,0,4,0,2,0,0,51,40,0,9,
96,116,1,PN55,"May 7, 2019,  04:00 PM",On the Cloture Motion PN55,Motion to Invoke Cloture: Kimberly A. Reed to be President of the Export-Import Bank of the United States,"Kimberly A. Reed, of West Virginia, to be President of the Export-Import Bank of the United States for a term expiring January 20, 2021",Cloture Motion Agreed to (82-17),'1/2',36,16,0,1,45,0,0,0,1,1,0,0,82,17,0,1,
97,116,1,PN47,"May 7, 2019,  04:39 PM",On the Cloture Motion PN47,"Motion to Invoke Cloture: Spencer Bachus III to be a Member, Export-Import Bank of the United States","Spencer Bachus III, of Alabama, to be a Member of the Board of Directors of the Export-Import Bank of the United States for a term expiring January 20, 2023",Cloture Motion Agreed to (74-24),'1/2',35,17,0,1,38,6,0,1,1,1,0,0,74,24,0,2,
98,116,1,PN54,"May 7, 2019,  05:00 PM",On the Cloture Motion PN54,"Motion to Invoke Cloture: Judith DelZoppo Pryor to be a Member, Export-Import Bank of the United States","Judith DelZoppo Pryor, of Ohio, to be a Member of the Board of Directors of the Export-Import Bank of the United States for a term expiring January 20, 2021",Cloture Motion Agreed to (79-19),'1/2',34,18,0,1,44,0,0,1,1,1,0,0,79,19,0,2,
99,116,1,PN220,"May 8, 2019,  10:14 AM",On the Nomination PN220,"Confirmation Joseph F. Bianco, of New York, to be U.S. Circuit Judge for the Second Circuit","Joseph F. Bianco, of New York, to be United States Circuit Judge for the Second Circuit",Nomination Confirmed (54-42),'1/2',52,0,0,1,2,40,0,3,0,2,0,0,54,42,0,4,
100,116,1,PN55,"May 8, 2019,  10:47 AM",On the Nomination PN55,"Confirmation Kimberly A. Reed, of West Virginia, to be President of the Export-Import Bank of the United States","Kimberly A. Reed, of West Virginia, to be President of the Export-Import Bank of the United States for a term expiring January 20, 2021",Nomination Confirmed (79-17),'1/2',36,16,0,1,42,0,0,3,1,1,0,0,79,17,0,4,
101,116,1,PN47,"May 8, 2019,  11:08 AM",On the Nomination PN47,"Confirmation Spencer Bachus III, of Alabama, to be a Member of the Export-Import Bank of the United States","Spencer Bachus III, of Alabama, to be a Member of the Board of Directors of the Export-Import Bank of the United States for a term expiring January 20, 2023",Nomination Confirmed (72-22),'1/2',35,17,0,1,36,5,0,4,1,0,0,1,72,22,0,6,
102,116,1,PN54,"May 8, 2019,  11:33 AM",On the Nomination PN54,"Confirmation Judith DelZoppo Pryor, of Ohio, to a Member of the Export-Import Bank of the United States","Judith DelZoppo Pryor, of Ohio, to be a Member of the Board of Directors of the Export-Import Bank of the United States for a term expiring January 20, 2021",Nomination Confirmed (77-19),'1/2',34,18,0,1,42,0,0,3,1,1,0,0,77,19,0,4,
103,116,1,PN173,"May 8, 2019,  11:53 AM",On the Cloture Motion PN173,Motion to Invoke Cloture: Janet Dhillon to be a Member of the Equal Employment Opportunity Commission,"Janet Dhillon, of Pennsylvania, to be a Member of the Equal Employment Opportunity Commission for a term expiring July 1, 2022",Cloture Motion Agreed to (52-44),'1/2',52,0,0,1,0,42,0,3,0,2,0,0,52,44,0,4,
104,116,1,PN173,"May 8, 2019,  02:19 PM",On the Nomination PN173,"Confirmation Janet Dhillon, of Pennsylvania, to be a Member of the Equal Employment Opportunity Commission","Janet Dhillon, of Pennsylvania, to be a Member of the Equal Employment Opportunity Commission for a term expiring July 1, 2022",Nomination Confirmed (50-43),'1/2',50,0,0,3,0,41,0,4,0,2,0,0,50,43,0,7,
105,116,1,PN245,"May 8, 2019,  02:48 PM",On the Cloture Motion PN245,Motion to Invoke Cloture: Michael H. Park to be U.S. Circuit Judge for the Second Circuit,"Michael H. Park, of New York, to be United States Circuit Judge for the Second Circuit",Cloture Motion Agreed to (51-43),'1/2',51,0,0,2,0,41,0,4,0,2,0,0,51,43,0,6,
106,116,1,PN245,"May 9, 2019,  01:45 PM",On the Nomination PN245,"Confirmation Michael H. Park, of New York, to be U.S. Circuit Judge for the Second Circuit","Michael H. Park, of New York, to be United States Circuit Judge for the Second Circuit",Nomination Confirmed (52-41),'1/2',52,0,0,1,0,39,0,6,0,2,0,0,52,41,0,7,
107,116,1,PN253,"May 13, 2019,  05:01 PM",On the Cloture Motion PN253,Motion to Invoke Cloture: Michael J. Truncale to be U.S. District Judge for the Eastern District of Texas,"Michael J. Truncale, of Texas, to be United States District Judge for the Eastern District of Texas",Cloture Motion Agreed to (49-43),'1/2',49,1,0,3,0,40,0,5,0,2,0,0,49,43,0,8,
108,116,1,PN253,"May 14, 2019,  10:46 AM",On the Nomination PN253,"Confirmation Michael J. Truncale, of Texas, to be U.S. District Judge for the Eastern District of Texas","Michael J. Truncale, of Texas, to be United States District Judge for the Eastern District of Texas",Nomination Confirmed (49-46),'1/2',49,1,0,3,0,43,0,2,0,2,0,0,49,46,0,5,
109,116,1,PN373,"May 14, 2019,  11:17 AM",On the Cloture Motion PN373,Motion to Invoke Cloture: Kenneth Kiyul Lee to be U.S. Circuit Judge for the Ninth Circuit,"Kenneth Kiyul Lee, of California, to be United States Circuit Judge for the Ninth Circuit",Cloture Motion Agreed to (50-45),'1/2',50,0,0,3,0,43,0,2,0,2,0,0,50,45,0,5,
110,116,1,PN373,"May 15, 2019,  05:44 PM",On the Nomination PN373,"Confirmation Kenneth Kiyul Lee, of California, to be U.S. Circuit Judge for the Ninth Circuit","Kenneth Kiyul Lee, of California, to be United States Circuit Judge for the Ninth Circuit",Nomination Confirmed (52-45),'1/2',52,0,0,1,0,43,0,2,0,2,0,0,52,45,0,3,
111,116,1,PN254,"May 15, 2019,  06:33 PM",On the Cloture Motion PN254,"Motion to Invoke Cloture: Wendy Vitter, of Louisiana, to be U.S. District Judge for the Eastern District of Louisiana","Wendy Vitter, of Louisiana, to be United States District Judge for the Eastern District of Louisiana",Cloture Motion Agreed to (51-45),'1/2',51,1,0,1,0,42,0,3,0,2,0,0,51,45,0,4,
112,116,1,PN111,"May 15, 2019,  06:55 PM",On the Cloture Motion PN111,Motion to Invoke Cloture: Brian J. Bulatao to be an Under Secretary of State,"Brian J. Bulatao, of Texas, to be an Under Secretary of State (Management)",Cloture Motion Agreed to (90-5),'1/2',52,0,0,1,37,4,0,4,1,1,0,0,90,5,0,5,
113,116,1,PN526,"May 15, 2019,  07:12 PM",On the Cloture Motion PN526,Motion to Invoke Cloture: Jeffrey A. Rosen to be Deputy Attorney General,"Jeffrey A. Rosen, of Virginia, to be Deputy Attorney General",Cloture Motion Agreed to (52-44),'1/2',52,0,0,1,0,42,0,3,0,2,0,0,52,44,0,4,
114,116,1,PN254,"May 16, 2019,  12:01 PM",On the Nomination PN254,"Confirmation Wendy Vitter, of Louisiana, to be U.S. District Judge for the Eastern District of Louisiana","Wendy Vitter, of Louisiana, to be United States District Judge for the Eastern District of Louisiana",Nomination Confirmed (52-45),'1/2',52,1,0,0,0,42,0,3,0,2,0,0,52,45,0,3,
115,116,1,PN111,"May 16, 2019,  12:33 PM",On the Nomination PN111,"Confirmation Brian J. Bulatao, of Texas, to be an Under Secretary of State","Brian J. Bulatao, of Texas, to be an Under Secretary of State (Management)",Nomination Confirmed (92-5),'1/2',53,0,0,0,38,4,0,3,1,1,0,0,92,5,0,3,
116,116,1,PN526,"May 16, 2019,  01:44 PM",On the Nomination PN526,"Confirmation Jeffrey A. Rosen, of Virginia, to be Deputy Attorney General","Jeffrey A. Rosen, of Virginia, to be Deputy Attorney General",Nomination Confirmed (52-45),'1/2',52,0,0,1,0,43,0,2,0,2,0,0,52,45,0,3,
117,116,1,PN372,"May 20, 2019,  05:32 PM",On the Cloture Motion PN372,Motion to Invoke Cloture: Daniel P. Collins to be U.S. Circuit Judge for the Ninth Circuit,"Daniel P. Collins, of California, to be United States Circuit Judge for the Ninth Circuit",Cloture Motion Agreed to (51-43),'1/2',51,0,0,2,0,42,0,3,0,1,0,1,51,43,0,6,
118,116,1,PN372,"May 21, 2019,  02:15 PM",On the Nomination PN372,"Confirmation Daniel P. Collins, of California, to be United States Circuit Judge for the Ninth Circuit","Daniel P. Collins, of California, to be United States Circuit Judge for the Ninth Circuit",Nomination Confirmed (53-46),'1/2',53,0,0,0,0,44,0,1,0,2,0,0,53,46,0,1,
119,116,1,PN244,"May 21, 2019,  02:48 PM",On the Cloture Motion PN244,"Motion to Invoke Cloture: Howard C. Nielson, Jr., to be U.S. District Judge for the District of Utah","Howard C. Nielson, Jr., of Utah, to be United States District Judge for the District of Utah",Cloture Motion Agreed to (52-47),'1/2',52,1,0,0,0,44,0,1,0,2,0,0,52,47,0,1,
120,116,1,PN226,"May 21, 2019,  03:46 PM",On the Cloture Motion PN226,"Motion to Invoke Cloture: Stephen R. Clark, Sr., to be U.S. District Judge for the Eastern District of Missouri ","Stephen R. Clark, Sr., of Missouri, to be United States District Judge for the Eastern District of Missouri",Cloture Motion Agreed to (53-45),'1/2',52,0,0,1,1,43,0,1,0,2,0,0,53,45,0,2,
121,116,1,PN243,"May 21, 2019,  04:17 PM",On the Cloture Motion PN243,Motion to Invoke Cloture: Carl J. Nichols to be U.S. District Judge for the District of Columbia,"Carl J. Nichols, of the District of Columbia, to be United States District Judge for the District of Columbia",Cloture Motion Agreed to (55-42),'1/2',52,0,0,1,3,40,0,2,0,2,0,0,55,42,0,3,
122,116,1,PN218,"May 21, 2019,  04:41 PM",On the Cloture Motion PN218,Motion to Invoke Cloture: Kenneth D. Bell to be U.S. District Judge for the Western District of North Carolina,"Kenneth D. Bell, of North Carolina, to be United States District Judge for the Western District of North Carolina",Cloture Motion Agreed to (56-42),'1/2',53,0,0,0,3,40,0,2,0,2,0,0,56,42,0,2,
123,116,1,PN244,"May 22, 2019,  04:29 PM",On the Nomination PN244,"Confirmation Howard C. Nielson, Jr., of Utah, to be U.S. District Judge for the District of Utah","Howard C. Nielson, Jr., of Utah, to be United States District Judge for the District of Utah",Nomination Confirmed (51-47),'1/2',51,1,0,1,0,44,0,1,0,2,0,0,51,47,0,2,
124,116,1,PN226,"May 22, 2019,  05:02 PM",On the Nomination PN226,"Confirmation Stephen R. Clark, Sr., of Missouri, to be U.S. District Judge for the Eastern District of Missouri","Stephen R. Clark, Sr., of Missouri, to be United States District Judge for the Eastern District of Missouri",Nomination Confirmed (53-45),'1/2',52,0,0,1,1,43,0,1,0,2,0,0,53,45,0,2,
125,116,1,PN243,"May 22, 2019,  05:22 PM",On the Nomination PN243,"Confirmation Carl J. Nichols, of the District of Columbia, to be U.S. District Judge for the District of Columbia","Carl J. Nichols, of the District of Columbia, to be United States District Judge for the District of Columbia",Nomination Confirmed (55-43),'1/2',52,0,0,1,3,41,0,1,0,2,0,0,55,43,0,2,
126,116,1,PN218,"May 22, 2019,  05:42 PM",On the Nomination PN218,"Confirmation Kenneth D. Bell, of North Carolina, to be U.S. District Judge for the Western District of North Carolina","Kenneth D. Bell, of North Carolina, to be United States District Judge for the Western District of North Carolina",Nomination Confirmed (55-43),'1/2',52,0,0,1,3,41,0,1,0,2,0,0,55,43,0,2,
127,116,1,S. 151,"May 23, 2019,  12:46 PM",On Passage of the Bill S. 151,"S. 151, As Amended","A bill to deter criminal robocall violations and improve enforcement of section 227(b) of the Communications Act of 1934, and for other purposes.",Bill Passed (97-1),'1/2',50,1,0,2,45,0,0,0,2,0,0,0,97,1,0,2,
128,116,1,H.R. 2157,"May 23, 2019,  03:47 PM","On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: H.R. 2157, As Amended)","Motion to Waive All Applicable Budgetary Discipline Re: H.R. 2157, As Amended","A bill making supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes.","Motion Agreed to (84-9, 3/5 majority required)",'3/5',38,9,0,6,44,0,0,1,2,0,0,0,84,9,0,7,
129,116,1,H.R. 2157,"May 23, 2019,  04:15 PM",On Passage of the Bill H.R. 2157,"H.R. 2157, As Amended","A bill making supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes.",Bill Passed (85-8),'1/2',39,8,0,6,44,0,0,1,2,0,0,0,85,8,0,7,
130,116,1,S. 1332,"June 3, 2019,  05:32 PM",On Cloture on the Motion to Proceed S. 1332,Motion to Invoke Cloture: Motion to Proceed to S. 1332,A bill to set forth the congressional budget for the United States Government for fiscal year 2020 and setting forth the appropriate budgetary levels for fiscal years 2021 through 2029.,"Cloture on the Motion to Proceed Rejected (22-69, 3/5 majority required)",'3/5',22,26,0,5,0,42,0,3,0,1,0,1,22,69,0,9,
131,116,1,PN94,"June 3, 2019,  06:07 PM",On the Cloture Motion PN94,Motion to Invoke Cloture Andrew M. Saul to be Commissioner of Social Security,"Andrew M. Saul, of New York, to be Commissioner of Social Security for the term expiring January 19, 2025",Cloture Motion Agreed to (74-17),'1/2',48,0,0,5,25,17,0,3,1,0,0,1,74,17,0,9,
132,116,1,S.Res. 212,"June 4, 2019,  05:47 PM",On the Resolution S.Res. 212,S. Res. 212,"A resolution celebrating the 100th anniversary of the passage and ratification of the 19th Amendment, providing for women's suffrage, to the Constitution of the United States.",Resolution Agreed to (93-0),'1/2',51,0,0,2,41,0,0,4,1,0,0,1,93,0,0,7,
133,116,1,PN94,"June 4, 2019,  06:17 PM",On the Nomination PN94,"Confirmation Andrew M. Saul, of New York, to be Commissioner of Social Security","Andrew M. Saul, of New York, to be Commissioner of Social Security for the term expiring January 19, 2025",Nomination Confirmed (77-16),'1/2',51,0,0,2,25,16,0,4,1,0,0,1,77,16,0,7,
134,116,1,PN139,"June 4, 2019,  06:34 PM",On the Cloture Motion PN139,Motion to Invoke Cloture: David Schenker to be an Assistant Secretary of State,"David Schenker, of New Jersey, to be an Assistant Secretary of State (Near Eastern Affairs)",Cloture Motion Agreed to (83-10),'1/2',51,0,0,2,31,10,0,4,1,0,0,1,83,10,0,7,
135,116,1,PN18,"June 4, 2019,  06:53 PM",On the Cloture Motion PN18,Motion to Invoke Cloture: Heath P. Tarbert to be Chairman of the Commodity Futures Trading Commission,"Heath P. Tarbert, of Maryland, to be Chairman of the Commodity Futures Trading Commission",Cloture Motion Agreed to (82-9),'1/2',51,0,0,2,30,9,0,6,1,0,0,1,82,9,0,9,
136,116,1,PN19,"June 4, 2019,  07:10 PM",On the Cloture Motion PN19,Motion to Invoke Cloture: Heath P. Tarbert to be Commissioner of the Commodity Futures Trading Commission,"Heath P. Tarbert, of Maryland, to be a Commissioner of the Commodity Futures Trading Commission for a term expiring April 13, 2024",Cloture Motion Agreed to (83-10),'1/2',51,0,0,2,31,10,0,4,1,0,0,1,83,10,0,7,
137,116,1,PN139,"June 5, 2019,  11:03 AM",On the Nomination PN139,"Confirmation David Schenker, of New Jersey, to be an Assistant Secretary of State","David Schenker, of New Jersey, to be an Assistant Secretary of State (Near Eastern Affairs)",Nomination Confirmed (83-11),'1/2',51,0,0,2,31,11,0,3,1,0,0,1,83,11,0,6,
138,116,1,PN18,"June 5, 2019,  11:34 AM",On the Nomination PN18,"Confirmation Heath P. Tarbert, of Maryland, to be Chairman of the Commodity Futures Trading Commission","Heath P. Tarbert, of Maryland, to be Chairman of the Commodity Futures Trading Commission",Nomination Confirmed (84-9),'1/2',50,0,0,3,33,9,0,3,1,0,0,1,84,9,0,7,
139,116,1,PN19,"June 5, 2019,  11:55 AM",On the Nomination PN19,"Confirmation Heath P. Tarbert, of Maryland, to be a Commissioner of the Commodity Futures Trading Commission","Heath P. Tarbert, of Maryland, to be a Commissioner of the Commodity Futures Trading Commission for a term expiring April 13, 2024",Nomination Confirmed (85-9),'1/2',51,0,0,2,33,9,0,3,1,0,0,1,85,9,0,6,
140,116,1,PN74,"June 5, 2019,  12:16 PM",On the Cloture Motion PN74,Motion to Invoke Cloture: Susan Combs to be an Assistant Secretary of the Interior,"Susan Combs, of Texas, to be an Assistant Secretary of the Interior",Cloture Motion Agreed to (56-37),'1/2',50,0,0,3,5,37,0,3,1,0,0,1,56,37,0,7,
141,116,1,PN74,"June 5, 2019,  01:45 PM",On the Nomination PN74,"Confirmation Susan Combs, of Texas, to be an Assistant Secretary of Interior","Susan Combs, of Texas, to be an Assistant Secretary of the Interior",Nomination Confirmed (57-36),'1/2',51,0,0,2,5,36,0,4,1,0,0,1,57,36,0,7,
142,116,1,PN231,"June 5, 2019,  02:19 PM",On the Cloture Motion PN231,"Motion to Invoke Cloture on Ryan T. Holte, of Ohio, to be a Judge of the U.S. Court of Federal Claims","Ryan T. Holte, of Ohio, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",Cloture Motion Agreed to (60-33),'1/2',51,0,0,2,8,33,0,4,1,0,0,1,60,33,0,7,
143,116,1,PN210,"June 5, 2019,  02:41 PM",On the Cloture Motion PN210,"Motion to Invoke Cloture on Rossie Alston, Jr., of Virginia, to be U.S. District Judge for the Eastern District of Virginia","Rossie David Alston, Jr., of Virginia, to be United States District Judge for the Eastern District of Virginia",Cloture Motion Agreed to (74-19),'1/2',51,0,0,2,22,19,0,4,1,0,0,1,74,19,0,7,
144,116,1,PN230,"June 5, 2019,  02:58 PM",On the Cloture Motion PN230,"Motion to Invoke Cloture on Richard A. Hertling, of Maryland, to be a Judge of the U.S. Court of Federal Claims","Richard A. Hertling, of Maryland, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",Cloture Motion Agreed to (66-23),'1/2',48,0,0,5,17,23,0,5,1,0,0,1,66,23,0,11,
145,116,1,PN231,"June 10, 2019,  05:30 PM",On the Nomination PN231,"Confirmation Ryan T. Holte, of Ohio, to be a Judge of the U.S. Court of Federal Claims","Ryan T. Holte, of Ohio, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",Nomination Confirmed (60-35),'1/2',51,0,0,2,8,34,0,3,1,1,0,0,60,35,0,5,
146,116,1,PN210,"June 10, 2019,  06:06 PM",On the Nomination PN210,"Confirmation Rossie David Alston, Jr., of Virginia, to be United States District Judge for the Eastern District of Virginia","Rossie David Alston, Jr., of Virginia, to be United States District Judge for the Eastern District of Virginia",Nomination Confirmed (75-20),'1/2',51,0,0,2,23,19,0,3,1,1,0,0,75,20,0,5,
147,116,1,PN230,"June 10, 2019,  06:25 PM",On the Nomination PN230,"Confirmation Richard A. Hertling, of Maryland, to be a Judge of the U.S. Court of Federal Claims","Richard A. Hertling, of Maryland, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",Nomination Confirmed (69-27),'1/2',51,0,0,2,17,26,0,2,1,1,0,0,69,27,0,4,
148,116,1,PN241,"June 10, 2019,  06:44 PM",On the Cloture Motion PN241,Motion to Invoke Cloture: Sarah Daggett Morrison to be U.S. District Judge for the Southern District of Ohio,"Sarah Daggett Morrison, of Ohio, to be United States District Judge for the Southern District of Ohio",Cloture Motion Agreed to (89-7),'1/2',51,0,0,2,37,6,0,2,1,1,0,0,89,7,0,4,
149,116,1,PN241,"June 11, 2019,  04:04 PM",On the Nomination PN241,"Confirmation Sarah Daggett Morrison, of Ohio, to be United States District Judge for the Southern District of Ohio","Sarah Daggett Morrison, of Ohio, to be United States District Judge for the Southern District of Ohio",Nomination Confirmed (89-7),'1/2',50,0,0,3,38,6,0,1,1,1,0,0,89,7,0,4,
150,116,1,PN216,"June 11, 2019,  04:38 PM",On the Cloture Motion PN216,"Motion to Invoke Cloture on the Nomination of Pamela A. Barker, of Ohio, to be United States District Judge for the Northern District of Ohio","Pamela A. Barker, of Ohio, to be United States District Judge for the Northern District of Ohio",Cloture Motion Agreed to (89-7),'1/2',50,0,0,3,38,6,0,1,1,1,0,0,89,7,0,4,
151,116,1,PN237,"June 11, 2019,  04:50 PM",On the Cloture Motion PN237,"Motion to Invoke Cloture on the Nomination of Corey Landon Maze, of Alabama, to be United States District Judge for the Northern District of Alabama","Corey Landon Maze, of Alabama, to be United States District Judge for the Northern District of Alabama",Cloture Motion Agreed to (62-34),'1/2',50,0,0,3,12,32,0,1,0,2,0,0,62,34,0,4,
152,116,1,PN252,"June 11, 2019,  05:08 PM",On the Cloture Motion PN252,"Motion to Invoke Cloture on the Nomination of Rodney Smith, of Florida, to be United States District Judge for the Southern District of Florida","Rodney Smith, of Florida, to be United States District Judge for the Southern District of Florida",Cloture Motion Agreed to (77-19),'1/2',50,0,0,3,26,18,0,1,1,1,0,0,77,19,0,4,
